R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
2208,1750,1667,0.49626849391303673,0.5024567520456562,0.5001160934766727,9.41711956521739,9.009714285714285,9.38992201559688,1126,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2207,1781,1637,0.49611784352244603,0.5023145360387552,0.5002977909944203,9.479836882646126,8.864682762492981,9.496640195479536,1127,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2194,1805,1626,0.4961942025965353,0.50244294498852,0.5001722125285392,9.566089334548769,8.729085872576178,9.357933579335793,1128,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2213,1790,1622,0.49657576736519693,0.5023817610256553,0.5000840022367357,9.593764121102575,8.792737430167598,9.118988902589395,1129,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2175,1840,1610,0.49658999266986,0.5021978298776568,0.4999480654584516,9.725057471264368,8.704347826086957,9.10807453416149,1130,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2141,1906,1578,0.4966370449169389,0.5023509799434404,0.49996690878625866,9.743577767398412,8.538824763903463,9.02724968314322,1131,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2068,1989,1568,0.4965939516685541,0.502460922780103,0.4999487671088078,9.789651837524177,8.422322775263952,8.89923469387755,1132,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2033,2021,1571,0.4963906217085236,0.5022395378215911,0.500011550200923,9.665518937530743,8.333498268184067,8.586887332908976,1133,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1964,2042,1619,0.4963374292217681,0.5023446900730483,0.4999701277121643,9.820773930753564,8.362389813907933,8.520691785052502,1134,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1932,2050,1643,0.4965604921751481,0.502459508503337,0.4997059077766298,9.807453416149068,8.40829268292683,8.336579427875837,1135,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1873,2078,1674,0.4966380087160356,0.502585455401758,0.4998249630408005,9.813667912439936,8.385466794995187,8.313620071684587,1136,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1836,2066,1723,0.49699828038745525,0.5025322688491403,0.4996984212224749,9.821350762527233,8.591481122942884,8.193267556587347,1137,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1828,2043,1754,0.49678534578255046,0.5024345998761831,0.4994565463246365,9.697483588621445,8.637298091042585,8.083238312428735,1138,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1784,2062,1779,0.49690007175592193,0.502581300183789,0.4994059437518802,9.76793721973094,8.693501454898158,8.13265879707701,1139,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1726,2054,1845,0.4969156371614534,0.5024269779128621,0.49960644644762164,9.724797219003475,8.661635832521908,8.118157181571815,1140,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1705,2011,1909,0.49691773546117696,0.502193522387469,0.49949696044215164,9.638709677419355,8.662854301342616,8.092718700890519,1141,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1707,1997,1921,0.49687564678236734,0.5023201958910462,0.4993437857916865,9.616285881663737,8.86079118678017,8.160333159812598,1142,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1675,2007,1943,0.49618831540559727,0.502310755603435,0.4992693607812091,9.650149253731342,8.82311908320877,8.32578486875965,1143,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1626,2033,1966,0.49614834112779777,0.5021904000820745,0.49961400396144534,9.557810578105782,8.961633054599115,8.576805696846389,1144,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1606,2020,1999,0.4960874841967457,0.5023906895652518,0.49952776886210476,9.443337484433375,9.023762376237624,8.717858929464732,1145,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1620,1993,2012,0.49598492200478045,0.5021557592091657,0.49942491513324294,9.391975308641975,9.15805318615153,8.76938369781312,1146,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1619,1989,2017,0.4960226937474847,0.5018814477910917,0.49949284018298673,9.212476837554046,9.248868778280542,8.94546355974219,1147,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1601,1974,2050,0.49589636870798,0.5018527454127932,0.49964636486717234,9.169893816364771,9.300405268490374,9.032682926829269,1148,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1592,1981,2052,0.49585194736819865,0.5019252226314286,0.4994222789924909,8.934045226130653,9.22867238768299,9.134990253411306,1149,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1636,1983,2006,0.49554876400225295,0.5018311752487777,0.49952554174068825,8.515281173594133,9.391830559757942,9.22283150548355,1150,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1604,2008,2013,0.4953278275748296,0.501924511060635,0.49946653335802926,8.38715710723192,9.42679282868526,9.325384997516146,1151,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1617,1993,2015,0.4952303498939999,0.5018218997355872,0.49933032005300554,8.301793444650588,9.437531359759157,9.272456575682382,1152,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1642,1957,2026,0.49519450438489226,0.5016828170532265,0.4992224258243179,8.275274056029232,9.631578947368421,9.304047384007898,1153,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1630,1931,2064,0.49533792277436617,0.5018404457396841,0.49923818527561153,8.330061349693251,9.708441222164682,9.40358527131783,1154,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1652,1904,2069,0.4951901139063026,0.5019215190881012,0.499265148284096,8.48547215496368,9.88813025210084,9.430642822619623,1155,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1692,1857,2076,0.4949712264606134,0.5020689728104697,0.4992232150170103,8.33274231678487,10.02907915993538,9.466281310211945,1156,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1700,1836,2089,0.49511769764819263,0.5023173570156616,0.4991638903249837,8.421764705882353,10.041938997821351,9.49210148396362,1157,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1736,1795,2094,0.49517886265885647,0.50228945742537,0.49931589782172214,8.398041474654377,10.095821727019498,9.530085959885387,1158,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1795,1732,2098,0.49527789176701825,0.5025614026766884,0.49962778955559795,8.372701949860724,10.106812933025404,9.340324118207818,1159,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1852,1711,2062,0.4952252522581292,0.5025056777193703,0.4994469925316337,8.340712742980562,10.093512565751023,9.342870999030067,1160,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1897,1667,2061,0.4950984271991816,0.5027929425829536,0.4995392152923197,8.382182393252505,10.068986202759447,9.36341581756429,1161,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1952,1620,2053,0.49512199121999695,0.5027629600337412,0.49916150265749737,8.407786885245901,9.975925925925926,9.28348757915246,1162,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2003,1544,2078,0.49471062306091057,0.5027444259904005,0.498951200722481,8.623065401897154,9.890544041450777,9.26419634263715,1163,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2012,1536,2077,0.49488328345653854,0.5027063399705516,0.49896713355712485,8.737574552683897,9.626953125,9.397207510832931,1164,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2040,1525,2060,0.49488352688822007,0.5029637298666128,0.49886310031266495,8.732843137254902,9.344262295081966,9.429611650485437,1165,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2083,1515,2027,0.49471635527127106,0.502909449734415,0.49904920868838304,8.831012962073931,9.132013201320133,9.511593487913172,1166,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2130,1482,2013,0.4949900782917408,0.5028736331958947,0.4992114064724666,8.786384976525822,8.753711201079621,9.435171385991058,1167,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2154,1529,1942,0.49518921297596746,0.5029091247307144,0.49956177053292866,8.762302692664809,8.463701765860039,9.51338825952626,1168,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2153,1590,1882,0.49535758008106184,0.5028240381254309,0.49956136856847677,8.866697631212261,8.356603773584906,9.609989373007439,1169,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2187,1616,1822,0.4953730172019281,0.5027274410282263,0.4995053749143186,8.909922267946959,8.4375,9.813391877058178,1170,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2214,1630,1781,0.49547337432474803,0.5027153074360841,0.49955992008153466,9.082204155374887,8.387116564417179,9.864121280179674,1171,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2239,1627,1759,0.4954858862758113,0.5026659407314048,0.49933185623269405,9.259490844126843,8.266748617086662,9.812961910176236,1172,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2266,1650,1709,0.4954564268313259,0.5028770764930182,0.4995136920369448,9.33451015004413,8.195151515151515,9.750731421884144,1173,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2232,1692,1701,0.49561096505476865,0.5028146784115394,0.4995052380767014,9.612007168458781,8.076241134751774,9.763080540858319,1174,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2223,1750,1652,0.4955534277236587,0.5027290827360135,0.49943413788760455,9.662168241115609,7.997714285714285,9.794188861985472,1175,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2213,1783,1629,0.4956724822803424,0.5028111511699473,0.49910262757208007,9.720741075463172,8.127874369040942,9.649478207489258,1176,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2224,1802,1599,0.4956970516977702,0.502872011312353,0.49897309392430755,9.926708633093526,8.179800221975583,9.495934959349594,1177,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2235,1820,1570,0.4956899888701865,0.5028319785556737,0.49904354292740677,10.012080536912752,8.172527472527472,9.438853503184713,1178,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2229,1867,1529,0.4956720507883375,0.5029518231742157,0.4991343629699186,10.139075818752804,8.238350294590251,9.409417920209288,1179,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2214,1911,1500,0.49573381874865297,0.5028041635271545,0.4989781354051396,10.271454381210479,8.28414442700157,9.363333333333333,1180,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2169,1947,1509,0.4956573973537673,0.5027688858678561,0.4992745343052848,10.5283540802213,8.317411402157164,9.28363154406892,1181,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2139,1992,1494,0.4956589914251709,0.5026127734323542,0.49929631464638363,10.624123422159888,8.352911646586346,8.983935742971887,1182,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2066,2023,1536,0.49553066170332694,0.5026777714880554,0.4992540533524359,10.785091965150048,8.397923875432525,8.873046875,1183,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1992,2055,1578,0.4954842539062703,0.5024836881742603,0.49926966082232244,10.903112449799197,8.512895377128954,8.70468948035488,1184,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1953,2065,1607,0.49525573310154936,0.5024027884813731,0.4992581718298426,10.87711213517665,8.541888619854722,8.561294337274424,1185,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1913,2060,1652,0.4954454205607467,0.5024440729839598,0.49898342150445857,10.673810768426556,8.633009708737864,8.386198547215496,1186,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1867,2068,1690,0.49511072303833686,0.5023697418192312,0.49921927639496627,10.610069630423139,8.598646034816248,8.181065088757396,1187,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1832,2048,1745,0.49519357702416655,0.5022567372666129,0.4992098598985976,10.513646288209607,8.740234375,8.150143266475645,1188,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1821,2056,1748,0.49533636204832504,0.5022324671688145,0.4993495827843622,10.408566721581549,8.900778210116732,8.219679633867276,1189,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1804,2030,1791,0.4954181690248954,0.5026730661363652,0.49912415241758373,10.250554323725055,9.027586206896551,8.108319374651034,1190,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1789,1992,1844,0.4955937352526979,0.5028727317583246,0.49923221079201346,10.17831190609279,9.143574297188755,8.06995661605206,1191,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1753,1991,1881,0.4956349588817805,0.5030276700181727,0.4991077506513929,10.161437535653166,9.222501255650426,8.17278043593833,1192,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1752,1955,1918,0.49565005486427227,0.5032530622049403,0.49909306200990755,10.037100456621005,9.298209718670076,8.194473409801876,1193,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1723,1976,1926,0.4958940497867728,0.5030582664940322,0.49914115347318855,9.91874637260592,9.392206477732794,8.335410176531672,1194,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1698,1986,1941,0.4960230520776183,0.5031157767277472,0.4989068256906878,9.616607773851591,9.304128902316213,8.425038639876352,1195,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1672,2016,1937,0.4956770441463578,0.5030104252176902,0.4988292377924759,9.323564593301436,9.229662698412698,8.733608673205989,1196,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1663,1985,1977,0.4958474270901162,0.5032124813782113,0.4990849902943832,9.180998196031268,9.164735516372795,8.751643904906423,1197,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1670,1962,1993,0.4957757632494281,0.5032437790112152,0.4993742455747401,9.010179640718563,9.1651376146789,8.859006522829905,1198,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1675,1938,2012,0.4957810951575628,0.5034141823820992,0.49934678638365826,8.906268656716417,9.152734778121776,8.859840954274354,1199,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1639,1935,2051,0.4955543726303094,0.5034870080154987,0.4994445319384121,8.652837095790115,9.144186046511628,8.866894197952218,1200,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1636,1922,2067,0.4956942911134697,0.5033159298833367,0.4994185678066717,8.555012224938876,9.078043704474506,8.993226898887276,1201,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1630,1904,2091,0.4959284136014374,0.5036353964483091,0.4994509072567152,8.50920245398773,9.144432773109244,9.07508369201339,1202,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1650,1844,2131,0.49614838526420363,0.5038435338844667,0.49942389289167494,8.515151515151516,9.288503253796096,9.097606757390896,1203,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1631,1826,2168,0.49633150894004,0.5035086961586851,0.4991284363546259,8.467198038013489,9.268893756845564,9.234778597785978,1204,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1622,1806,2197,0.4960135102691564,0.503187522284061,0.49921510182619194,8.473489519112206,9.321705426356589,9.356395084205735,1205,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1652,1784,2189,0.49583057073955245,0.5031383856317523,0.49925493876544025,8.337167070217918,9.340807174887892,9.594792142530835,1206,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1682,1769,2174,0.4955408627812195,0.5031455015646055,0.4992924597359325,8.303804994054698,9.438665912945167,9.708371665133395,1207,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1725,1775,2125,0.49538673137782596,0.5033677912521594,0.499140035579387,8.245217391304347,9.539718309859156,9.822588235294118,1208,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1761,1767,2097,0.49562695642317417,0.5034457195986158,0.4989525436811068,8.204429301533219,9.610073571024335,9.966618979494516,1209,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1834,1738,2053,0.4952762281438627,0.5035953860225417,0.49903702437034664,8.159760087241004,9.780207134637514,10.05942523136873,1210,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1880,1718,2027,0.49502404829820357,0.5034331390679402,0.49887463944055316,8.087765957446809,9.820139697322467,10.085841144548594,1211,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1924,1693,2008,0.495148271436042,0.50341475192086,0.4990324820606179,8.11070686070686,9.742468989958653,9.90288844621514,1212,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1974,1685,1966,0.49510130346562975,0.5037330180195576,0.499151092236256,8.161600810536981,9.827893175074184,9.946592065106817,1213,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2041,1648,1936,0.49518221194721784,0.5038147339139158,0.49912872297765476,8.19157275845174,9.774878640776699,9.771177685950413,1214,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2063,1616,1946,0.4950950303128078,0.5035096645997328,0.49906553265391557,8.36548715462918,9.702970297029703,9.686022610483041,1215,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2118,1617,1890,0.4951662186032151,0.5038134585231541,0.49905582803581533,8.389990557129368,9.540507111935684,9.716931216931217,1216,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2134,1633,1858,0.4950374017555327,0.503577909892348,0.49899596673842056,8.487816307403936,9.440293937538273,9.621636167922498,1217,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2164,1632,1829,0.49500538883218387,0.5036825714882314,0.49906303489960346,8.684380776340111,9.431985294117647,9.658283214871515,1218,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2160,1624,1841,0.4949390201800257,0.5036265938498858,0.49896846604902245,8.936111111111112,9.226600985221674,9.450841933731667,1219,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2147,1658,1820,0.4949016930136891,0.5035213491271131,0.4990023651876783,9.15370284117373,9.05006031363088,9.462087912087911,1220,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2133,1653,1839,0.49472801406855,0.5034455763789581,0.4990961601046933,9.350210970464135,8.892921960072595,9.34910277324633,1221,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2099,1670,1856,0.4947278158578645,0.5034589457971822,0.4990029907034323,9.620771796093377,8.765269461077844,9.40625,1222,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2053,1700,1872,0.4945321965388578,0.503766805069987,0.4992286357982612,9.815879201169022,8.733529411764707,9.479700854700855,1223,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2027,1728,1870,0.49464932087409447,0.5037151249129,0.49925252352932364,9.999013320177603,8.59548611111111,9.455614973262032,1224,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2025,1719,1881,0.49467365750572956,0.5036319687731604,0.49920611556105476,10.147654320987654,8.532286212914485,9.522594364699628,1225,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2024,1730,1871,0.4947636893675712,0.5034016233526389,0.49943856521026575,10.224308300395258,8.571098265895953,9.497594869053982,1226,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2020,1718,1887,0.49487126688328553,0.5035012712390613,0.4994492421946319,10.388613861386139,8.498253783469151,9.419183889772125,1227,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2019,1731,1875,0.49515020964902945,0.5038766891669626,0.49957381256429145,10.517087667161961,8.53841709994223,9.5136,1228,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2020,1765,1840,0.49551871950184184,0.5040471898735971,0.4997761356183949,10.469306930693069,8.585835694050992,9.61304347826087,1229,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2018,1784,1823,0.495486435360077,0.5039136692096218,0.4996188962272129,10.57234886025768,8.717488789237668,9.783872737246297,1230,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1977,1791,1857,0.49529580147327834,0.5038140933482733,0.49945394954561534,10.684370257966616,8.600223338916805,9.733441033925686,1231,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1973,1810,1842,0.49513847584670984,0.5035699935407464,0.49925327377512957,10.651292448048657,8.72817679558011,9.743213897937025,1232,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1952,1830,1843,0.495157607998923,0.5038999529700493,0.49908303394772247,10.559426229508198,8.71912568306011,9.787303309820944,1233,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1932,1858,1835,0.49487139975171507,0.5039254830295773,0.4988742504399423,10.476190476190476,8.665769644779333,9.663215258855585,1234,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1918,1872,1835,0.49512265703399944,0.5036943124105976,0.49883966737433116,10.437434827945777,8.697115384615385,9.595095367847412,1235,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1952,1876,1797,0.495285935560294,0.5036303641043974,0.4987141907994159,10.201844262295081,8.789445628997868,9.52531997774068,1236,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1922,1901,1802,0.4949422255665926,0.5037894118347575,0.4987897017888136,10.030176899063475,8.728037874802736,9.42896781354051,1237,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1901,1932,1792,0.49498368681131294,0.5039057749597468,0.49887972252239987,9.801683324566017,8.761387163561077,9.417410714285714,1238,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1881,1930,1814,0.4951281412008805,0.5039779860206436,0.4987029827874276,9.69324827219564,8.707772020725388,9.283902976846747,1239,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1869,1966,1790,0.49501960501673914,0.5038094638530037,0.4984984466774599,9.409309791332264,8.683112919633775,9.260335195530725,1240,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1868,1979,1778,0.49463505851043504,0.503503810385164,0.49785358414284975,9.39186295503212,8.823648307225872,9.194038245219348,1241,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1844,1989,1792,0.49470243090651467,0.5031776997890113,0.4977303678084331,9.355748373101953,8.855203619909503,9.193638392857142,1242,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1823,2005,1797,0.49471509274543657,0.5030137183922732,0.4980960988639183,9.218321448162369,8.851371571072319,9.003338898163607,1243,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1797,2055,1773,0.4948870944215269,0.5032722473101304,0.4978146029932961,9.013912075681692,8.944038929440389,8.974619289340101,1244,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1768,2038,1819,0.49438725355365093,0.5032437109915526,0.4974553380610941,9.10237556561086,8.891560353287536,8.868059373282023,1245,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1724,2043,1858,0.49416785604753977,0.5033746598176758,0.4974863659820519,9.218677494199536,8.883994126284875,8.768030139935414,1246,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1683,2032,1910,0.4942524190571751,0.5034445986961213,0.4975183407178546,9.31729055258467,8.872047244094489,8.696335078534032,1247,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1673,2038,1914,0.4940393144825503,0.5034305525668039,0.4977303278926191,9.149432157800359,8.802747791952894,8.663009404388715,1248,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1654,2029,1942,0.49434479200615367,0.5032927079696459,0.4976433133752796,9.059854897218864,8.860522424839823,8.686405767250257,1249,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1640,1989,1996,0.494331136890776,0.5036397466091563,0.4974691748261841,9.058536585365854,8.915032679738562,8.561623246492985,1250,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1639,1963,2023,0.4942175461790544,0.5037578212561212,0.4973269529123257,8.989627821842587,9.111563932755987,8.730103806228374,1251,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1640,1964,2021,0.4942238946555655,0.5034165757577775,0.4976010604329899,8.914024390243902,9.244399185336048,8.843641761504205,1252,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1638,1958,2029,0.49432584232699084,0.5036183261327067,0.4973905553133594,8.749084249084248,9.230337078651685,8.885165105963528,1253,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1638,1923,2064,0.49450958603097156,0.5034581611059987,0.4973128214055636,8.744810744810744,9.288091523660947,8.94767441860465,1254,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1646,1913,2066,0.49458836904096193,0.5033189644751495,0.4971513933869731,8.594167679222357,9.254573967590172,9.01403678606002,1255,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1659,1902,2064,0.4945841264851737,0.5036690378443451,0.49707417874023796,8.58710066305003,9.314931650893795,9.14922480620155,1256,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1661,1892,2072,0.49470023470202057,0.5037147100232353,0.4965137231712149,8.456953642384105,9.360993657505285,9.184362934362934,1257,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1685,1864,2076,0.4948093260644755,0.5037993222259872,0.4967593708879413,8.470623145400593,9.545600858369099,9.327071290944124,1258,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1696,1849,2080,0.4948534306196895,0.5039030297330006,0.496914402242959,8.466981132075471,9.468361276365602,9.400961538461539,1259,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1698,1852,2075,0.4948882152182659,0.5038193788642154,0.4969046850812852,8.46643109540636,9.466522678185745,9.463614457831325,1260,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1722,1816,2087,0.4948425496334481,0.5038679399915157,0.49697600657190394,8.588850174216027,9.550660792951541,9.598466698610446,1261,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1768,1790,2067,0.4949392511499101,0.5040828076040005,0.49693298693638555,8.528280542986426,9.759776536312849,9.641509433962264,1262,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1790,1761,2074,0.4951395279858465,0.5041836826780255,0.49710078492011783,8.580446927374302,9.839863713798978,9.648023143683703,1263,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1823,1749,2053,0.49516531238881833,0.5041100630356048,0.49699480608971786,8.664289632473944,9.983419096626644,9.82415976619581,1264,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1839,1752,2034,0.49527342286573345,0.5043560658080989,0.49701764230125745,8.636759108210985,9.843036529680365,9.992133726647001,1265,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1871,1734,2020,0.49530794496021596,0.5041674924182443,0.4970526862621975,8.725815072153928,9.914071510957324,10.047524752475248,1266,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1886,1754,1985,0.49536847781378146,0.5039118435944764,0.4968268935131938,8.73913043478261,9.81812998859749,10.17581863979849,1267,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1890,1758,1977,0.4952656605012242,0.5038074443778817,0.49695624512838976,8.687830687830688,9.73094425483504,10.105715730905413,1268,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
