R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
2134,1735,1756,0.5006095490263638,0.5199068763588104,0.519935581278458,9.525773195876289,7.842074927953891,9.664578587699317,1544,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2094,1792,1739,0.500652132144314,0.5198938067610278,0.5199679853378386,9.497612225405922,7.71484375,9.57906843013226,1545,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2052,1865,1708,0.5004622244934422,0.5200305694779229,0.5202483122573739,9.534113060428849,7.762466487935657,9.623536299765808,1546,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2030,1889,1706,0.5002220700502891,0.5200524446619765,0.5206545975182622,9.59064039408867,7.910005293806247,9.531652989449004,1547,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2018,1938,1669,0.5001309367265389,0.5200622284496176,0.5205999825800975,9.597125867195242,7.955108359133127,9.44757339724386,1548,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2016,1952,1657,0.5001818571036603,0.5201866692215291,0.5204670567804018,9.577876984126984,8.049180327868852,9.357272178636089,1549,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1980,1990,1655,0.4999658894139849,0.5199306264243262,0.5205222223195975,9.542424242424243,8.163819095477386,9.357703927492446,1550,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1953,2025,1647,0.4993016218450936,0.5197015189225338,0.5208163228707424,9.53558627752176,8.346172839506172,9.326047358834245,1551,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1927,2085,1613,0.49903468497198816,0.5198041449543801,0.5209054979834858,9.392838609237156,8.398081534772182,9.326100433973961,1552,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1873,2133,1619,0.49873813787432814,0.5196642868929564,0.5209343598837037,9.416978109983983,8.543834974214722,9.31562693020383,1553,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1851,2153,1621,0.49844149931942056,0.519666879306655,0.5208671267856756,9.299297676931388,8.694844403158383,9.143121529919803,1554,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1847,2174,1604,0.4983357046015211,0.5202437178228226,0.5212083811760377,9.28695181375203,8.939282428702851,9.05423940149626,1555,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1807,2177,1641,0.49842235223317255,0.5203933526453662,0.5213163666007505,9.561704482567793,9.198438217730823,9.04631322364412,1556,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1744,2178,1703,0.49829198768898614,0.5207738308670614,0.521527537828602,9.769495412844037,9.297520661157025,8.94950088079859,1557,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1704,2189,1732,0.49814192546004366,0.5210181116207095,0.521404879283697,9.76349765258216,9.289629968021927,8.853926096997691,1558,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1673,2165,1787,0.49807460694213,0.5208456347953584,0.5211174872357004,9.893604303646145,9.407390300230947,8.636261891438165,1559,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1646,2169,1810,0.4980928246345381,0.5207498009864504,0.5215947255787418,9.753341433778857,9.415859843245736,8.439226519337016,1560,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1619,2107,1899,0.49773399426858683,0.5205945084220297,0.5216970205313098,9.617665225447807,9.436165163739915,8.217482885729332,1561,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1592,2043,1990,0.4977599059866611,0.5201764009342912,0.5218807903968959,9.425879396984925,9.451786588350465,8.142211055276382,1562,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1578,1982,2065,0.49770783543113734,0.5203293912780257,0.5220122405092285,9.47084917617237,9.542381432896065,8.250847457627119,1563,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1582,1948,2095,0.49824735252011665,0.5201129600566092,0.5221431909872092,9.388748419721871,9.624229979466119,8.440095465393794,1564,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1582,1900,2143,0.4984717832966187,0.520179274449454,0.5220210017628095,9.553729456384323,9.791052631578948,8.71488567428838,1565,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1574,1876,2175,0.49844306373225916,0.5208052397835534,0.5219346989825803,9.426302414231259,9.766524520255864,8.88735632183908,1566,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1576,1838,2211,0.49838523678929153,0.520807470163841,0.521844679441175,9.352791878172589,9.852557127312297,9.097241067390321,1567,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1609,1781,2235,0.4986175438599223,0.521017047130281,0.5218549006597121,9.204474829086388,9.942728804042673,9.169574944071588,1568,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1616,1771,2238,0.49894009005430434,0.5210132516114891,0.5220028339774223,9.115099009900991,9.835686053077357,9.454423592493297,1569,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1657,1721,2247,0.4992858571756877,0.521080649790534,0.5217042169695325,8.87929993964997,9.732713538640326,9.461059190031152,1570,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1664,1674,2287,0.49965251900781016,0.5209403028816141,0.5219356501002609,8.747596153846153,9.694145758661888,9.4940970703979,1571,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1672,1673,2280,0.5003759300713173,0.521308462255576,0.5220686871804656,8.647727272727273,9.453078302450688,9.653508771929825,1572,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1682,1674,2269,0.5004174852498615,0.5217739179294069,0.5222821260745978,8.507728894173603,9.210274790919952,9.772146319964742,1573,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1685,1661,2279,0.5004324330125559,0.5218689726983262,0.5223033046253721,8.338278931750741,9.059602649006623,9.859587538394033,1574,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1714,1635,2276,0.5009802033163389,0.5220720593903404,0.5224980402293693,8.170361726954493,8.71743119266055,9.88664323374341,1575,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1750,1618,2257,0.5010464907881489,0.5222173366971912,0.5224381460133017,8.152571428571429,8.58096415327565,10.000443066016837,1576,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1769,1621,2235,0.5011708460357888,0.5222291092932038,0.5225529239788046,8.072922555115884,8.485502776064157,10.228635346756151,1577,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1810,1579,2236,0.5008809288463786,0.5220697329210302,0.5225266320681013,8.183977900552486,8.468651044965167,10.338998211091234,1578,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1810,1601,2214,0.5010645719925167,0.5221096535311076,0.5227886179326157,8.207182320441989,8.31792629606496,10.42457091237579,1579,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1818,1592,2215,0.5010144103704897,0.5222201871265476,0.5229186600418924,8.22057205720572,8.14824120603015,10.304740406320542,1580,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1856,1546,2223,0.5010360826069901,0.5219274095653198,0.5228386449013156,8.299568965517242,8.216041397153946,10.07962213225371,1581,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1898,1518,2209,0.5010921264486925,0.5219712460112498,0.5227254707185097,8.403055848261328,8.36034255599473,10.12856496152105,1582,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1930,1520,2175,0.5007880320703172,0.5220011704917686,0.5228892194467669,8.24922279792746,8.13092105263158,10.054252873563218,1583,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1969,1490,2166,0.5009481970816883,0.5219582137042835,0.5229242274961792,8.303199593702386,8.096644295302013,9.988457987072946,1584,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2004,1489,2132,0.5011988947300894,0.5218149006859051,0.5227831360832573,8.434630738522953,8.113498992612492,10.103658536585366,1585,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2009,1500,2116,0.5011009504780338,0.5212860710351396,0.5227619581799852,8.55550024888004,7.966666666666667,10.19234404536862,1586,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2017,1544,2064,0.5008058085746129,0.5208169646039714,0.5222581254841125,8.641051065939514,7.814119170984456,10.345930232558139,1587,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1996,1593,2036,0.500286204709086,0.5204912163702169,0.5221298788850343,8.754509018036073,7.630257376020088,10.447445972495089,1588,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2013,1610,2002,0.5000964064948661,0.5205660648648398,0.5217477544961627,8.876800794833581,7.573913043478261,10.483016983016983,1589,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2031,1612,1982,0.4997265225105656,0.5209433463384441,0.5215367539440302,8.998030526834071,7.5,10.492936427850657,1590,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2069,1621,1935,0.4991913237628791,0.5210374015287148,0.5212432366019378,8.970033832769454,7.5996298581122765,10.523514211886305,1591,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2079,1652,1894,0.49914126220842064,0.5211366858933516,0.5211679573604819,9.077922077922079,7.666464891041162,10.721752903907076,1592,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2116,1679,1830,0.4990765538744877,0.5213910647016544,0.5206856142811268,9.01984877126654,7.766527695056581,10.675409836065574,1593,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2149,1709,1767,0.4991223750774139,0.5215742882166081,0.5205551181895797,8.842252210330386,7.769455822118198,10.53933220147142,1594,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2178,1717,1730,0.49915528625576444,0.521459433977722,0.5204700768250305,8.856749311294767,7.8322655794991265,10.355491329479769,1595,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2164,1746,1715,0.4993589344925052,0.5213664450376887,0.5200885263316423,8.933918669131238,7.860252004581901,10.264723032069972,1596,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2155,1789,1681,0.4994698663775011,0.520950946699509,0.5199393933708866,8.907192575406032,7.786472889882616,10.120166567519334,1597,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2177,1780,1668,0.49933095523576454,0.52117053147126,0.5192984555187504,8.964630225080386,7.891011235955056,9.702038369304557,1598,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2161,1841,1623,0.4994404329163777,0.521263775832509,0.5192088125453597,9.10643220731143,8.046170559478544,9.702402957486136,1599,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2160,1865,1600,0.49976214354785414,0.5212107616408868,0.5189360198615405,9.275,8.161394101876676,9.58,1600,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2137,1890,1598,0.4998782985680937,0.521127467931624,0.5187444717594232,9.350491343004212,8.233333333333333,9.429286608260325,1601,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2108,1926,1591,0.4997228912353516,0.5210931037298243,0.5185465528461042,9.500474383301707,8.31516095534787,9.338152105593966,1602,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2103,1936,1586,0.4999257212327515,0.5209680191046732,0.5185150230146495,9.491678554446029,8.428202479338843,8.91046658259773,1603,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2073,1963,1589,0.49992071259473697,0.5209648195799746,0.5184451156203282,9.587554269175108,8.565461029037188,8.65764631843927,1604,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2066,1978,1581,0.49994686127510074,0.5208337850013492,0.5186492149671555,9.654888673765731,8.64206268958544,8.507906388361796,1605,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2051,1979,1595,0.49995563853652614,0.5205106451844853,0.5184404890675076,9.711360312042906,8.70843860535624,8.435109717868338,1606,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2026,2027,1572,0.5000705440282017,0.5207188194421395,0.5185159666596271,9.705824284304047,8.82486433152442,8.414122137404581,1607,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1984,2047,1594,0.4999329224402842,0.5208441181141229,0.51873208660229,9.795362903225806,8.782608695652174,8.209535759096612,1608,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1941,2050,1634,0.5001270857041654,0.520556610488638,0.5192722308549284,9.893869139618753,8.791219512195122,8.003671970624236,1609,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1908,2055,1662,0.5002183145167398,0.5204502011376827,0.519346110964517,9.900943396226415,8.8,7.887484957882069,1610,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1838,2045,1742,0.5004804008335229,0.5205592496271821,0.519227495638729,10.030467899891185,8.576528117359413,7.753731343283582,1611,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1782,2053,1790,0.5006278624747248,0.5206843296844358,0.5194414317913955,10.064534231200899,8.62493911349245,7.696089385474861,1612,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1765,2020,1840,0.5005101254523397,0.5207398968756269,0.519582707223715,10.13257790368272,8.705445544554456,7.7625,1613,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1721,2048,1856,0.5001277918444108,0.5210062426444234,0.5195662737382669,10.05287623474724,8.71337890625,7.894396551724138,1614,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1713,2027,1885,0.50045771070558,0.5209906341501243,0.5195465191113899,9.875072971395213,8.756783423778984,7.918302387267905,1615,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1708,1999,1918,0.5009321388687134,0.5208401898036666,0.5196743054954129,9.67096018735363,8.75487743871936,7.9478623566214806,1616,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1672,1992,1961,0.5012823348600203,0.5206684580121391,0.5203094675367499,9.52811004784689,8.796686746987952,8.088730239673636,1617,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1677,1940,2008,0.5013841524934655,0.5205900236047716,0.5203078115401413,9.524746571258198,8.945360824742268,8.14093625498008,1618,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1657,1894,2074,0.502125987387974,0.5208641769690482,0.5206505388511495,9.354858177429088,8.983104540654699,8.240597878495661,1619,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1684,1841,2100,0.502636316287498,0.5205210946482138,0.5207103651937579,9.05581947743468,8.953286257468767,8.337619047619048,1620,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1714,1799,2112,0.5027270718558213,0.5202430962146363,0.5208442881065114,8.888564760793466,9.11561978877154,8.499053030303031,1621,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1723,1753,2149,0.5030414378661544,0.5201696275597165,0.5209719562197417,8.717353453279165,8.913291500285226,8.504885993485342,1622,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1743,1718,2164,0.5033492149783382,0.5202391997816823,0.5211784634106822,8.684452094090648,8.79860302677532,8.5452865064695,1623,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1765,1670,2190,0.5034136115067427,0.5200711853489858,0.521565898467016,8.618130311614731,8.688622754491018,8.540639269406393,1624,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1811,1595,2219,0.5032152347460945,0.5201846691964519,0.5214348056335733,8.587520706791828,8.642006269592477,8.538530869761153,1625,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1803,1610,2212,0.5027468875532575,0.5198605502723568,0.5215646325944356,8.482529118136439,8.3055900621118,8.599909584086799,1626,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1802,1573,2250,0.5027676956069292,0.5197321993537162,0.5215755821062972,8.558823529411764,8.181182453909727,8.666222222222222,1627,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1848,1537,2240,0.5027445003093476,0.5196509936530483,0.5217665218338132,8.476731601731602,8.175666883539362,8.790178571428571,1628,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1875,1523,2227,0.5026678725294037,0.5194868929444745,0.5216740250771237,8.497066666666667,8.106369008535784,8.977548271216884,1629,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1915,1507,2203,0.502735954730726,0.5192956007515338,0.5218576505092708,8.365013054830287,7.845388188453882,9.083976395823877,1630,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1971,1503,2151,0.5028681999811079,0.519483638707734,0.5219351494204525,8.263825469304921,7.789753825681969,9.176197117619711,1631,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1990,1556,2079,0.5027448513201591,0.5192130374387202,0.5219619152017517,8.209547738693468,7.742287917737789,9.35882635882636,1632,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2043,1578,2004,0.5026847918330709,0.5191203561449469,0.5217829037397812,8.219285364659815,7.839036755386565,9.559880239520957,1633,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2065,1596,1964,0.5026672591924074,0.5192647784902071,0.5219370846516935,8.309927360774818,7.9636591478696745,9.7489816700611,1634,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2062,1643,1920,0.5026268747190124,0.5195602695866216,0.5218129103481471,8.373423860329776,7.920876445526476,9.905208333333333,1635,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2095,1653,1877,0.5025642672586695,0.5194147316506121,0.5219974937060758,8.395704057279236,7.876588021778584,9.88066062866276,1636,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2121,1714,1790,0.5020410807607368,0.5194245334070376,0.52199344590116,8.297029702970297,7.85414235705951,9.996648044692737,1637,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2143,1769,1713,0.502057001685302,0.5191233936150911,0.5223301300298434,8.415772281847877,7.9225551158846805,10.081144191476941,1638,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2127,1814,1684,0.5017564013978633,0.5192237179995616,0.5222696035226814,8.371885284438175,7.868798235942668,9.881828978622329,1639,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2113,1875,1637,0.5016824099443729,0.5193561406275305,0.5224403780418894,8.42072882158069,7.922666666666666,9.72571777642028,1640,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2069,1928,1628,0.5015407470525395,0.5194599188439342,0.5226983928159781,8.452875785403577,7.931016597510373,9.614250614250615,1641,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2039,1991,1595,0.5008004291323117,0.519665905581803,0.5227573835432228,8.445806768023541,7.939728779507785,9.447021943573668,1642,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1992,2053,1580,0.5009479840239712,0.51966267710311,0.5225982190799641,8.500502008032129,7.95031660983926,9.359493670886076,1643,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1936,2122,1567,0.5011370203120402,0.5197209836908852,0.522783396347774,8.535123966942148,7.938265786993402,9.186981493299298,1644,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1872,2142,1611,0.5011398230642393,0.5201101063858922,0.5223923870793539,8.795405982905983,8.110177404295051,9.073867163252638,1645,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1866,2146,1613,0.5014527822758338,0.5201782414099941,0.5224126076820839,8.855841371918542,8.262348555452004,8.71109733415995,1646,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1831,2131,1663,0.5013791118893223,0.5201883997633037,0.5226755214117131,9.038776624795194,8.354763022055373,8.450390859891762,1647,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1834,2141,1650,0.5013669213412765,0.520333535832979,0.5224093017867976,9.03598691384951,8.460999532928538,8.370909090909091,1648,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1798,2147,1680,0.5016616838462559,0.5205313828422938,0.5228660076502348,8.991101223581758,8.581276199347927,8.176785714285714,1649,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1758,2152,1715,0.5014202609024768,0.5205113834751799,0.5230018525438551,8.943686006825939,8.67100371747212,8.092711370262391,1650,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1722,2128,1775,0.5012478738315772,0.5205837530788205,0.5229799345337364,8.982578397212544,8.69266917293233,7.819154929577465,1651,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1716,2078,1831,0.5013125787958718,0.5208001073046042,0.5229462671613134,8.994755244755245,8.872473532242541,7.669033315128345,1652,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1696,2087,1842,0.5011173608217171,0.520809722287227,0.5228691374807929,8.850235849056604,8.884523239099185,7.813246471226927,1653,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1664,2109,1852,0.5012057666158483,0.5209364319196121,0.5226186043386609,8.6171875,8.900426742532005,7.805075593952484,1654,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1660,2075,1890,0.5007477914050779,0.5210015302675878,0.5221974974823465,8.574698795180723,8.927710843373495,7.876719576719577,1655,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1671,2019,1935,0.5004590338675869,0.5208059664047896,0.5220254552987482,8.611011370436865,9.057454185240218,7.843927648578811,1656,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1659,2001,1965,0.5002605216751504,0.5206532808996495,0.5218255175651197,8.474382157926462,9.174412793603198,7.807124681933843,1657,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1675,1964,1986,0.5001632197842867,0.5205870022013042,0.5215057682979023,8.564776119402985,9.414460285132384,7.919939577039275,1658,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1676,1918,2031,0.5003075547354935,0.5206200109336288,0.5214221113692952,8.50178997613365,9.449426485922837,7.943870014771049,1659,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1674,1870,2081,0.5006711258499701,0.5207880458049813,0.5214005032469679,8.497013142174433,9.56898395721925,8.029312830370014,1660,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1674,1819,2132,0.5008969110840564,0.5208500336091194,0.5210632287222008,8.531660692951016,9.548653106102254,8.072701688555346,1661,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1718,1777,2130,0.5009247154179787,0.520826752559465,0.5207515227664641,8.518626309662398,9.61114237478897,8.247417840375586,1662,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1777,1717,2131,0.5009414769340839,0.5205735054109972,0.5206533289965115,8.384918401800787,9.613861386138614,8.198029094321914,1663,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1792,1650,2183,0.500962748822678,0.5207297455549921,0.5204453842833489,8.444754464285714,9.431515151515152,8.198350893266147,1664,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1851,1596,2178,0.5013226821164362,0.5205917984703916,0.5205287934742141,8.509994597514856,9.431077694235588,8.437557392102846,1665,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1900,1574,2151,0.5012347852280448,0.5207213473987427,0.5202250079502402,8.406315789473684,9.12261753494282,8.582984658298466,1666,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1932,1550,2143,0.5010916332331316,0.5204577130483652,0.5201045581309051,8.399068322981366,8.981290322580644,8.64302379841344,1667,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1970,1538,2117,0.5012764906540212,0.5211526184558658,0.5200063915179773,8.2502538071066,8.668400520156046,8.65375531412376,1668,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2038,1488,2099,0.5015890201092655,0.5211349054384126,0.5195403801316157,8.24926398429833,8.588037634408602,8.634587898999524,1669,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2109,1489,2027,0.5018316655108496,0.521624905662152,0.5194445113171314,8.10478899952584,8.434519811954331,8.65811544153922,1670,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2113,1511,2001,0.5019214876658777,0.5222198879512477,0.5192149997709253,8.217699952673923,8.084712111184645,8.754622688655672,1671,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2156,1489,1980,0.501949294880369,0.5221538843550809,0.5194867027272898,8.351576994434136,7.941571524513096,8.848989898989899,1672,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2183,1523,1919,0.5021863531646393,0.5225609928692303,0.5198607490466014,8.401282638570773,7.81483913328956,8.949452840020845,1673,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2171,1556,1898,0.502216767143751,0.5225546546748542,0.5198951042953928,8.473514509442653,7.551413881748072,8.892518440463647,1674,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2145,1607,1873,0.5021466797222623,0.5225952563953121,0.5198700620280813,8.658741258741259,7.4536403235843185,9.06833956219968,1675,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2134,1647,1844,0.5026638996140882,0.5221017289209717,0.5199875070022095,8.688847235238988,7.3885853066180935,9.058568329718005,1676,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2142,1673,1810,0.502688224949087,0.5222131865079696,0.51993072597864,8.733426704014938,7.517035265989241,9.100552486187846,1677,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2120,1720,1785,0.5029483965759347,0.5221127732707672,0.5198722584196639,8.835377358490566,7.482558139534884,9.164145658263305,1678,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2141,1783,1701,0.5027881633002955,0.5218675059636843,0.5200736454550371,8.821578701541336,7.562535053280987,9.258083480305702,1679,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2120,1846,1659,0.5028810388722528,0.522034017847153,0.5204366971588082,8.933018867924527,7.682015167930661,9.29957805907173,1680,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2065,1913,1647,0.5031191484524467,0.521963830155511,0.5206423507439482,8.952058111380145,7.687401986408782,9.176077717061323,1681,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2050,1945,1630,0.5033488507832519,0.5218506475930276,0.5205594313796501,8.933658536585366,7.711053984575836,9.030061349693252,1682,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1996,1979,1650,0.5033034056341379,0.5217643583201375,0.520975222925771,9.028557114228457,7.812531581606872,8.961818181818181,1683,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1959,2028,1638,0.5038423269116816,0.5218771248247236,0.5210620612502959,8.999489535477284,7.894970414201183,8.813186813186814,1684,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1874,2108,1643,0.5041621628558339,0.5221181878962512,0.520804472909042,9.133404482390608,7.9217267552182165,8.79245283018868,1685,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1833,2121,1671,0.5042651845861612,0.5217784980322249,0.5204444830010326,9.253136933987998,8.09005186232909,8.756433273488929,1686,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
