R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy
2837,862,1926,0.19999999999999996,0.5,0.5,20.96721889319704,6.9048723897911835,20.598130841121495,485,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2796,891,1938,0.19999999999999998,0.5,0.5,21.335479256080113,6.861952861952862,20.524251805985553,486,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2781,909,1935,0.19999999999999998,0.5,0.5,21.473211075152822,6.891089108910891,20.499741602067182,487,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2776,918,1931,0.19999999999999998,0.5,0.5,21.579971181556196,6.971677559912854,20.240807871569135,488,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2767,935,1923,0.19999999999999996,0.5,0.5,21.86736537766534,6.93048128342246,20.32969318772751,489,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2766,956,1903,0.19999999999999993,0.5,0.5,22.046637744034708,7.044979079497908,20.22122963741461,490,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2740,1000,1885,0.19999999999999996,0.5,0.5,22.24124087591241,7.167,20.114588859416447,491,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2719,1014,1892,0.19999999999999998,0.5,0.5,22.332107392423683,7.1351084812623276,19.767441860465116,492,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2721,1027,1877,0.19999999999999993,0.5,0.5,22.486585814038957,7.3388510223953265,19.778902503995738,493,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2705,1051,1869,0.2,0.5,0.5,22.651386321626617,7.514747859181732,19.757624398073837,494,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2675,1060,1890,0.19999999999999996,0.5,0.5,23.01158878504673,7.60188679245283,19.764021164021162,495,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2649,1083,1893,0.19999999999999998,0.5,0.5,23.189882974707437,7.61865189289012,19.52826201796091,496,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2618,1081,1926,0.19999999999999996,0.5,0.5,23.50496562261268,7.756706753006475,19.299584631360332,497,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2583,1082,1960,0.19999999999999996,0.5,0.5,23.942315137437088,7.813308687615526,19.135714285714286,498,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2570,1071,1984,0.19999999999999996,0.5,0.5,24.140077821011673,7.916900093370682,18.80796370967742,499,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2546,1065,2014,0.19999999999999998,0.5,0.5,24.39670070699136,8.052582159624412,18.57894736842105,500,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2541,1040,2044,0.19999999999999998,0.5,0.5,24.409287682014956,8.209615384615384,18.22211350293542,501,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2537,1017,2071,0.19999999999999996,0.5,0.5,24.316121403232163,8.221238938053098,17.857073877353937,502,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2534,1008,2083,0.19999999999999996,0.5,0.5,24.3930544593528,8.225198412698413,17.631781084973596,503,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2526,1008,2091,0.19999999999999998,0.5,0.5,24.433887569279495,8.273809523809524,17.571018651362984,504,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2530,977,2118,0.19999999999999996,0.5,0.5,24.475494071146244,8.329580348004095,17.380547686496694,505,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2498,988,2139,0.19999999999999996,0.5,0.5,24.665732586068856,8.1082995951417,17.442262739597943,506,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2490,965,2170,0.19999999999999998,0.5,0.5,24.748995983935743,7.95440414507772,17.30921658986175,507,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2462,977,2186,0.19999999999999998,0.5,0.5,24.664906580016247,7.914022517911976,17.37374199451052,508,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2447,978,2200,0.19999999999999998,0.5,0.5,24.676747037188395,7.927402862985685,17.381818181818183,509,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2418,1003,2204,0.2,0.5,0.5,24.62944582299421,7.834496510468594,17.531306715063522,510,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2395,1013,2217,0.2,0.5,0.5,24.68517745302714,7.931885488647581,17.674785746504284,511,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2391,1032,2202,0.19999999999999998,0.5,0.5,24.621497281472188,7.857558139534884,17.725703905540417,512,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2367,1035,2223,0.19999999999999998,0.5,0.5,24.645965356991972,7.939130434782609,17.62033288349078,513,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2355,1031,2239,0.2,0.5,0.5,24.450530785562634,7.8312318137730355,17.461813309513175,514,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2339,1046,2240,0.19999999999999998,0.5,0.5,24.37409149209064,7.95697896749522,17.514285714285716,515,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2324,1052,2249,0.19999999999999998,0.5,0.5,24.52710843373494,8.201520912547528,17.790128946198312,516,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2317,1068,2240,0.19999999999999998,0.5,0.5,24.427708243418213,8.397003745318353,17.976339285714285,517,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2309,1072,2244,0.19999999999999998,0.5,0.5,24.174967518406238,8.471082089552239,18.00222816399287,518,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2304,1062,2259,0.19999999999999998,0.5,0.5,24.0546875,8.645009416195856,17.9136786188579,519,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2311,1039,2275,0.19999999999999998,0.5,0.5,23.780181739506705,8.636188642925891,17.783736263736262,520,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2293,1027,2305,0.19999999999999998,0.5,0.5,23.78020061055386,8.590068159688412,17.71236442516269,521,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2298,1009,2318,0.19999999999999998,0.5,0.5,23.640992167101828,8.818632309217046,17.64193270060397,522,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2295,958,2372,0.2,0.5,0.5,23.593464052287583,8.74321503131524,17.46079258010118,523,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2307,920,2398,0.19999999999999998,0.5,0.5,23.40095361941916,8.783695652173913,17.47372810675563,524,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2300,879,2446,0.2,0.5,0.5,23.33782608695652,8.594994311717862,17.300081766148814,525,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2295,864,2466,0.2,0.5,0.5,23.076252723311548,8.313657407407407,17.172749391727493,526,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2275,851,2499,0.2,0.5,0.5,23.049230769230768,8.251468860164513,17.313325330132052,527,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2295,818,2512,0.2,0.5,0.5,22.722004357298474,8.144254278728607,17.25199044585987,528,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2300,812,2513,0.2,0.5,0.5,22.331304347826087,7.955665024630542,17.3366494230004,529,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2300,794,2531,0.2,0.5,0.5,22.39,7.841309823677582,17.48478862109838,530,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2271,813,2541,0.19999999999999998,0.5,0.5,22.33553500660502,7.546125461254612,17.678079496261315,531,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2254,822,2549,0.19999999999999998,0.5,0.5,22.392635314995562,7.420924574209246,17.887014515496272,532,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2267,806,2552,0.19999999999999998,0.5,0.5,22.325981473312748,7.640198511166253,18.141457680250785,533,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2284,814,2527,0.19999999999999998,0.5,0.5,22.174693520140107,7.872235872235872,18.42738425009893,534,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2269,836,2520,0.19999999999999998,0.5,0.5,22.040987219039224,7.854066985645933,18.826587301587303,535,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2264,851,2510,0.19999999999999998,0.5,0.5,21.846289752650176,7.8848413631022325,19.13545816733068,536,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2256,867,2502,0.19999999999999998,0.5,0.5,21.597074468085108,7.7923875432525955,19.30095923261391,537,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2265,893,2467,0.19999999999999998,0.5,0.5,21.5364238410596,7.83090705487122,19.663153627888125,538,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2262,900,2463,0.19999999999999996,0.5,0.5,21.369584438549957,7.97,19.978481526593583,539,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2244,912,2469,0.19999999999999998,0.5,0.5,21.390819964349376,8.108552631578947,20.300526528959093,540,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2241,929,2455,0.19999999999999998,0.5,0.5,20.908076751450245,8.143164693218514,20.49409368635438,541,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2236,926,2463,0.19999999999999998,0.5,0.5,20.670840787119857,8.233261339092872,20.590336987413725,542,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2246,915,2464,0.19999999999999998,0.5,0.5,20.516918967052536,8.35191256830601,20.655844155844157,543,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2249,913,2463,0.19999999999999998,0.5,0.5,20.3325922632281,8.444687842278205,20.764514819326024,544,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2263,919,2443,0.19999999999999996,0.5,0.5,20.295183384887316,8.524483133841132,21.02988129349161,545,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2251,917,2457,0.19999999999999998,0.5,0.5,20.264326965792982,8.514721919302072,21.095238095238095,546,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2254,911,2460,0.19999999999999998,0.5,0.5,20.11401952085182,8.564215148188804,21.152439024390244,547,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2251,909,2465,0.19999999999999998,0.5,0.5,20.06130608618392,8.690869086908691,21.13468559837728,548,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2251,910,2464,0.19999999999999998,0.5,0.5,19.982230119946692,8.7989010989011,21.37012987012987,549,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2244,900,2481,0.19999999999999998,0.5,0.5,20.02139037433155,8.542222222222222,21.304312777106006,550,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2245,873,2507,0.19999999999999996,0.5,0.5,20.09042316258352,8.7262313860252,21.225767850019945,551,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2233,878,2514,0.19999999999999998,0.5,0.5,20.118674429019258,8.542141230068337,21.297136038186157,552,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2231,852,2542,0.19999999999999996,0.5,0.5,20.250112057373375,8.461267605633802,21.230527143981117,553,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2234,838,2553,0.19999999999999998,0.5,0.5,20.044315129811995,8.295942720763723,21.1864473168821,554,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2248,832,2545,0.19999999999999996,0.5,0.5,19.930160142348754,8.450721153846153,21.413752455795677,555,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2254,813,2558,0.19999999999999998,0.5,0.5,20.024844720496894,8.527675276752767,21.35144644253323,556,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2257,795,2573,0.19999999999999996,0.5,0.5,20.046078865750996,8.464150943396227,21.449280994947532,557,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2245,791,2589,0.19999999999999996,0.5,0.5,20.085077951002226,8.20353982300885,21.570876786404018,558,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2235,790,2600,0.19999999999999998,0.5,0.5,20.038926174496645,7.953164556962025,21.601923076923075,559,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2226,804,2595,0.19999999999999996,0.5,0.5,20.016621743036836,7.7164179104477615,21.802697495183043,560,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2194,823,2608,0.19999999999999998,0.5,0.5,20.143573381950773,7.448359659781288,22.096242331288344,561,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2169,842,2614,0.19999999999999998,0.5,0.5,20.00461041954818,7.304038004750594,22.220734506503444,562,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2170,832,2623,0.19999999999999998,0.5,0.5,19.986175115207374,7.366586538461538,22.243232939382388,563,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2176,829,2620,0.19999999999999996,0.5,0.5,19.971507352941178,7.545235223160434,22.393129770992367,564,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2195,814,2616,0.19999999999999996,0.5,0.5,19.98268792710706,7.653562653562654,22.450688073394495,565,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2208,821,2596,0.19999999999999996,0.5,0.5,20.022192028985508,7.814859926918392,22.560862865947612,566,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2189,821,2615,0.19999999999999998,0.5,0.5,20.159890360895385,7.805115712545676,22.709369024856596,567,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2176,813,2636,0.19999999999999996,0.5,0.5,20.276194852941178,7.691266912669127,22.659711684370258,568,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2172,798,2655,0.19999999999999998,0.5,0.5,20.222375690607734,7.511278195488722,22.570621468926554,569,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2164,802,2659,0.19999999999999998,0.5,0.5,20.152033271719038,7.496259351620948,22.67280932681459,570,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2176,781,2668,0.19999999999999996,0.5,0.5,20.12729779411765,7.581306017925736,22.670539730134934,571,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2182,765,2678,0.19999999999999996,0.5,0.5,20.172318973418882,7.610457516339869,22.73263629574309,572,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2192,760,2673,0.19999999999999996,0.5,0.5,19.919708029197082,7.502631578947368,22.810325476992144,573,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2202,755,2668,0.19999999999999996,0.5,0.5,19.74613987284287,7.275496688741722,22.865067466266865,574,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2218,736,2671,0.19999999999999996,0.5,0.5,19.653291253381425,7.180706521739131,22.810183451890676,575,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2217,762,2646,0.19999999999999996,0.5,0.5,19.489400090211998,7.16010498687664,23.021541950113377,576,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2232,760,2633,0.19999999999999998,0.5,0.5,19.434139784946236,7.261842105263158,23.145081655905813,577,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2210,776,2639,0.19999999999999996,0.5,0.5,19.548868778280543,7.154639175257732,23.359226979916635,578,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2210,776,2639,0.19999999999999996,0.5,0.5,19.564705882352943,7.195876288659794,23.422887457370216,579,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2200,808,2617,0.19999999999999996,0.5,0.5,19.381363636363638,7.089108910891089,23.562094000764233,580,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2186,837,2602,0.19999999999999996,0.5,0.5,19.101555352241537,7.03584229390681,23.762106072252113,581,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2195,834,2596,0.19999999999999996,0.5,0.5,18.900683371298406,6.90167865707434,23.67026194144838,582,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2189,856,2580,0.19999999999999998,0.5,0.5,18.826404751027866,7.026869158878505,23.72015503875969,583,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2159,894,2572,0.19999999999999998,0.5,0.5,18.74154701250579,6.983221476510067,23.883359253499222,584,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2139,902,2584,0.19999999999999998,0.5,0.5,18.798971482000933,7.0676274944567625,23.989938080495357,585,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2120,911,2594,0.2,0.5,0.5,18.684905660377357,6.952799121844127,23.940632228218966,586,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2158,890,2577,0.19999999999999996,0.5,0.5,18.30583873957368,7.120224719101124,23.818781528909586,587,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2121,924,2580,0.19999999999999998,0.5,0.5,18.3017444601603,6.9772727272727275,23.99767441860465,588,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2110,943,2572,0.2,0.5,0.5,18.13222748815166,7.099681866383881,24.06842923794712,589,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2066,971,2588,0.2,0.5,0.5,17.901742497579864,7.003089598352214,23.981066460587325,590,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2065,958,2602,0.20000000000000004,0.5,0.5,17.936077481840194,7.1419624217118995,23.985011529592622,591,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2074,951,2600,0.20000000000000004,0.5,0.5,17.742044358727096,7.225026288117771,23.795384615384616,592,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2070,955,2600,0.20000000000000004,0.5,0.5,17.635265700483092,7.476439790575916,23.725384615384616,593,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2089,936,2600,0.2,0.5,0.5,17.411201531833413,7.548076923076923,23.65269230769231,594,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2122,895,2608,0.19999999999999998,0.5,0.5,17.503770028275213,7.731843575418995,23.478911042944784,595,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2136,865,2624,0.19999999999999996,0.5,0.5,17.36423220973783,7.778034682080925,23.227515243902438,596,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2140,851,2634,0.2,0.5,0.5,17.292990654205607,7.764982373678026,23.068337129840547,597,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2137,864,2624,0.19999999999999998,0.5,0.5,17.09452503509593,7.700231481481482,23.009908536585368,598,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2160,845,2620,0.19999999999999998,0.5,0.5,17.033796296296295,7.563313609467456,22.894656488549618,599,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2197,797,2631,0.19999999999999996,0.5,0.5,16.991351843422848,7.702634880803012,22.783732421132648,600,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2228,761,2636,0.19999999999999996,0.5,0.5,17.083931777378815,7.708278580814717,22.72761760242792,601,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2287,735,2603,0.19999999999999998,0.5,0.5,17.10275470048098,7.956462585034013,22.842105263157894,602,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2342,689,2594,0.19999999999999996,0.5,0.5,17.01878736122972,7.984034833091437,22.41750192752506,603,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2370,668,2587,0.2,0.5,0.5,17.121097046413503,7.877245508982036,22.268264398917665,604,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2430,637,2558,0.2,0.5,0.5,17.106584362139916,7.82574568288854,22.15168100078186,605,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2478,607,2540,0.19999999999999998,0.5,0.5,17.214689265536723,7.71499176276771,22.00944881889764,606,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2503,602,2520,0.19999999999999996,0.5,0.5,17.40831002796644,7.420265780730897,22.054761904761904,607,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2520,618,2487,0.19999999999999996,0.5,0.5,17.54642857142857,7.008090614886731,22.153598713309208,608,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2562,607,2456,0.19999999999999998,0.5,0.5,17.71233411397346,7.028006589785832,22.01302931596091,609,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2586,629,2410,0.19999999999999998,0.5,0.5,17.731631863882445,6.794912559618442,22.187136929460582,610,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2598,658,2369,0.19999999999999996,0.5,0.5,17.897998460354117,6.772036474164134,22.292106373997466,611,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2615,654,2356,0.19999999999999996,0.5,0.5,18.110516252390056,6.662079510703364,22.072156196943972,612,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2649,668,2308,0.19999999999999998,0.5,0.5,18.156285390713478,6.660179640718563,22.040294627383016,613,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2634,688,2303,0.19999999999999998,0.5,0.5,18.534927866362946,6.5523255813953485,22.010421189752496,614,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2649,716,2260,0.19999999999999998,0.5,0.5,18.556436391090976,6.592178770949721,22.18141592920354,615,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2658,729,2238,0.19999999999999996,0.5,0.5,18.568472535741158,6.526748971193416,22.100983020554064,616,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2672,751,2202,0.19999999999999996,0.5,0.5,18.677395209580837,6.5912117177097205,21.860581289736604,617,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2667,764,2194,0.19999999999999996,0.5,0.5,18.819272590926133,6.5680628272251305,21.947584320875112,618,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2672,789,2164,0.19999999999999996,0.5,0.5,18.793787425149702,6.64765525982256,21.900184842883547,619,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2649,815,2161,0.19999999999999998,0.5,0.5,18.999244998112495,6.45521472392638,21.65710319296622,620,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2615,849,2161,0.19999999999999996,0.5,0.5,18.91204588910134,6.25206124852768,21.432207311429895,621,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2616,859,2150,0.19999999999999998,0.5,0.5,18.93769113149847,6.349243306169965,21.38046511627907,622,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2593,881,2151,0.19999999999999996,0.5,0.5,19.08214423447744,6.323496027241771,21.09112040911204,623,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2598,896,2131,0.19999999999999996,0.5,0.5,19.148960739030024,6.4921875,21.047864852182073,624,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2585,916,2124,0.2,0.5,0.5,19.186847195357835,6.647379912663755,20.76412429378531,625,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2587,908,2130,0.19999999999999996,0.5,0.5,19.215693853884808,6.64647577092511,20.517840375586854,626,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2569,933,2123,0.19999999999999998,0.5,0.5,19.20825223822499,6.759914255091104,20.647668393782382,627,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2560,942,2123,0.19999999999999998,0.5,0.5,19.2671875,6.83651804670913,20.54686764013189,628,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2563,947,2115,0.19999999999999996,0.5,0.5,19.284042138119393,6.931362196409715,20.190543735224587,629,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2558,935,2132,0.19999999999999998,0.5,0.5,19.437060203283817,6.949732620320856,19.897279549718576,630,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2563,942,2120,0.19999999999999996,0.5,0.5,19.524385485758877,7.127388535031847,19.777358490566037,631,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2571,953,2101,0.19999999999999998,0.5,0.5,19.476468300272266,7.3599160545645335,19.812470252260827,632,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2571,951,2103,0.19999999999999998,0.5,0.5,19.45935433683392,7.267087276550999,19.394198763670946,633,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2550,960,2115,0.19999999999999998,0.5,0.5,19.74078431372549,7.270833333333333,19.36501182033097,634,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2513,979,2133,0.19999999999999996,0.5,0.5,19.806207719856744,7.204290091930542,19.24425691514299,635,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2502,973,2150,0.19999999999999996,0.5,0.5,19.893685051958432,7.349434737923946,18.906511627906976,636,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2473,1006,2146,0.19999999999999998,0.5,0.5,19.524059846340478,7.039761431411531,18.73205964585275,637,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2450,1009,2166,0.2,0.5,0.5,19.517142857142858,7.0,18.579870729455216,638,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2409,1036,2180,0.2,0.5,0.5,19.480697384806973,6.891891891891892,18.494495412844035,639,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2360,1057,2208,0.2,0.5,0.5,19.541101694915255,6.871333964049196,18.547101449275363,640,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2350,1071,2204,0.19999999999999998,0.5,0.5,19.272340425531915,6.954248366013072,18.27994555353902,641,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2327,1071,2227,0.19999999999999998,0.5,0.5,19.134078212290504,7.0093370681605975,17.970363718006286,642,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2310,1051,2264,0.19999999999999998,0.5,0.5,19.141991341991343,7.225499524262607,17.654151943462896,643,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2288,1064,2273,0.19999999999999998,0.5,0.5,18.847027972027973,7.1644736842105265,17.58600967883854,644,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2257,1078,2290,0.19999999999999996,0.5,0.5,18.61187416925122,7.348794063079778,17.464628820960698,645,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2241,1089,2295,0.19999999999999998,0.5,0.5,18.548862115127175,7.5013774104683195,17.59520697167756,646,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2219,1088,2318,0.19999999999999998,0.5,0.5,18.48895899053628,7.522058823529412,17.503451251078516,647,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2207,1072,2346,0.19999999999999996,0.5,0.5,18.297236067059355,7.627798507462686,17.343563512361467,648,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2168,1081,2376,0.19999999999999996,0.5,0.5,18.264760147601475,7.580018501387604,17.256734006734007,649,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2187,1046,2392,0.19999999999999996,0.5,0.5,18.158207590306354,7.747609942638623,17.12876254180602,650,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2180,1040,2405,0.19999999999999998,0.5,0.5,17.94495412844037,7.8240384615384615,17.13139293139293,651,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2162,1047,2416,0.19999999999999998,0.5,0.5,17.712303422756708,7.708691499522445,16.979718543046356,652,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2165,1043,2417,0.19999999999999998,0.5,0.5,17.504387990762126,7.790987535953979,17.02730657840298,653,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2167,1036,2422,0.19999999999999998,0.5,0.5,17.28241808952469,7.897683397683398,16.919488026424442,654,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
