R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy
2465,964,2196,0.19999999999999998,0.5,0.5,19.090872210953346,6.9149377593361,15.71311475409836,1353,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2455,948,2222,0.2,0.5,0.5,19.047250509164968,7.0284810126582276,15.515301530153016,1354,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2431,939,2255,0.19999999999999998,0.5,0.5,19.20896750308515,7.075612353567625,15.353880266075388,1355,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2375,945,2305,0.2,0.5,0.5,19.413894736842106,7.0095238095238095,15.343167028199566,1356,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2367,930,2328,0.19999999999999998,0.5,0.5,19.559357836924377,7.08494623655914,15.429123711340207,1357,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2363,918,2344,0.19999999999999998,0.5,0.5,19.687261955141768,7.228758169934641,15.428754266211604,1358,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2340,915,2370,0.19999999999999998,0.5,0.5,19.662820512820513,7.073224043715847,15.548945147679325,1359,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2321,955,2349,0.19999999999999998,0.5,0.5,19.71176217147781,7.128795811518325,15.913154533844189,1360,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2298,978,2349,0.19999999999999998,0.5,0.5,19.47911227154047,7.030674846625767,16.028948488718605,1361,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2290,968,2367,0.2,0.5,0.5,19.42882096069869,7.097107438016529,16.09632446134347,1362,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2290,952,2383,0.2,0.5,0.5,19.2646288209607,7.173319327731092,16.091061686949224,1363,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2271,965,2389,0.19999999999999998,0.5,0.5,19.293703214442978,7.33678756476684,16.19924654667225,1364,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2231,1010,2384,0.19999999999999996,0.5,0.5,19.151501568803226,7.216831683168317,16.425335570469798,1365,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2212,1033,2380,0.19999999999999996,0.5,0.5,19.054701627486438,7.243949661181026,16.659663865546218,1366,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2197,1027,2401,0.19999999999999996,0.5,0.5,18.988620846609013,7.162609542356377,16.67930029154519,1367,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2182,1025,2418,0.19999999999999996,0.5,0.5,19.00091659028414,7.2839024390243905,16.73076923076923,1368,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2172,1033,2420,0.19999999999999998,0.5,0.5,18.667587476979744,7.390125847047434,16.784710743801654,1369,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2173,1009,2443,0.19999999999999996,0.5,0.5,18.721583064887252,7.442021803766105,16.840769545640605,1370,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2169,1018,2438,0.19999999999999998,0.5,0.5,18.37759336099585,7.419449901768173,16.830188679245282,1371,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2157,1035,2433,0.19999999999999998,0.5,0.5,18.306907742234586,7.483091787439614,16.911631730374022,1372,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2164,1043,2418,0.19999999999999998,0.5,0.5,18.224584103512015,7.684563758389261,17.109181141439205,1373,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2145,1045,2435,0.19999999999999998,0.5,0.5,18.219114219114218,7.713875598086124,17.22012320328542,1374,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2136,1050,2439,0.19999999999999996,0.5,0.5,18.26825842696629,7.78952380952381,17.342763427634278,1375,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2139,1054,2432,0.19999999999999998,0.5,0.5,18.06451612903226,7.884250474383301,17.33922697368421,1376,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2117,1067,2441,0.19999999999999998,0.5,0.5,17.8497874350496,7.911902530459232,17.286358049979516,1377,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2088,1064,2473,0.2,0.5,0.5,17.715996168582375,7.975563909774436,17.38778811160534,1378,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2085,1049,2491,0.2,0.5,0.5,17.610071942446044,7.999046711153479,17.4010437575271,1379,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2079,1059,2487,0.20000000000000004,0.5,0.5,17.457912457912457,8.04060434372049,17.375150784077203,1380,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2061,1061,2503,0.2,0.5,0.5,17.412421154779235,8.152686145146088,17.3899320815022,1381,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2077,1031,2517,0.2,0.5,0.5,17.243139142994703,8.175557710960232,17.413190305919745,1382,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2074,1018,2533,0.20000000000000004,0.5,0.5,17.30858244937319,8.266208251473477,17.362810896170547,1383,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2077,980,2568,0.2,0.5,0.5,17.364949446316803,8.38265306122449,17.23792834890966,1384,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2082,947,2596,0.19999999999999998,0.5,0.5,17.3328530259366,8.442449841605068,17.149075500770415,1385,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2095,887,2643,0.2,0.5,0.5,17.462529832935562,8.33934611048478,17.014755959137343,1386,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2137,845,2643,0.19999999999999998,0.5,0.5,17.372484791764155,8.340828402366864,16.9996216420734,1387,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2118,853,2654,0.19999999999999998,0.5,0.5,17.348441926345608,8.090269636576787,17.14619442351168,1388,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2097,850,2678,0.19999999999999998,0.5,0.5,17.529327610872674,8.054117647058824,17.36706497386109,1389,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2079,857,2689,0.20000000000000004,0.5,0.5,17.5002405002405,7.838973162193699,17.71216065451841,1390,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2101,863,2661,0.19999999999999998,0.5,0.5,17.36506425511661,7.849362688296639,18.014656144306652,1391,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2127,861,2637,0.19999999999999998,0.5,0.5,17.25811001410437,7.774680603948896,18.241562381494123,1392,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2152,850,2623,0.19999999999999998,0.5,0.5,17.188197026022305,7.851764705882353,18.36828059473885,1393,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2170,846,2609,0.19999999999999998,0.5,0.5,17.251612903225805,7.912529550827423,18.59984668455347,1394,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2193,842,2590,0.19999999999999996,0.5,0.5,17.192430460556317,7.876484560570071,18.757142857142856,1395,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2211,815,2599,0.19999999999999996,0.5,0.5,17.323383084577113,7.871165644171779,18.825702193151212,1396,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2232,815,2578,0.19999999999999998,0.5,0.5,17.18010752688172,7.683435582822086,18.824282389449184,1397,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2231,821,2573,0.19999999999999996,0.5,0.5,17.157776781712236,7.450669914738124,18.87990672366887,1398,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2272,840,2513,0.19999999999999998,0.5,0.5,16.926056338028168,7.525,19.177477118981297,1399,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2265,849,2511,0.19999999999999998,0.5,0.5,16.951434878587197,7.136631330977621,19.20748705694942,1400,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2282,849,2494,0.19999999999999998,0.5,0.5,16.971954425942155,7.262661955241461,19.28869286287089,1401,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2270,866,2489,0.19999999999999998,0.5,0.5,17.077533039647577,7.071593533487298,19.327842507030937,1402,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2270,862,2493,0.19999999999999998,0.5,0.5,17.027753303964758,6.986078886310905,19.35900521460088,1403,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2232,901,2492,0.19999999999999998,0.5,0.5,17.07706093189964,6.700332963374029,19.579052969502406,1404,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2216,935,2474,0.19999999999999996,0.5,0.5,17.162454873646208,6.814973262032086,19.95109135004042,1405,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2201,950,2474,0.19999999999999996,0.5,0.5,17.065424806905952,6.855789473684211,20.080032336297492,1406,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2203,977,2445,0.19999999999999996,0.5,0.5,16.906491148433954,6.938587512794268,20.19877300613497,1407,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2202,965,2458,0.19999999999999996,0.5,0.5,16.955495004541326,7.127461139896373,20.085028478437753,1408,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2183,998,2444,0.19999999999999996,0.5,0.5,16.946404031149793,7.203406813627255,20.322831423895252,1409,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2187,993,2445,0.19999999999999996,0.5,0.5,16.753543667123914,7.451158106747231,20.225766871165643,1410,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2196,1007,2422,0.19999999999999996,0.5,0.5,16.614298724954462,7.578947368421052,20.293559042113955,1411,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2186,1010,2429,0.19999999999999996,0.5,0.5,16.69853613906679,7.682178217821782,20.28612597776863,1412,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2202,988,2435,0.19999999999999996,0.5,0.5,16.519073569482288,7.784412955465587,20.009856262833676,1413,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2193,988,2444,0.19999999999999996,0.5,0.5,16.487460100319197,7.5910931174089065,19.880114566284778,1414,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2200,967,2458,0.19999999999999996,0.5,0.5,16.637272727272727,7.649431230610134,19.84052074857608,1415,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2227,955,2443,0.19999999999999998,0.5,0.5,16.635832959137854,7.90261780104712,19.778960294719607,1416,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2243,906,2476,0.19999999999999996,0.5,0.5,16.769059295586267,8.204194260485652,19.550484652665588,1417,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2271,872,2482,0.19999999999999998,0.5,0.5,16.849405548216644,8.31651376146789,19.311442385173248,1418,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2276,854,2495,0.19999999999999998,0.5,0.5,17.026362038664324,8.288056206088992,19.303406813627255,1419,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2309,801,2515,0.19999999999999998,0.5,0.5,17.189259419662193,8.339575530586767,19.069582504970178,1420,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2335,770,2520,0.19999999999999998,0.5,0.5,17.38201284796574,8.407792207792207,19.020238095238096,1421,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2334,722,2569,0.19999999999999998,0.5,0.5,17.736075407026565,8.35180055401662,18.936551187232386,1422,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2384,683,2558,0.19999999999999998,0.5,0.5,17.69756711409396,8.298682284040996,18.84010946051603,1423,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2404,665,2556,0.19999999999999998,0.5,0.5,17.81946755407654,8.210526315789474,18.805946791862286,1424,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2429,653,2543,0.19999999999999998,0.5,0.5,18.19637710992178,8.110260336906585,18.99134880062918,1425,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2483,619,2523,0.19999999999999996,0.5,0.5,18.112766814337494,7.8917609046849755,19.009116131589376,1426,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2518,602,2505,0.19999999999999996,0.5,0.5,18.27799841143765,7.659468438538206,19.067864271457086,1427,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2545,584,2496,0.19999999999999998,0.5,0.5,18.396856581532415,7.361301369863014,19.01642628205128,1428,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2598,561,2466,0.19999999999999996,0.5,0.5,18.454965357967666,7.16934046345811,18.984590429845905,1429,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2645,579,2401,0.2,0.5,0.5,18.476748582230623,6.944732297063903,19.107455226988755,1430,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2683,597,2345,0.19999999999999996,0.5,0.5,18.49608647036899,6.566164154103853,19.13987206823028,1431,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2709,609,2307,0.19999999999999998,0.5,0.5,18.643410852713178,6.3957307060755335,19.30819245773732,1432,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2741,614,2270,0.19999999999999993,0.5,0.5,18.740240788033564,6.180781758957655,19.407929515418502,1433,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2743,673,2209,0.19999999999999996,0.5,0.5,18.935107546481955,6.169390787518574,19.719330013580805,1434,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2745,720,2160,0.19999999999999993,0.5,0.5,19.201457194899817,6.241666666666666,19.95787037037037,1435,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2726,750,2149,0.19999999999999993,0.5,0.5,19.43103448275862,6.070666666666667,20.136342484876685,1436,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2726,786,2113,0.19999999999999993,0.5,0.5,19.500733675715335,6.157760814249364,20.380028395646,1437,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2714,803,2108,0.19999999999999998,0.5,0.5,19.731761238025054,6.382316313823163,20.327798861480076,1438,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2727,836,2062,0.19999999999999996,0.5,0.5,19.588925559222588,6.3624401913875595,20.395732298739087,1439,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2737,855,2033,0.19999999999999996,0.5,0.5,19.599561563755937,6.6608187134502925,20.390555828824397,1440,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2732,877,2016,0.19999999999999996,0.5,0.5,19.724743777452417,6.717217787913341,20.32043650793651,1441,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2719,894,2012,0.19999999999999998,0.5,0.5,19.832659065833028,6.724832214765101,20.17047713717694,1442,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2697,931,1997,0.19999999999999996,0.5,0.5,19.899888765294772,6.7368421052631575,19.904857285928895,1443,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2700,944,1981,0.19999999999999996,0.5,0.5,19.90740740740741,6.755296610169491,19.69409389197375,1444,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2686,976,1963,0.19999999999999993,0.5,0.5,19.953834698436335,6.817622950819672,19.50382068262863,1445,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2644,1010,1971,0.19999999999999998,0.5,0.5,20.11913767019667,6.7772277227722775,19.41298833079655,1446,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2618,1031,1976,0.19999999999999996,0.5,0.5,20.09893048128342,6.732298739088264,19.071862348178136,1447,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2606,1040,1979,0.2,0.5,0.5,20.188027628549502,6.8538461538461535,18.687721071248106,1448,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2542,1071,2012,0.19999999999999996,0.5,0.5,20.324940991345397,6.746965452847806,18.42445328031809,1449,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2504,1094,2027,0.19999999999999998,0.5,0.5,20.104632587859424,6.778793418647166,18.076467686235816,1450,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2493,1111,2021,0.19999999999999996,0.5,0.5,19.973124749298034,6.837983798379838,17.875309252845128,1451,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2433,1132,2060,0.19999999999999998,0.5,0.5,20.08096999588985,6.801236749116608,17.724271844660194,1452,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2385,1135,2105,0.19999999999999998,0.5,0.5,20.10188679245283,6.855506607929516,17.513064133016627,1453,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2338,1126,2161,0.19999999999999996,0.5,0.5,20.17792985457656,6.875666074600355,17.169828782970846,1454,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2328,1113,2184,0.19999999999999996,0.5,0.5,20.190721649484537,7.108715184186882,17.001373626373628,1455,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2293,1106,2226,0.19999999999999998,0.5,0.5,20.12167466201483,7.168173598553345,16.750224618149147,1456,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2254,1105,2266,0.19999999999999998,0.5,0.5,20.033274179236912,7.14027149321267,16.640776699029125,1457,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2237,1124,2264,0.19999999999999996,0.5,0.5,20.0500670540903,7.359430604982206,16.655918727915193,1458,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2236,1120,2269,0.19999999999999998,0.5,0.5,19.68649373881932,7.35625,16.460555310709562,1459,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2188,1122,2315,0.19999999999999996,0.5,0.5,19.69149908592322,7.3449197860962565,16.416846652267818,1460,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2166,1124,2335,0.19999999999999996,0.5,0.5,19.66158818097876,7.347864768683274,16.39571734475375,1461,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2139,1106,2380,0.19999999999999998,0.5,0.5,19.526881720430108,7.386980108499096,16.374789915966385,1462,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2120,1072,2433,0.2,0.5,0.5,19.575,7.435634328358209,16.170982326346074,1463,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2102,1053,2470,0.19999999999999998,0.5,0.5,19.492388201712654,7.465337132003799,16.065587044534414,1464,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2109,1022,2494,0.19999999999999998,0.5,0.5,19.17923186344239,7.5724070450097845,15.966720128307939,1465,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2111,998,2516,0.19999999999999998,0.5,0.5,18.994789199431548,7.484969939879759,15.883942766295707,1466,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2109,981,2535,0.19999999999999998,0.5,0.5,18.893314366998577,7.573904179408767,16.047337278106507,1467,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2072,990,2563,0.2,0.5,0.5,18.666023166023166,7.423232323232323,16.120171673819744,1468,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2053,983,2589,0.2,0.5,0.5,18.312713102776424,7.350966429298067,16.168404789494012,1469,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2027,1010,2588,0.2,0.5,0.5,18.145535273803652,7.161386138613861,16.233771251931994,1470,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1994,997,2634,0.20000000000000004,0.5,0.5,17.715145436308926,7.013039117352056,16.246393318147305,1471,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1984,989,2652,0.20000000000000004,0.5,0.5,17.276209677419356,7.007077856420627,16.46945701357466,1472,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1974,984,2667,0.20000000000000004,0.5,0.5,17.132218844984802,7.029471544715447,16.585676790401198,1473,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1957,997,2671,0.20000000000000004,0.5,0.5,16.827797649463463,7.082246740220662,16.67053538000749,1474,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1969,963,2693,0.20000000000000004,0.5,0.5,16.617572371762314,7.09865005192108,16.775343483104344,1475,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1973,950,2702,0.2,0.5,0.5,16.232640648758235,7.144210526315789,16.910436713545522,1476,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1954,946,2725,0.20000000000000004,0.5,0.5,16.14431934493347,7.191331923890063,17.123669724770643,1477,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1961,918,2746,0.2,0.5,0.5,15.95308516063233,7.218954248366013,17.112891478514204,1478,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1951,908,2766,0.2,0.5,0.5,16.0276781137878,7.27863436123348,17.268618944323933,1479,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1969,879,2777,0.20000000000000004,0.5,0.5,15.942610462163534,7.265073947667804,17.394310406913934,1480,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1957,867,2801,0.20000000000000004,0.5,0.5,15.97138477261114,7.352941176470588,17.657979293109605,1481,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1972,835,2818,0.20000000000000004,0.5,0.5,15.937119675456389,7.441916167664671,17.729240596167493,1482,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1963,819,2843,0.20000000000000004,0.5,0.5,15.881813550687722,7.255189255189255,17.804080196975026,1483,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1983,806,2836,0.2,0.5,0.5,15.854261220373171,7.471464019851116,17.889985895627646,1484,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2012,789,2824,0.20000000000000004,0.5,0.5,15.940357852882704,7.5437262357414445,18.13101983002833,1485,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2040,777,2808,0.20000000000000007,0.5,0.5,15.840686274509803,7.499356499356499,18.24074074074074,1486,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2041,764,2820,0.20000000000000004,0.5,0.5,16.075453209211172,7.465968586387435,18.45567375886525,1487,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2070,762,2793,0.20000000000000004,0.5,0.5,16.157487922705315,7.460629921259843,18.735409953455065,1488,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2072,746,2807,0.2,0.5,0.5,16.132239382239383,7.2922252010723865,18.814392589953687,1489,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2082,724,2819,0.19999999999999998,0.5,0.5,16.263688760806918,7.196132596685083,18.770485987938986,1490,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2078,726,2821,0.2,0.5,0.5,16.437921077959576,7.039944903581267,19.04324707550514,1491,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2105,714,2806,0.2,0.5,0.5,16.391923990498814,7.065826330532213,19.06272273699216,1492,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2123,699,2803,0.19999999999999998,0.5,0.5,16.328780028261892,6.775393419170244,19.096682126293256,1493,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2158,689,2778,0.19999999999999996,0.5,0.5,16.42075996292864,6.934687953555878,19.468682505399567,1494,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2185,704,2736,0.19999999999999998,0.5,0.5,16.40411899313501,6.886363636363637,19.73355263157895,1495,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2207,700,2718,0.19999999999999996,0.5,0.5,16.527865881286814,6.845714285714286,19.98307579102281,1496,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2256,700,2669,0.19999999999999998,0.5,0.5,16.565159574468087,7.014285714285714,20.255151742225554,1497,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2281,693,2651,0.19999999999999998,0.5,0.5,16.714598860149056,7.049062049062049,20.46812523576009,1498,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2311,683,2631,0.19999999999999998,0.5,0.5,16.74643011683254,7.004392386530014,20.589129608513872,1499,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2355,664,2606,0.2,0.5,0.5,16.599150743099788,6.894578313253012,20.545663852647735,1500,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2382,683,2560,0.19999999999999998,0.5,0.5,16.432829554995802,6.843338213762811,20.693359375,1501,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2401,686,2538,0.19999999999999998,0.5,0.5,16.42523948354852,6.746355685131196,20.84239558707644,1502,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2424,667,2534,0.19999999999999998,0.5,0.5,16.63490099009901,6.658170914542729,20.888713496448304,1503,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2444,668,2513,0.19999999999999998,0.5,0.5,16.88911620294599,6.802395209580839,21.000397930760048,1504,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2470,665,2490,0.19999999999999998,0.5,0.5,16.85344129554656,6.688721804511278,21.085140562248995,1505,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2498,638,2489,0.19999999999999996,0.5,0.5,17.05964771817454,6.700626959247649,21.0365608678184,1506,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2547,636,2442,0.19999999999999998,0.5,0.5,17.127601099332548,6.7248427672955975,21.173218673218674,1507,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2577,631,2417,0.19999999999999996,0.5,0.5,17.28793170353124,6.638668779714738,21.280513032685146,1508,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2596,628,2401,0.2,0.5,0.5,17.45724191063174,6.60828025477707,21.403998334027488,1509,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2605,639,2381,0.2,0.5,0.5,17.605374280230325,6.433489827856025,21.53632927341453,1510,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2656,630,2339,0.19999999999999998,0.5,0.5,17.506777108433734,6.442857142857143,21.552800342026508,1511,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2675,636,2314,0.19999999999999996,0.5,0.5,17.712523364485982,6.69496855345912,21.649956784788245,1512,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2685,660,2280,0.19999999999999996,0.5,0.5,17.817504655493483,6.637878787878788,21.81359649122807,1513,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2676,691,2258,0.19999999999999998,0.5,0.5,18.009715994020926,6.4529667149059335,21.802922940655446,1514,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2701,690,2234,0.19999999999999998,0.5,0.5,18.148833765272123,6.568115942028985,21.78961504028648,1515,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2714,710,2201,0.19999999999999998,0.5,0.5,18.226971260132647,6.566197183098591,21.790095411176736,1516,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2718,727,2180,0.19999999999999996,0.5,0.5,18.37049300956586,6.4690508940852816,21.809633027522935,1517,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2728,735,2162,0.19999999999999996,0.5,0.5,18.48057184750733,6.448979591836735,21.641073080481036,1518,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2724,779,2122,0.19999999999999998,0.5,0.5,18.59324522760646,6.328626444159179,21.819509896324224,1519,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2731,806,2088,0.19999999999999993,0.5,0.5,18.598681801537897,6.400744416873449,21.868295019157088,1520,3,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
