R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1054,783,663,0.5379213053906127,0.8615941373256555,0.8181235291860369,8.742884250474383,4.3971902937420175,7.865761689291101,178,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
997,812,691,0.5388361942143624,0.8594195130637462,0.819974297769221,8.942828485456369,4.575123152709359,7.260492040520984,179,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
919,843,738,0.5371676234973263,0.854438117025245,0.8198346914384448,9.161044613710555,4.875444839857651,7.247967479674797,180,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
851,853,796,0.5366476373730249,0.8510363324723771,0.8217784427021727,9.267920094007051,5.056271981242673,7.066582914572864,181,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
796,861,843,0.5378706435670677,0.8503105040043659,0.8239919523024398,9.27638190954774,5.162601626016261,6.864768683274021,182,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
755,842,903,0.5377871448093883,0.8464974936710887,0.8258445442245159,9.058278145695365,5.334916864608076,6.730897009966777,183,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
706,799,995,0.5366441953379579,0.8407631654137614,0.8298941564812516,8.913597733711049,5.3892365456821025,6.441206030150754,184,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
665,769,1066,0.5390497800765955,0.8393751345171441,0.8338905929221535,9.02406015037594,5.4967490247074124,6.588180112570356,185,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
666,716,1118,0.5398973540770869,0.8388213823798905,0.8312348265315647,8.645645645645645,5.761173184357542,6.631484794275492,186,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
661,675,1164,0.5365787349253798,0.8388210086548915,0.828212897453967,8.177004538577913,5.9037037037037035,6.7946735395189,187,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
647,667,1186,0.5401957800710788,0.8379922364160304,0.8269747212393508,7.414219474497681,5.8365817091454275,6.960370994940978,188,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
686,620,1194,0.5414064945209428,0.8452441437574418,0.825338006467232,6.900874635568513,5.870967741935484,7.159966499162479,189,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
745,590,1165,0.5434107000265193,0.847160865914327,0.8258750802247725,6.464429530201342,5.976271186440678,7.475536480686695,190,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
808,536,1156,0.5435122721153841,0.8559882865693098,0.8252677640758588,6.409653465346534,6.167910447761194,7.728373702422146,191,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
841,516,1143,0.5451455679145077,0.85663800598353,0.825997558202192,6.565992865636147,6.395348837209302,7.9921259842519685,192,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
913,446,1141,0.5480741311019413,0.8622134903761811,0.8270747547058098,6.674698795180723,6.65695067264574,7.977212971078002,193,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
959,400,1141,0.5483530833434315,0.8599335918993912,0.8299614020119515,6.744525547445256,6.39,7.919368974583699,194,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1035,343,1122,0.5502953431861934,0.8649972433896714,0.8305062116208326,6.909178743961353,6.2507288629737605,7.936720142602495,195,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1099,328,1073,0.5511209340485489,0.8745326111644992,0.8304542325508575,7.048225659690628,5.661585365853658,8.12022367194781,196,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1155,321,1024,0.5525416366385072,0.8734323283392953,0.8311532646160662,7.223376623376623,5.255451713395638,8.4287109375,197,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1188,350,962,0.5523998390846319,0.8775603889944416,0.8322295041946727,7.3813131313131315,4.6257142857142854,8.587318087318087,198,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1253,368,879,0.5530105992017815,0.8822640371532519,0.8356553553546063,7.5363128491620115,4.298913043478261,8.746302616609784,199,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1297,385,818,0.5532931870423112,0.8830334652520933,0.8391541887108255,7.76946800308404,4.1558441558441555,8.797066014669927,200,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1320,409,771,0.5558410664492671,0.8839095131225224,0.8375823049543012,7.990151515151515,4.154034229828851,8.819714656290532,201,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1347,444,709,0.5567170601141033,0.8924016985353792,0.8374468644298466,8.233110616184113,4.261261261261262,8.964739069111424,202,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1329,487,684,0.5570494655277509,0.8949900145705012,0.8395510972388563,8.517682468021068,4.092402464065708,8.68859649122807,203,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1307,535,658,0.5573225736510028,0.8961834353493797,0.8435868714353562,8.706962509563887,3.960747663551402,8.317629179331307,204,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1283,571,646,0.5585907393604221,0.8931185968636495,0.8464253030727836,8.983632112236945,3.998248686514886,7.8343653250774,205,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1221,649,630,0.5601970683971628,0.8907539358495279,0.8491958200383665,9.171990171990172,3.938366718027735,7.6682539682539685,206,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1166,698,636,0.5598694912411737,0.8901959972970144,0.849064576157185,9.402229845626072,4.114613180515759,7.536163522012578,207,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1134,727,639,0.5604695013638666,0.8853537586618229,0.8609591289425856,9.528218694885362,4.429160935350756,7.25508607198748,208,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1080,778,642,0.5604719324442151,0.8810348062888262,0.8638347415771078,9.63425925925926,4.643958868894601,6.925233644859813,209,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1012,831,657,0.560939495705132,0.8765726023429139,0.8646172608324645,9.678853754940711,4.803850782190132,6.879756468797565,210,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
964,842,694,0.5600745555846568,0.875636313960606,0.8655474569932093,9.698132780082988,5.005938242280285,6.587896253602305,211,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
931,807,762,0.5602347628810722,0.8704451977805099,0.8720653241151674,9.686358754027927,5.096654275092937,6.043307086614173,212,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
909,795,796,0.561993828265453,0.8663949240412584,0.872149990150258,9.616061606160615,5.2578616352201255,5.853015075376884,213,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
884,762,854,0.5603324517911858,0.8672899733327184,0.8748339914655529,9.633484162895927,5.389763779527559,5.625292740046838,214,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
844,756,900,0.5574940179853514,0.8618474866616456,0.8804177345560258,9.292654028436019,5.238095238095238,5.507777777777778,215,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
811,721,968,0.5578389723914852,0.8574947173040152,0.8835236982304553,9.284833538840937,5.257975034674064,5.516528925619835,216,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
795,685,1020,0.55713599714602,0.8587783802474632,0.8846146113263976,9.081761006289309,5.3459854014598545,5.642156862745098,217,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
795,642,1063,0.5584318278191329,0.8617707822018165,0.8855195919781553,8.620125786163522,5.235202492211838,5.763875823142051,218,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
780,585,1135,0.5596694920386928,0.8654913329723373,0.8852767366443459,8.28974358974359,5.273504273504273,5.828193832599119,219,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
820,561,1119,0.558481856383162,0.8676869384309754,0.8842472187611263,7.64390243902439,5.279857397504457,6.048257372654155,220,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
859,541,1100,0.5579540994309901,0.8619309859865668,0.8852635813513562,7.209545983701979,5.258780036968576,6.245454545454545,221,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
855,530,1115,0.5606015552599276,0.8565214907785188,0.8832260705802991,6.96374269005848,4.958490566037736,6.565919282511211,222,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
901,517,1082,0.5605507410966208,0.8591824485272275,0.8850044047536164,6.7158712541620424,4.8839458413926495,6.805914972273568,223,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
947,503,1050,0.5601301636139843,0.8531930323175798,0.883379958624771,6.62090813093981,4.9840954274353875,7.132380952380952,224,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
989,490,1021,0.5618976371129166,0.842463540939278,0.8840534898644158,6.515672396359959,4.936734693877551,7.198824681684623,225,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1022,479,999,0.5641649271753907,0.8354026887700632,0.8832289700362161,6.546966731898239,5.035490605427975,7.555555555555555,226,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1061,500,939,0.5652339701101907,0.8373968342503469,0.8838515189031121,6.722902921771913,4.944,7.757188498402556,227,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1111,509,880,0.5668622487170445,0.8354619333150762,0.883965055872052,6.774077407740774,4.99607072691552,7.8113636363636365,228,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1106,537,857,0.5655773734996873,0.8321144394814755,0.8847554012914848,7.0153707052441225,4.951582867783985,7.847141190198366,229,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1108,550,842,0.5662650410288269,0.831679450694689,0.8865740086611451,7.233754512635379,4.738181818181818,7.7042755344418055,230,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1133,579,788,0.5656142691961514,0.8353153237354357,0.8845378455214248,7.314210061782878,4.68566493955095,7.741116751269035,231,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1110,599,791,0.5649429836962739,0.8388675218607229,0.8883017448732563,7.638738738738739,4.639398998330551,7.7724399494311,232,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1078,646,776,0.5637029090615416,0.8343463461699309,0.889450785543995,7.862708719851577,4.643962848297214,7.842783505154639,233,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1018,691,791,0.5637951554887202,0.8287528035274997,0.8912054526066426,8.156188605108055,4.756874095513748,7.77117572692794,234,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
962,747,791,0.5630439623354592,0.8326287944479742,0.8934494453653807,8.312889812889813,4.829986613119143,7.888748419721871,235,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
918,766,816,0.5638239419875681,0.8332733229285394,0.8940600617033643,8.369281045751634,4.996083550913838,7.512254901960785,236,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
903,774,823,0.5628325682143782,0.8339228471790676,0.8967469363357738,8.287929125138428,5.183462532299742,7.3365735115431345,237,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
878,759,863,0.5647246121512967,0.8336739771985919,0.897436741272633,8.199316628701595,5.363636363636363,6.977983777520278,238,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
870,741,889,0.5630289632973038,0.8310490657609442,0.8981316425055311,7.995402298850575,5.407557354925776,6.7390326209223845,239,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
869,710,921,0.5642425679326012,0.8332429456996198,0.8990486326705684,7.790563866513233,5.363380281690141,6.418023887079261,240,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
840,696,964,0.5652814264950523,0.8314285171289243,0.8981469326995273,7.744047619047619,5.271551724137931,6.331950207468879,241,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
838,671,991,0.5644750997576335,0.8312435097526313,0.8997177856124694,7.682577565632458,5.305514157973175,6.306760847628658,242,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
841,651,1008,0.5683697822897323,0.8324629432350625,0.901784344026906,7.329369797859691,5.218125960061444,6.375992063492063,243,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
840,640,1020,0.5705337395089568,0.8300058068359404,0.9032303599955125,7.1988095238095235,5.128125,6.354901960784313,244,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
832,598,1070,0.5711837857067104,0.8340694290748492,0.9031939252150673,7.179086538461538,4.973244147157191,6.398130841121495,245,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
834,579,1087,0.5718484772503968,0.8402257863591208,0.9021856051984397,7.113908872901678,4.839378238341969,6.39374425022999,246,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
834,563,1103,0.5726812775561382,0.8485375484743997,0.8999567730045035,7.101918465227818,4.792184724689165,6.58023572076156,247,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
827,584,1089,0.5741379456957492,0.85830022127707,0.8994354236147425,6.844014510278114,4.553082191780822,6.929292929292929,248,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
813,566,1121,0.575041783553641,0.8631228665467513,0.8965279076506331,6.645756457564576,4.434628975265018,6.991971454058876,249,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
843,536,1121,0.5776879519882598,0.8621339790391988,0.8943813622235569,6.73902728351127,4.606343283582089,7.167707404103479,250,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
865,530,1105,0.5794916760274967,0.8597834849947393,0.8924915045741721,6.58728323699422,4.667924528301887,7.419004524886878,251,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
896,483,1121,0.5818013365679169,0.8585525406162168,0.8891393066817659,6.456473214285714,4.619047619047619,7.289919714540589,252,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
944,470,1086,0.582872076503796,0.8571628084757557,0.885960066051175,6.34957627118644,4.625531914893617,7.3812154696132595,253,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
982,467,1051,0.5834360578108054,0.8606767288023404,0.8835020130001761,6.3044806517311605,4.601713062098501,7.537583254043768,254,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1035,448,1017,0.5821386071516976,0.8570683231214188,0.8818229196736332,6.366183574879227,4.508928571428571,7.6234021632251725,255,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1074,454,972,0.5827459945160707,0.8572067490934637,0.882880551910563,6.436685288640596,4.5176211453744495,7.799382716049383,256,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1087,477,936,0.581750820865505,0.8521519661344895,0.8802329879614093,6.639374425022999,4.482180293501048,7.930555555555555,257,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1099,483,918,0.5809827688768342,0.8473828998003357,0.8798883314082674,6.89080982711556,4.511387163561077,7.931372549019608,258,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1125,487,888,0.5819351874322447,0.8437498856920207,0.8806770033820341,7.030222222222222,4.507186858316222,7.827702702702703,259,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1153,492,855,0.5808816112962225,0.8448834006928176,0.8788876961530112,7.264527320034692,4.713414634146342,7.941520467836257,260,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1206,490,804,0.5798172418937753,0.8433393841890117,0.8778824045925919,7.356550580431177,4.704081632653061,7.690298507462686,261,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1237,494,769,0.5807396308809389,0.8430394380339298,0.8764137752140232,7.512530315278901,4.6437246963562755,7.635890767230169,262,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1225,513,762,0.5796623253103261,0.8534104734908291,0.8765824882342157,7.888163265306122,4.405458089668616,7.639107611548557,263,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1232,529,739,0.5790136470571078,0.8580838257350722,0.8775556520902476,8.06737012987013,4.4366729678638945,7.548037889039242,264,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1213,557,730,0.5792289577554699,0.8650019805943712,0.8819907854378581,8.303380049464138,4.400359066427289,7.36027397260274,265,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1187,602,711,0.5796542605839629,0.8705111217171285,0.8833747303780335,8.561920808761585,4.397009966777409,7.3980309423347395,266,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1150,632,718,0.5766825909380076,0.8689789733860339,0.883387360191816,8.84086956521739,4.386075949367089,7.1016713091922,267,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1137,645,718,0.5771895003920819,0.8686372830896846,0.8882439296170318,8.956904133685136,4.2775193798449616,6.644846796657381,268,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1133,648,719,0.5782923998555651,0.8695444103973183,0.8913216221605473,8.985878199470433,4.347222222222222,6.354659248956884,269,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1089,694,717,0.578140218646323,0.865240971971417,0.892650437299083,9.15977961432507,4.337175792507205,6.2803347280334725,270,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1039,719,742,0.5785824549364486,0.8644015171154252,0.8939567609416803,9.24446583253128,4.401947148817802,6.3652291105121295,271,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
974,744,782,0.5774668779088006,0.8616677300325939,0.892758729854114,9.330595482546201,4.603494623655914,6.235294117647059,272,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
920,761,819,0.5785217624117516,0.8571766256057708,0.8880328651786563,9.119565217391305,4.646517739816032,6.03052503052503,273,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
894,747,859,0.5812127413258684,0.8517425254772147,0.8864380277767505,8.953020134228188,4.829986613119143,5.960419091967404,274,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
872,722,906,0.5831217644072035,0.8471273006276636,0.8826159613642691,8.869266055045872,4.854570637119114,5.9260485651214125,275,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
845,732,923,0.5829378185919425,0.8421719890800619,0.8782622075956876,8.371597633136094,4.904371584699454,6.0,276,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
834,714,952,0.5853528699695876,0.8441436208655391,0.8760150690250877,7.9844124700239805,5.008403361344538,6.105042016806722,277,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
809,721,970,0.5860444556658341,0.8397445520671757,0.8707103035279854,7.644004944375773,5.083217753120666,6.387628865979382,278,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
828,674,998,0.5891280544108858,0.8418168708542239,0.867925714189322,7.368357487922705,5.421364985163205,6.342685370741483,279,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
851,643,1006,0.5925819774777547,0.8405606895320638,0.8669381177523694,7.257344300822561,5.590979782270606,6.414512922465208,280,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
895,589,1016,0.5938862635527993,0.8393909406715319,0.8655858009862992,7.035754189944134,5.689303904923599,6.530511811023622,281,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
891,572,1037,0.5946122152584982,0.8388245296029049,0.8677004237704959,6.864197530864198,5.486013986013986,6.545805207328833,282,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
933,561,1006,0.5939884102790287,0.8335538067612033,0.8660336736132228,6.667738478027867,5.383244206773618,6.692842942345925,283,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
970,523,1007,0.5935434700479179,0.8324888987040504,0.8641291320554927,6.71340206185567,5.2007648183556405,6.681231380337636,284,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
988,524,988,0.5935838417154026,0.8232043257350767,0.8648091316705696,6.769230769230769,4.980916030534351,6.782388663967612,285,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1020,534,946,0.5933130393020147,0.817232565272904,0.8610349755586897,6.609803921568627,4.882022471910112,6.7431289640591965,286,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
997,586,917,0.5924123312508234,0.816508576089087,0.8614089685552254,6.553660982948847,4.6552901023890785,6.974918211559433,287,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
991,618,891,0.5912232704970505,0.8241912365455194,0.8624087476261229,6.658930373360242,4.533980582524272,7.058361391694725,288,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
968,634,898,0.592008277300708,0.8341063170913979,0.8669874913492207,6.839876033057851,4.55993690851735,6.919821826280623,289,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
930,657,913,0.5916246277378984,0.8380603353267715,0.8698012052127899,6.950537634408602,4.58751902587519,6.92223439211391,290,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
918,662,920,0.5888230946051553,0.8432589161788437,0.8735125684735275,7.007625272331155,4.7009063444108765,6.971739130434782,291,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
912,669,919,0.5879108032790684,0.8418149577585817,0.8753250147214048,6.926535087719298,4.647234678624813,6.801958650707291,292,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
907,664,929,0.5876320513565039,0.8410012156158022,0.8749658489209614,6.941565600882028,4.700301204819277,6.813778256189451,293,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
906,671,923,0.5882867081049054,0.8439785579412992,0.8760582310815773,6.886313465783664,4.771982116244411,6.869989165763814,294,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
942,661,897,0.5882974506868803,0.8435496191669924,0.8753226136850751,6.75796178343949,4.886535552193646,6.816053511705686,295,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
975,635,890,0.5879280350340441,0.8430605819383796,0.8739750119005937,6.627692307692308,5.001574803149606,6.7561797752808985,296,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
976,637,887,0.5880739365296278,0.8438483388346124,0.8781652888276971,6.714139344262295,5.054945054945055,6.7395715896279595,297,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1021,613,866,0.5881881264983844,0.8425744529359022,0.8771714074130993,6.775710088148873,5.319738988580751,6.6639722863741335,298,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1052,609,839,0.5879904889655196,0.842576963268259,0.8773495038458856,6.8393536121673,5.405582922824302,6.743742550655543,299,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1050,616,834,0.5886041822101279,0.8381000980155708,0.8765218699150539,7.071428571428571,5.517857142857143,6.865707434052758,300,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1048,629,823,0.5880184357212392,0.8354963140285593,0.8776279200509417,7.392175572519084,5.4499205087440385,6.922235722964763,301,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1052,609,839,0.588461752188765,0.8328660051264816,0.878356300113422,7.5465779467680605,5.234811165845649,6.618593563766389,302,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1037,622,841,0.5887293494034678,0.8344020193354131,0.8788944750512432,7.745419479267117,4.969453376205788,6.436385255648038,303,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
989,655,856,0.5878465419222336,0.8380354281424666,0.8763446776640026,7.839231547017189,4.635114503816794,6.385514018691588,304,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
978,686,836,0.5893224889516469,0.8342855335816782,0.8766418774421625,7.712678936605317,4.775510204081633,6.462918660287081,305,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
981,683,836,0.5916674435824947,0.8296943912820071,0.8800709763503444,7.581039755351682,4.751098096632504,6.41866028708134,306,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
983,709,808,0.5943530820470153,0.82825528931384,0.8791755590157352,7.511698880976602,4.858956276445698,6.5495049504950495,307,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
956,714,830,0.5929968435330257,0.8249963958288801,0.8800509748060266,7.2803347280334725,4.890756302521009,6.406024096385543,308,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
910,743,847,0.5945496303184334,0.8211093873074562,0.8811779903972661,7.207692307692308,4.843876177658142,6.482880755608028,309,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
913,740,847,0.595633395051367,0.8216618054738113,0.8799922591052449,6.979189485213581,5.010810810810811,6.363636363636363,310,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
895,737,868,0.5971872734279738,0.8218758141674317,0.8777608486673127,6.968715083798883,5.1831750339213025,6.36520737327189,311,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
889,699,912,0.596293633439129,0.8195580685211437,0.8743216317075829,7.112485939257593,5.361945636623748,6.280701754385965,312,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
897,686,917,0.5982186495036844,0.8223283919312594,0.870957908589388,6.969899665551839,5.228862973760933,6.181025081788441,313,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
881,673,946,0.5990034128658176,0.829205793394265,0.866453065463744,6.953461975028377,5.199108469539376,6.16384778012685,314,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
868,653,979,0.5990407193756447,0.8252965419650591,0.8659914684542458,7.11520737327189,5.136294027565084,6.22267620020429,315,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
829,676,995,0.5971561908491541,0.8300255723150314,0.864990859262092,7.04583835946924,4.9423076923076925,6.350753768844221,316,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
821,674,1005,0.5960749729276266,0.8287255848220739,0.8660014220328537,6.771010962241169,4.792284866468843,6.375124378109453,317,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
849,620,1031,0.5970705624695295,0.8293351604771865,0.8672378411203671,6.65959952885748,4.879032258064516,6.219204655674103,318,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
875,627,998,0.5987701201633152,0.8309326983526378,0.8704057509757946,6.469714285714286,4.92822966507177,6.316633266533066,319,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
878,616,1006,0.5998860302477987,0.8485608194814316,0.8725164358979667,6.417995444191344,4.857142857142857,6.562624254473161,320,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
933,595,972,0.6006570915580784,0.8565087307598576,0.8739928327749514,6.242229367631297,4.957983193277311,6.594650205761317,321,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
979,562,959,0.6014939147840919,0.8645380827696574,0.8745201954444879,6.305413687436159,4.9537366548042705,6.655891553701773,322,3,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
