R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1726,2141,1758,0.5057293789762174,0.512138096009211,0.512889193159735,9.267670915411356,9.205511443250817,7.770193401592719,1247,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1683,2124,1818,0.5061680268816361,0.512268240207401,0.5129027486598391,9.276292335115864,9.20009416195857,7.772277227722772,1248,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1646,2102,1877,0.5063805739464986,0.512181038215439,0.5130704913104791,9.327460510328068,9.210751665080876,7.760255727224294,1249,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1653,2066,1906,0.5064321062915431,0.5120182810551954,0.5131550535624502,9.1318814277072,9.06921587608906,7.770724029380903,1250,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1631,2030,1964,0.5065497363611684,0.5118626928063982,0.5135227524037641,8.934396076026978,8.983251231527094,7.784623217922607,1251,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1579,2032,2014,0.5068407499375756,0.5116251917935428,0.5134766861878474,8.813806206459784,9.009350393700787,7.901191658391261,1252,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1591,1979,2055,0.5070668011570503,0.5119442189007105,0.5137242886133635,8.687617850408548,9.050025265285498,7.890024330900244,1253,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1602,1920,2103,0.5071720232727314,0.5119634603058769,0.5141969869243361,8.523096129837702,9.091666666666667,8.021873514027579,1254,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1615,1864,2146,0.5072193921238597,0.5119132581526544,0.5142180470409972,8.477399380804954,9.104077253218884,8.123485554520038,1255,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1612,1832,2181,0.5070087089123673,0.5119877560326562,0.5143235719875225,8.397642679900745,9.080786026200874,8.30215497478221,1256,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1652,1760,2213,0.5070950470512374,0.5120862121356897,0.5143721608792273,8.187046004842616,9.079545454545455,8.377767736104834,1257,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1690,1754,2181,0.507087374892081,0.5118887897613057,0.5143247306448531,8.10828402366864,9.112884834663626,8.591471801925723,1258,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1700,1753,2172,0.507306702766249,0.511923221895169,0.5141862302355115,7.905882352941177,8.981175128351397,8.693830570902394,1259,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1690,1774,2161,0.5075991429595493,0.5120098436177072,0.5140945757402023,7.785207100591716,8.844419391206314,8.871818602498843,1260,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1730,1745,2150,0.5073969297400834,0.5121194062280904,0.5142448446829526,7.800578034682081,8.862464183381089,8.855813953488372,1261,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1771,1710,2144,0.5075981714901391,0.5123083081570865,0.5146131369902792,7.730095990965556,8.732163742690059,8.925373134328359,1262,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1794,1694,2137,0.5075179114645754,0.5122328638470565,0.5144813575077692,7.663322185061316,8.544864226682408,9.062704726251754,1263,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1803,1684,2138,0.507474944604068,0.5125046180569337,0.5146627975737519,7.649473100388242,8.342042755344417,9.091674462114126,1264,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1824,1692,2109,0.5074476794019896,0.5125755275952927,0.5145251742926035,7.576754385964913,8.204491725768321,9.155998103366525,1265,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1869,1688,2068,0.5073474974330137,0.5126433088159633,0.5144877028611132,7.636169074371321,8.227488151658768,9.226305609284333,1266,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1871,1686,2068,0.5071689423550212,0.5123160958951659,0.5142591013662412,7.642437199358632,8.095492289442467,9.30899419729207,1267,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1898,1706,2021,0.507316613657598,0.5126642988407163,0.5140732512183894,7.726027397260274,8.160609613130129,9.43443839683325,1268,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1950,1697,1978,0.5074913346801853,0.5127560453232148,0.5137729057612139,7.688205128205128,8.218031820860341,9.37613751263903,1269,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2022,1664,1939,0.5075826011836925,0.5126398242661797,0.5137107807901461,7.686943620178042,8.465745192307692,9.397111913357401,1270,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2048,1647,1930,0.5077904623148035,0.5128484749255146,0.5138172183848744,7.9267578125,8.46448087431694,9.4419689119171,1271,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2100,1627,1898,0.5079745138854351,0.5130631774573439,0.5137386154937149,8.048095238095238,8.498463429625076,9.296628029504742,1272,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2156,1620,1849,0.5078572762827352,0.5130183955172323,0.5137799334981635,8.17161410018553,8.462345679012346,9.230394808004327,1273,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2169,1625,1831,0.5079783342329479,0.5129105897504231,0.5136713632483859,8.44536652835408,8.291076923076924,9.174767886400874,1274,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2155,1654,1816,0.5080305429530003,0.5128352988616758,0.513344320909172,8.65939675174014,8.166263603385731,9.17180616740088,1275,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2148,1687,1790,0.507923945599002,0.5127893215885034,0.5130702355028909,8.848696461824954,8.132780082987551,9.183798882681565,1276,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2163,1685,1777,0.5078653407057334,0.5125984625467154,0.513145522480436,8.946370781322237,8.070029673590504,9.040517726505346,1277,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2163,1724,1738,0.5077553858769009,0.5126161746902773,0.5131970222651963,9.043920480813684,8.017401392111369,9.029344073647872,1278,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2147,1741,1737,0.5074736480119199,0.5125887393480227,0.5130532768301335,9.172799254774104,7.948879954049397,8.891767415083477,1279,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2126,1802,1697,0.5074522486007164,0.5128741840308837,0.5129693168319044,9.25964252116651,7.918978912319645,8.951090159104302,1280,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2114,1817,1694,0.5074840534897653,0.512868655247124,0.5128962061269794,9.370860927152318,7.985140341221794,8.91440377804014,1281,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2111,1868,1646,0.5074952953005828,0.512852190787252,0.5129160842250174,9.458550450023685,8.042826552462527,8.879708383961118,1282,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2083,1886,1656,0.5075933992078641,0.5126740594069596,0.5130599623826011,9.598655784925588,8.090668080593849,8.818840579710145,1283,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2021,1913,1691,0.5076921084761767,0.5126811482246839,0.5128504740586436,9.730331519049976,8.159958180867747,8.712004730928445,1284,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2014,1912,1699,0.5075766333785126,0.5128130977051711,0.5128952390167084,9.707050645481628,8.253661087866108,8.565626839317245,1285,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1987,1920,1718,0.5079126883425076,0.5127235503794797,0.5128290027501161,9.701056869652742,8.220833333333333,8.480791618160652,1286,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1957,1926,1742,0.507883143738658,0.5128490365868404,0.5129330223665958,9.60909555442003,8.314122533748701,8.458668197474168,1287,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1969,1943,1713,0.5078307119493185,0.5126650837328383,0.512996449468827,9.477399695276791,8.47246525990736,8.497956800934034,1288,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1957,1959,1709,0.5078432195930972,0.5127071405849873,0.5128673977717344,9.28308635666837,8.531393568147013,8.375073142188414,1289,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1946,1955,1724,0.5078134774495527,0.5125250980622944,0.513031840581193,9.376156217882837,8.560102301790282,8.317285382830626,1290,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1899,1984,1742,0.5080713196753668,0.5125130021472373,0.5132055689800161,9.421800947867299,8.509576612903226,8.263490241102181,1291,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1870,1993,1762,0.5082918816917825,0.5123411835929269,0.5132865578135255,9.361497326203208,8.561465127947818,8.311577752553916,1292,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1826,1987,1812,0.5085703006602363,0.5122094624696623,0.5134945638610637,9.421139101861993,8.6064418721691,8.139624724061811,1293,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1788,2017,1820,0.5088969668786335,0.5122728159422606,0.5136021055945795,9.277404921700224,8.55379276152702,8.234065934065933,1294,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1766,2028,1831,0.5090858258239717,0.5121811961609173,0.5137933709037382,9.130237825594564,8.646942800788954,8.250682687056253,1295,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1745,2007,1873,0.5092167771260979,0.5121428994752774,0.5137712906270824,9.022922636103152,8.79023418036871,8.281366791243993,1296,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1708,2021,1896,0.5096326609765139,0.512108189907444,0.5138477426753055,8.980093676814988,8.839188520534389,8.311708860759493,1297,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1683,2020,1922,0.5097369019956179,0.5119453109327229,0.5137097170728773,8.843731431966726,8.855445544554456,8.405306971904267,1298,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1703,1989,1933,0.5099867699364576,0.5122179108428425,0.5136240626645775,8.783323546682325,9.007038712921066,8.381272633212623,1299,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1678,1968,1979,0.5103354398241154,0.5122113850409358,0.5136194415218092,8.647199046483909,8.9994918699187,8.324406265790804,1300,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1668,1927,2030,0.5100326910739946,0.5118253656130597,0.5137491364716279,8.655875299760192,9.09133367929424,8.395073891625616,1301,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1698,1886,2041,0.510113160769545,0.511965474461612,0.5136810781724706,8.530624263839812,9.09915164369035,8.490445859872612,1302,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1702,1855,2068,0.5102232978045296,0.5121276895544856,0.5134440710495733,8.478848413631022,9.164959568733154,8.526112185686653,1303,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1728,1815,2082,0.5105216993930166,0.5120447307752218,0.5134564656036733,8.512731481481481,9.265013774104684,8.640730067243036,1304,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1752,1781,2092,0.5105326171950861,0.5118967555691596,0.5132408551599188,8.579908675799087,9.279056709713643,8.68642447418738,1305,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1773,1753,2099,0.5107918732567244,0.5120345755469808,0.5130606392827405,8.406091370558375,9.18311466058186,8.77941877084326,1306,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1816,1704,2105,0.5107722973858677,0.5120795700938053,0.5130639570948086,8.469713656387665,9.189553990610328,8.884085510688836,1307,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1848,1675,2102,0.5105099635536974,0.5119709397121484,0.5129745511942921,8.459415584415584,9.136119402985075,8.913891531874405,1308,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1876,1673,2076,0.5105893727459954,0.5120235986107041,0.5127967942877648,8.42590618336887,9.048416019127316,9.029383429672446,1309,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1884,1640,2101,0.5107695569211353,0.5119434146103565,0.5128574776090015,8.599787685774947,8.965243902439024,9.065683008091385,1310,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1901,1636,2088,0.5108700840033509,0.5121675964201077,0.5126197325471349,8.650710152551289,8.78606356968215,9.065134099616857,1311,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1929,1578,2118,0.5110440031394354,0.5120968830174577,0.5126055343365424,8.687402799377915,8.692015209125476,8.98819641170916,1312,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1961,1597,2067,0.5110068348972165,0.5121485033811165,0.5123948826764938,8.720040795512494,8.576706324358172,9.209966134494437,1313,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1981,1578,2066,0.5111321427502759,0.5120296191894204,0.5121637358354498,8.899040888440181,8.577313054499367,9.277347531461762,1314,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1995,1567,2063,0.5108912745949976,0.5118369373968212,0.5119657001175786,8.969924812030076,8.465858328015315,9.32670867668444,1315,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2030,1571,2024,0.5109044407789957,0.5118781388013852,0.512085537110375,8.796059113300492,8.318905155951624,9.263339920948617,1316,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2050,1568,2007,0.5105975732510202,0.5118433176745656,0.5120179531177668,8.794146341463415,8.14923469387755,9.352765321375188,1317,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2069,1568,1988,0.5107513423344431,0.5119075036962036,0.5119372009788423,8.816819719671338,8.17219387755102,9.432595573440643,1318,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2142,1570,1913,0.5108083006156479,0.5119699444827812,0.5121480114797523,8.637254901960784,8.101273885350318,9.391008886565604,1319,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2172,1579,1874,0.5107696018528309,0.5119377985514862,0.5124582049600421,8.651012891344383,7.970234325522482,9.282283884738527,1320,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2203,1581,1841,0.5106966147872105,0.511871942967114,0.5124425775908381,8.773036768043577,7.968374446552815,9.213470939706681,1321,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2216,1592,1817,0.5106372332547041,0.5119154763262006,0.5123161901728246,8.788808664259928,7.871859296482412,9.196477710511832,1322,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2230,1624,1771,0.5107046378737623,0.5118878906727328,0.5123006017986342,8.784304932735425,7.817733990147783,9.193111236589498,1323,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2217,1668,1740,0.5107053925659251,0.5117467556980152,0.5122088422335084,9.0297699594046,7.875899280575539,9.417241379310346,1324,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2206,1704,1715,0.5109327718583411,0.5118530281415881,0.5123238184643676,9.031731640979148,7.842136150234742,9.317201166180759,1325,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2191,1768,1666,0.51098226984897,0.5116473769396133,0.5123504036557334,8.998630762209038,7.804864253393665,9.383553421368548,1326,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2187,1796,1642,0.5112781192684107,0.5114807253841567,0.5121735244094844,9.206218564243256,7.979398663697105,9.409866017052375,1327,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2153,1858,1614,0.5113504789165025,0.5113536736442931,0.5118241627236333,9.275894101254064,7.902583423035522,9.302973977695167,1328,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2114,1935,1576,0.5114921490425414,0.5113625978771259,0.5115177354916997,9.441816461684011,7.981912144702842,9.305203045685278,1329,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2052,1990,1583,0.5117483245113781,0.5113413251543903,0.5116030933898202,9.580409356725147,8.014070351758795,9.267845862286798,1330,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1979,2035,1611,0.5115394688876319,0.5113731111286226,0.511622560153505,9.61899949469429,7.88058968058968,8.984481688392304,1331,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1943,2077,1605,0.5113420369354617,0.5114052732193839,0.5114202694835602,9.679876479670613,8.037072701011073,8.890342679127725,1332,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1890,2127,1608,0.5111510728598536,0.5115368765457956,0.5112459109278811,9.667724867724868,8.091678420310297,8.911691542288557,1333,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1829,2158,1638,0.510937189313459,0.5113116577432076,0.511255822173694,9.760524876981957,8.152455977757183,8.7991452991453,1334,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1790,2178,1657,0.5107564216055521,0.5110920441430317,0.511345216571392,9.847486033519553,8.372819100091828,8.611949305974653,1335,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1732,2196,1697,0.5107665008639521,0.510936253561932,0.5113088921283307,9.894919168591224,8.561475409836065,8.579846788450206,1336,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1706,2217,1702,0.511008559126723,0.5112423426870661,0.5111649461432618,9.91324736225088,8.689219666215607,8.619271445358402,1337,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1665,2197,1763,0.5109502600793989,0.5112354082821726,0.5110717849777161,10.094294294294293,8.976331360946746,8.633011911514464,1338,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1667,2181,1777,0.51065553530519,0.51126359967008,0.5112179219030468,9.898620275944811,9.148097203117835,8.620709060213844,1339,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1637,2186,1802,0.5107763764877332,0.5112741511357397,0.5112988125854682,9.633475870494808,9.250686184812443,8.588235294117647,1340,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1642,2154,1829,0.5107326983513552,0.5112727299681176,0.5117348556530134,9.303288672350792,9.362116991643454,8.508474576271187,1341,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1635,2127,1863,0.5108229134695854,0.5111717792941993,0.5119919747598708,9.182262996941896,9.512929007992478,8.47289318303811,1342,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1645,2087,1893,0.511013506152657,0.5112964011911304,0.5119716331217642,9.004863221884499,9.590800191662673,8.400950871632329,1343,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1612,2083,1930,0.5111353243876366,0.511249724836934,0.5120726345485822,8.799007444168735,9.515602496399424,8.389637305699482,1344,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1642,2065,1918,0.5109986460157175,0.511505793196231,0.5121069841703778,8.483556638246041,9.646973365617434,8.273722627737227,1345,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1642,2054,1929,0.5112665978799934,0.5117271886517974,0.5121538674682075,8.366626065773447,9.712755598831547,8.304302747537584,1346,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1676,2000,1949,0.5112760103706366,0.5117163600692611,0.5123782966243083,8.20763723150358,9.98,8.211903540277065,1347,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1669,1980,1976,0.5113217691978164,0.5118813008741736,0.5124771796379195,8.066506890353505,9.943434343434344,8.229251012145749,1348,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1690,1913,2022,0.5110304424621193,0.5121068816763769,0.5126405805870191,8.066272189349112,9.877156299006796,8.22650840751731,1349,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1718,1859,2048,0.5110293334962062,0.5122307852474327,0.5126897128478243,7.875436554132713,9.747175901022056,8.10400390625,1350,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1777,1799,2049,0.5110987417440935,0.5124371351629458,0.5129514321659358,7.889138998311761,9.77431906614786,8.107369448511468,1351,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1816,1750,2059,0.5111159609226986,0.5125700218311491,0.5131933699878479,7.976872246696035,9.772571428571428,8.14618746964546,1352,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1823,1745,2057,0.5111859647863233,0.5128761112153523,0.5132427401627941,7.997257268239166,9.594842406876792,8.28682547399125,1353,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1836,1722,2067,0.5113599852357079,0.5131635585712551,0.513369742661143,8.031590413943356,9.409407665505226,8.315916787614901,1354,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1887,1704,2034,0.5112517078971806,0.5131709608840149,0.5131979800202404,8.041865394806571,9.328051643192488,8.361356932153392,1355,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1932,1674,2019,0.5110267832029864,0.5133327858833674,0.5131633021740714,8.025879917184264,9.130227001194744,8.341753343239228,1356,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1952,1692,1981,0.510812901387058,0.5133015208779029,0.5131437715363174,8.069159836065573,8.947990543735225,8.580514891468955,1357,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1977,1693,1955,0.5106789601044655,0.512896533878727,0.5133383482071522,8.145169448659585,8.854105138806851,8.708951406649616,1358,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1992,1696,1937,0.5106932174718586,0.5130862878756929,0.5135590872511967,8.318273092369479,8.873231132075471,8.859576664945793,1359,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2002,1698,1925,0.5105933682922251,0.5134302542904431,0.5135627688168221,8.53046953046953,8.911660777385158,9.001558441558442,1360,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2015,1708,1902,0.5103660565782663,0.5135363069324996,0.5134922620186025,8.619354838709677,8.847775175644028,9.108832807570979,1361,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2036,1712,1877,0.5103363291575087,0.5136960571413927,0.5134188625858204,8.75589390962672,8.782710280373832,9.163558870538093,1362,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2051,1752,1822,0.5103923092747527,0.5135888983944724,0.5133098299412188,8.854705021940516,8.726027397260275,9.294182217343579,1363,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2048,1786,1791,0.5103406223823478,0.5135339784822212,0.5132284734553239,8.9697265625,8.730123180291153,9.363484087102178,1364,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2046,1830,1749,0.5102790620107629,0.5133569735788724,0.5131577388638736,9.034213098729229,8.70655737704918,9.347627215551745,1365,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2018,1843,1764,0.5102724034755963,0.5133358025259587,0.513135870208471,9.200693756194251,8.706999457406402,9.369614512471655,1366,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1991,1885,1749,0.5103303218009838,0.5132036437495128,0.5130960550310774,9.347564038171774,8.678514588859416,9.401943967981703,1367,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1918,1941,1766,0.5103008576204765,0.5131917434584907,0.5130402757081145,9.431178310740355,8.481710458526532,9.433748584371461,1368,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1927,1961,1737,0.5103249588861493,0.5132845888516042,0.5130109218702468,9.268292682926829,8.625701172870984,9.375359815774324,1369,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1894,1997,1734,0.5101163371931651,0.5132597379806229,0.5127816445777911,9.327349524815206,8.616424636955433,9.299884659746251,1370,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1824,2034,1767,0.509913359861807,0.5131695125210662,0.5126486077333466,9.37719298245614,8.540806293018683,9.186757215619695,1371,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1798,2041,1786,0.5098345423004453,0.5130371207069311,0.5126857507618373,9.278642936596219,8.586477217050465,9.118701007838746,1372,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1803,2041,1781,0.5096728651738509,0.5128053009240421,0.5125923515182382,9.155296727676095,8.679568838804508,8.930376193149916,1373,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1804,2047,1774,0.5096596310204677,0.5127652138915767,0.5125252679227538,9.009977827050998,8.831949193942355,8.899098083427283,1374,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1779,2072,1774,0.5095575115989371,0.5126998146892527,0.512429358562036,9.061270376616076,8.825289575289576,8.88162344983089,1375,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1758,2080,1787,0.5095116766138773,0.5127664541420953,0.5123761825055345,9.054038680318543,8.978846153846154,8.876329043088976,1376,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1745,2095,1785,0.5096407465773252,0.5127282007377408,0.5124539043172979,8.965616045845271,9.024343675417661,8.72549019607843,1377,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1702,2097,1826,0.5097744979324356,0.512631061594104,0.5124400482336775,8.851938895417156,9.180257510729614,8.727272727272727,1378,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1707,2073,1845,0.509722481404107,0.5127252954822694,0.5124738143800616,8.796133567662565,9.35504100337675,8.772357723577235,1379,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1695,2089,1841,0.5100303940600918,0.5127433572362955,0.5124526134467965,8.501474926253687,9.393968405935855,8.852797392721348,1380,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1738,2052,1835,0.5102861666031703,0.5126995867989508,0.5126004261654389,8.388952819332566,9.548732943469785,8.707356948228883,1381,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1734,2021,1870,0.5103811541233235,0.5127376676443247,0.5127950169912623,8.41118800461361,9.56556160316675,8.601604278074866,1382,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1746,2011,1868,0.5103706872731945,0.5127807766565501,0.5128750115600155,8.330469644902635,9.616111387369468,8.570128479657388,1383,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1756,2006,1863,0.510729562266147,0.5126230857126693,0.5125568604682472,8.260820045558086,9.555832502492523,8.43317230273752,1384,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1729,1968,1928,0.5108328268343528,0.5126757358786979,0.5128058648326156,8.40023134759977,9.576219512195122,8.365663900414937,1385,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1741,1928,1956,0.5110502523861903,0.512934843358302,0.5129466302973562,8.431361286616887,9.610995850622407,8.353271983640083,1386,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1777,1866,1982,0.5109532155938891,0.5132375160244996,0.5130317907412709,8.46032639279685,9.77599142550911,8.352169525731584,1387,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1790,1837,1998,0.5108707763219927,0.5132216723059718,0.5131528966668707,8.589385474860336,9.820903647250953,8.464964964964965,1388,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1814,1803,2008,0.5106657104781758,0.5133319028114712,0.5134834174959897,8.503307607497243,9.76483638380477,8.415338645418327,1389,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
