R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
768,899,833,0.5218004807783706,0.5242431935111928,0.5050300914694522,10.087239583333334,10.337041156840934,7.834333733493398,173,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
783,890,827,0.5229813111620325,0.5249102440481592,0.5067882559474667,10.106002554278417,10.50561797752809,8.102781136638452,174,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
780,867,853,0.5242427106472661,0.5263947647727925,0.5072993254615626,10.40128205128205,10.666666666666666,8.235638921453694,175,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
783,851,866,0.5239722982063263,0.5286032908827774,0.507122167890192,10.19029374201788,10.702702702702704,8.197459584295611,176,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
785,836,879,0.5250853482283702,0.5295676316208706,0.5070916798706961,10.259872611464969,10.793062200956937,8.422070534698522,177,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
780,834,886,0.52441071156921,0.5285846678518927,0.508690730387412,10.397435897435898,10.73021582733813,8.511286681715575,178,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
750,831,919,0.5240550420421296,0.5285883672859454,0.5106540310194431,10.373333333333333,10.14560770156438,8.45810663764962,179,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
725,831,944,0.522872510106477,0.5269687252879504,0.5107366404820761,10.428965517241378,9.677496991576414,8.698093220338983,180,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
729,833,938,0.5228739762699215,0.5277388295008523,0.512051723081447,10.165980795610425,9.711884753901561,8.892324093816631,181,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
737,838,925,0.5211023183352594,0.5274909045891132,0.5143035564917229,9.663500678426052,9.363961813842483,8.905945945945946,182,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
743,825,932,0.5214852940389008,0.5300804212623038,0.5134657550399154,9.500672947510095,9.277575757575757,8.901287553648068,183,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
751,822,927,0.5216704883196519,0.5303347455002317,0.5147493939065283,9.299600532623169,9.518248175182482,9.13160733549083,184,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
755,821,924,0.5211630851484045,0.5318838537423817,0.5142614858120157,8.878145695364239,9.341047503045067,9.087662337662337,185,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
757,816,927,0.5211906229978461,0.5313082838516268,0.5144704871454464,8.715984147952444,9.194852941176471,9.147788565264294,186,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
778,796,926,0.5210930581943196,0.5328968321512799,0.5132608391603486,8.695372750642674,9.222361809045227,9.1792656587473,187,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
797,775,928,0.5213454796680301,0.5321387855893752,0.515620737241998,8.656210790464241,9.298064516129033,9.142241379310345,188,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
790,783,927,0.521116364395718,0.5330213487908818,0.5165038949384257,8.639240506329115,9.151979565772669,9.34519956850054,189,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
813,759,928,0.5229218091374156,0.5328333525461779,0.5169186460410709,8.706027060270603,9.209486166007904,9.25323275862069,190,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
812,752,936,0.5235692200504142,0.5348082496994371,0.5159294737175861,8.676108374384237,9.013297872340425,9.097222222222221,191,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
810,744,946,0.5246331634590112,0.5335163170229044,0.5145425724683045,8.885185185185184,8.893817204301076,9.170190274841438,192,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
808,761,931,0.5243034259336679,0.535914672917785,0.5159166905362157,8.849009900990099,8.576872536136662,9.29967776584318,193,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
816,766,918,0.5226786272393334,0.5350430907929475,0.5153568206068433,8.872549019607844,8.677545691906005,9.465141612200435,194,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
800,789,911,0.5236043565448918,0.5348014316530385,0.5163745405821624,8.70375,8.50190114068441,9.625686059275521,195,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
797,804,899,0.5249982638948169,0.5369099926035942,0.5161482217288723,8.728983688833123,8.48134328358209,9.74972191323693,196,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
806,798,896,0.5265135434806129,0.5354554913209078,0.5170012786069104,8.73697270471464,8.583959899749374,9.678571428571429,197,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
814,789,897,0.5266123410473782,0.5360940302005938,0.5156162524620611,8.646191646191646,8.536121673003802,9.64659977703456,198,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
817,811,872,0.5260863183715395,0.5378428744345751,0.5162093232330638,8.659730722154222,8.47102342786683,9.68348623853211,199,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
809,833,858,0.5275122611605915,0.5387381154865564,0.5151633757881967,8.624227441285537,8.500600240096038,9.78904428904429,200,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
809,851,840,0.5278201219530322,0.5367485092537381,0.5162830739076676,8.603213844252164,8.670975323149236,9.878571428571428,201,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
803,865,832,0.5303808435708492,0.5369868611039454,0.5173933601110102,8.561643835616438,8.634682080924856,9.927884615384615,202,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
803,861,836,0.5301782532258092,0.5370657985397729,0.5178874399659787,8.551681195516812,8.832752613240418,9.901913875598087,203,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
820,853,827,0.5295418530446225,0.5376907639075149,0.5172655102246224,8.503658536585366,8.94021101992966,9.910519951632406,204,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
830,854,816,0.5314550206777227,0.5362178293487005,0.5190529818765622,8.483132530120482,8.923887587822014,9.817401960784315,205,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
831,866,803,0.5333603325679331,0.5344263783698536,0.520864700411462,8.558363417569193,9.103926096997691,9.763387297633873,206,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
851,860,789,0.5343056126039418,0.5355123505668284,0.5221845963578419,8.707403055229141,9.327906976744186,9.76932826362484,207,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
863,859,778,0.536272389671246,0.5358014654794725,0.5233168850463975,8.805330243337195,9.426076833527357,9.517994858611825,208,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
874,842,784,0.5361052031534237,0.5374115442236621,0.5249215062936735,8.938215102974828,9.578384798099762,9.043367346938776,209,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
880,830,790,0.5352651853368706,0.5371767387496709,0.5256267769334076,9.01590909090909,9.374698795180723,8.778481012658228,210,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
856,829,815,0.5347448032190294,0.539177515303117,0.524814603473105,9.01051401869159,9.212303980699637,8.495705521472393,211,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
850,819,831,0.5340482030475016,0.5387323696821199,0.52584925322765,9.174117647058823,9.074481074481074,8.316486161251504,212,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
848,806,846,0.5326643836378797,0.5400225488528946,0.5273260668864433,9.246462264150944,8.945409429280398,8.004728132387706,213,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
841,797,862,0.5330745978216642,0.5402682742806804,0.52627690052531,9.438763376932224,8.918444165621079,8.047563805104408,214,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
825,797,878,0.5314773963670342,0.5383307416937115,0.5275076370565088,9.60969696969697,8.711417816813048,8.328018223234624,215,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
821,810,869,0.5315184409538696,0.5374136489047061,0.5245917165952332,9.394640682095005,8.37283950617284,8.398158803222094,216,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
807,836,857,0.5311046409891295,0.5384238540086822,0.5218678666327505,9.377942998760842,8.316985645933014,8.638273045507585,217,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
792,850,858,0.5315162518709904,0.5387017386839836,0.5214705640452222,9.597222222222221,8.208235294117648,8.7995337995338,218,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
769,851,880,0.5296244977565957,0.5409810265450491,0.5212921736028516,9.58777633289987,7.968272620446533,8.611363636363636,219,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
768,867,865,0.5304536812482289,0.5411248620649449,0.521306022530849,9.26953125,7.901960784313726,8.705202312138729,220,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
737,887,876,0.5280023409668806,0.5409287253954922,0.5188944120457956,9.217096336499322,7.852311161217587,8.738584474885844,221,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
728,896,876,0.5271066733342619,0.540372481838023,0.518468828124498,8.982142857142858,7.883928571428571,8.752283105022832,222,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
713,900,887,0.5264646272840218,0.5419418107361657,0.5177957665143367,8.67741935483871,7.898888888888889,8.760992108229988,223,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
718,892,890,0.5266205088222341,0.5429630157879276,0.5162407871634292,8.470752089136491,8.013452914798206,8.841573033707865,224,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
709,892,899,0.5258295397025068,0.5424907541256396,0.5157525833065616,8.029619181946403,7.994394618834081,8.82424916573971,225,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
727,869,904,0.5252680006734589,0.540717720101911,0.5153464160181004,7.756533700137552,8.052934407364788,8.6570796460177,226,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
761,857,882,0.5263606021782715,0.5378532293063463,0.5141467064597619,7.54796320630749,8.163360560093349,8.5578231292517,227,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
782,821,897,0.5259169251098263,0.5385007724931095,0.5111983844374638,7.469309462915601,8.336175395858708,8.211817168338907,228,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
794,792,914,0.5276686509919577,0.5367615368604,0.5094834672994687,7.341309823677582,8.241161616161616,7.944201312910285,229,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
821,765,914,0.526979805187801,0.5385365949502544,0.5103796331463993,7.259439707673569,8.230065359477123,7.774617067833698,230,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
811,747,942,0.5271936975560428,0.5400219715809128,0.5104947865566087,7.515413070283601,8.117804551539491,7.8789808917197455,231,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
831,726,943,0.5277265482536063,0.5400190509154765,0.5094666225514193,7.481347773766546,8.049586776859504,7.949098621420997,232,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
832,744,924,0.5287948431479529,0.5388505039900803,0.508332411248272,7.546875,7.907258064516129,8.318181818181818,233,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
823,759,918,0.5292398273728837,0.5380866355851263,0.508724116996394,7.720534629404617,7.894598155467721,8.510893246187363,234,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
828,755,917,0.5301012585986763,0.5392039005937028,0.5070243200048119,7.573671497584541,7.682119205298013,8.646673936750272,235,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
838,758,904,0.5291819022925071,0.5387379101812644,0.5077013916639589,7.7040572792362765,7.806068601583114,8.951327433628318,236,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
830,771,899,0.5279672234588005,0.5384887438622411,0.5092085810513337,7.8590361445783135,7.875486381322958,9.202447163515016,237,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
835,789,876,0.5257395935032477,0.5395883586758683,0.5089851791932212,7.7844311377245505,7.784537389100127,9.288812785388128,238,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
810,814,876,0.5253104531235696,0.5424359851678551,0.5096705635836971,7.830864197530865,7.484029484029484,9.343607305936073,239,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
807,826,867,0.5282781676634313,0.543475433496076,0.510333564205169,7.825278810408922,7.4576271186440675,9.39446366782007,240,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
816,841,843,0.5263429801132709,0.5428112499147851,0.5120137945639873,7.7120098039215685,7.382877526753864,9.561091340450771,241,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
806,840,854,0.5251671526871223,0.5420090661042222,0.512790438004837,7.818858560794045,7.429761904761905,9.353629976580796,242,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
792,847,861,0.526648484429902,0.5446933758185937,0.5158905958788105,7.75,7.2703659976387245,9.16260162601626,243,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
815,830,855,0.5282198823970451,0.5448932590901564,0.5181976688475907,7.83680981595092,7.3421686746987955,8.995321637426901,244,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
823,822,855,0.5266148858952671,0.5448872508532835,0.5184543633711158,7.848116646415553,7.39294403892944,8.887719298245614,245,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
823,816,861,0.5250402766666693,0.5445447787940264,0.5183148652113959,7.913730255164034,7.480392156862745,8.78048780487805,246,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
808,807,885,0.524849764179581,0.5435171825438255,0.5186146343577926,8.137376237623762,7.384138785625774,8.675706214689265,247,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
812,802,886,0.5269760558626715,0.5420388330725227,0.5185745357230453,7.9655172413793105,7.507481296758105,8.888261851015802,248,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
842,791,867,0.5266225274010193,0.5421397261328584,0.5171110043638235,7.912114014251782,7.597977243994943,8.740484429065743,249,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
841,798,861,0.5267765875071329,0.5410394882087606,0.5169055546357452,7.964328180737217,7.68546365914787,8.854819976771196,250,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
854,789,857,0.5277258947756134,0.5398091929479347,0.5171788050223203,8.18384074941452,7.936628643852979,9.057176196032673,251,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
850,816,834,0.5271970410830952,0.5383625260361538,0.5161350502976622,8.123529411764705,7.952205882352941,9.113908872901678,252,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
845,838,817,0.5279055403620219,0.5374390923823885,0.5167257652384529,8.02603550295858,7.906921241050119,9.204406364749081,253,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
807,884,809,0.529266934735471,0.5380829256972701,0.515134618347285,8.133828996282528,7.710407239819005,9.137206427688504,254,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
805,899,796,0.5305397137254709,0.5365716364111724,0.5152907083055612,7.9590062111801245,7.777530589543938,9.100502512562814,255,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
809,924,767,0.5347153047956444,0.536786941386569,0.5154976121480832,7.720642768850433,7.791125541125541,9.05606258148631,256,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
780,957,763,0.5345047512922341,0.5353340537145609,0.5148810425215355,7.673076923076923,7.821316614420063,9.041939711664483,257,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
762,978,760,0.5350835173596089,0.5342246647666078,0.5143410152643596,7.583989501312336,7.837423312883436,8.95,258,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
745,997,758,0.5360335362855413,0.5337722676528801,0.5169250217647543,7.570469798657718,7.947843530591776,8.79815303430079,259,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
741,1013,746,0.5379572435537465,0.5339943779458233,0.5182331378346586,7.399460188933873,8.155972359328727,8.521447721179625,260,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
730,1015,755,0.5390924910828238,0.5338536516199692,0.5187550514058434,7.4,8.395073891625616,8.495364238410597,261,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
703,1022,775,0.5420114354507403,0.5345652889313158,0.5174886606906819,7.416785206258891,8.565557729941291,8.420645161290322,262,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
715,984,801,0.541698081083006,0.5344672581318781,0.5157084854398744,7.483916083916084,8.768292682926829,8.021223470661672,263,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
719,948,833,0.5427187572646115,0.5350030517834136,0.5148931257079156,7.592489568845619,9.145569620253164,7.990396158463385,264,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
739,925,836,0.5451159597184473,0.5358271758413226,0.5153116385866305,7.529093369418133,9.471351351351352,7.900717703349282,265,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
735,897,868,0.5435122909196874,0.5377621277864403,0.5169609485263985,7.628571428571429,9.746934225195094,8.02073732718894,266,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
730,881,889,0.544499938733245,0.5373945472005213,0.5160935209956661,7.721917808219178,9.953461975028377,7.985376827896513,267,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
725,856,919,0.5431699722629283,0.5397219883640483,0.5169868530803836,7.64551724137931,10.065420560747663,7.914036996735582,268,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
741,822,937,0.5418359471949631,0.5398864138047362,0.5157961588246376,7.502024291497976,10.143552311435522,7.861259338313768,269,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
763,776,961,0.541172174850782,0.5402829102009314,0.5144740614830736,7.54521625163827,10.304123711340207,7.883454734651405,270,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
782,761,957,0.5387469644693648,0.540145038917898,0.5134927976246556,7.59079283887468,10.115637319316688,8.142110762800417,271,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
808,747,945,0.5389673554361076,0.5404802955662495,0.5138465783770515,7.461633663366337,9.914323962516734,8.167195767195768,272,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
817,732,951,0.5382013186236664,0.5415503688714542,0.5132751620367563,7.717258261933905,9.841530054644808,8.384858044164037,273,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
828,702,970,0.537457435594853,0.5422827544945,0.5130056969532303,7.921497584541063,9.522792022792023,8.421649484536083,274,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
863,674,963,0.5394225898934801,0.5435198892081226,0.510869996086115,8.045191193511009,9.611275964391691,8.556593977154725,275,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
887,670,943,0.5397490682017169,0.544607379614626,0.5113201144171128,8.067643742953777,9.368656716417911,8.615058324496289,276,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
891,681,928,0.5419103060872824,0.5431665247012177,0.5111657768419732,8.166105499438833,8.939794419970632,8.80280172413793,277,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
912,668,920,0.5424187938855151,0.5440405642274478,0.5108393946571174,8.212719298245615,8.6437125748503,8.78804347826087,278,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
889,682,929,0.5417110267294231,0.5453612924895865,0.5123721744877503,8.437570303712036,8.32991202346041,8.959095801937567,279,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
878,699,923,0.541365682738621,0.545578742323529,0.5132132865275923,8.28246013667426,7.8626609442060085,9.017334777898158,280,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
869,724,907,0.5426223990164166,0.5448463472640183,0.5138720153227377,8.433831990794015,7.509668508287293,9.312017640573318,281,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
830,767,903,0.5417712383682558,0.5453769491524713,0.5148855655698826,8.416867469879518,7.423728813559322,9.526024363233665,282,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
837,775,888,0.5408620911115941,0.5438235190177709,0.5155156404689857,8.244922341696535,7.290322580645161,9.594594594594595,283,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
829,796,875,0.5393913480378558,0.5423894266456758,0.5162482208019012,8.208685162846804,7.268844221105527,9.681142857142857,284,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
824,831,845,0.539993961540553,0.5411618627267506,0.5177995789722082,7.91626213592233,7.2587244283995185,9.720710059171598,285,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
835,862,803,0.538164998141093,0.5401827628816649,0.5174181502516361,7.605988023952095,7.2122969837587005,9.699875466998755,286,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
835,867,798,0.5391770959401824,0.5403029483196176,0.5172408112023812,7.552095808383234,7.259515570934256,9.62907268170426,287,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
835,901,764,0.5397583641203256,0.5387340107089013,0.5192534586936867,7.3065868263473055,7.279689234184239,9.583769633507853,288,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
839,907,754,0.5389416356923137,0.5375173266905914,0.5192811310096221,7.147794994040525,7.411245865490629,9.259946949602123,289,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
851,920,729,0.5397161701598991,0.5367459524097149,0.5197725614570475,7.175088131609871,7.641304347826087,9.126200274348422,290,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
859,911,730,0.5414760419779349,0.5357711669260949,0.5219311923180227,7.247962747380675,7.870472008781559,8.868493150684932,291,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
869,911,720,0.5412790846306212,0.5337429256883762,0.5246527066623197,7.387802071346375,8.193194291986828,8.58611111111111,292,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
869,913,718,0.5419691252213666,0.5324910703663637,0.5267177439231645,7.513233601841197,8.334063526834612,8.274373259052926,293,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
856,917,727,0.5424390069743981,0.5319911614351647,0.5273323782433175,7.73714953271028,8.559432933478735,8.044016506189822,294,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
830,934,736,0.5417122742204128,0.5306112413874041,0.5280614410085636,8.108433734939759,8.577087794432549,8.05163043478261,295,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
804,935,761,0.5413744006868796,0.5300376928617498,0.5267565493674392,8.342039800995025,8.655614973262033,7.92904073587385,296,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
776,932,792,0.5415595283317054,0.5284461185398502,0.5265079549151734,8.494845360824742,8.65450643776824,7.866161616161616,297,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
766,919,815,0.5418953873865779,0.5281697096167509,0.5284073382229653,8.533942558746736,8.609357997823722,7.7975460122699385,298,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
729,934,837,0.5399271038947606,0.5278091501791924,0.5279693717117179,8.718792866941016,8.637044967880085,7.995221027479092,299,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
696,942,862,0.5393137709804484,0.5276489375829486,0.5253770825276473,8.721264367816092,8.526539278131635,8.119489559164734,300,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
685,932,883,0.5394896914581754,0.5252953926424293,0.5265540634467196,8.56058394160584,8.433476394849786,8.124575311438278,301,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
686,924,890,0.5378882597874565,0.5238385094405859,0.5265739913178282,8.518950437317784,8.574675324675324,8.266292134831462,302,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
679,914,907,0.538882043699486,0.5219630980038273,0.5263504604687796,8.36818851251841,8.606126914660832,8.151047409040794,303,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
663,892,945,0.539634992516131,0.521592314457681,0.5259383752516601,8.38763197586727,8.647982062780269,8.106878306878308,304,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
650,883,967,0.5404018708192884,0.5213607636610587,0.5257395866366552,8.42153846153846,8.770101925254814,8.301964839710445,305,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
657,866,977,0.5401827179076535,0.523206725364944,0.5246949933996751,8.21613394216134,8.854503464203233,8.407369498464687,306,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
648,856,996,0.5387130003804701,0.5251313713463865,0.5238492014090006,8.157407407407407,8.643691588785046,8.578313253012048,307,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
664,830,1006,0.5416786211820603,0.5241800043159156,0.5233409728858927,8.102409638554217,8.893975903614457,8.782306163021868,308,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
674,815,1011,0.5420995252779495,0.5240235560939913,0.5222500683799907,7.808605341246291,9.062576687116565,8.927794263105836,309,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
699,810,991,0.5446849966437574,0.5244625266092692,0.5208741233896889,7.635193133047211,9.41604938271605,9.15539858728557,310,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
727,803,970,0.5444136419579706,0.5232708437109723,0.5221454592724073,7.449793672627235,9.55915317559153,9.296907216494846,311,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
762,792,946,0.5465032278104571,0.5234350715306165,0.5239513226082771,7.272965879265092,9.757575757575758,9.487315010570825,312,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
794,784,922,0.5478250974580161,0.5240952767006064,0.5255707841978323,7.171284634760705,9.830357142857142,9.491323210412148,313,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
808,786,906,0.5477349756675775,0.5256649264726545,0.5245715061689283,7.133663366336633,9.731552162849873,9.34878587196468,314,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
828,789,883,0.5487251209353725,0.5272514137737765,0.5243179335188016,7.269323671497585,9.629911280101394,9.336353340883353,315,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
839,774,887,0.5493787016752952,0.5279932226944828,0.5251689377571502,7.31227651966627,9.488372093023257,9.20856820744081,316,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
863,763,874,0.548393113093109,0.5282178103215504,0.5211585500460751,7.148319814600232,9.304062909567497,9.096109839816934,317,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
870,752,878,0.5496475122009469,0.5284405267504307,0.521116957132664,7.1770114942528735,9.037234042553191,8.888382687927107,318,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
904,750,846,0.5496201551561463,0.5285295402183188,0.5189498170466401,7.334070796460177,9.142666666666667,8.923167848699764,319,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
915,725,860,0.5513616971962186,0.5283339842323295,0.5198427921452813,7.5683060109289615,8.922758620689654,8.486046511627906,320,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
937,734,829,0.552035971933643,0.5297975373830324,0.5185526486472245,7.652081109925294,8.670299727520437,8.294330518697226,321,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
