R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1850,1856,1919,0.5026431582098372,0.5036469661518435,0.50300901897039,7.903783783783783,9.714978448275861,8.092756644085462,50,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1868,1832,1925,0.5028565528022659,0.5045304756902679,0.5036545755240497,7.998394004282655,9.667576419213974,8.087792207792209,51,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1905,1781,1939,0.5031909237468101,0.5054598110091348,0.5042921179729558,8.094488188976378,9.71420550252667,8.114492006188756,52,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1922,1757,1946,0.5035792413261374,0.5061660616967465,0.5046678064174842,8.092091571279918,9.508252703471827,8.083247687564235,53,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1943,1746,1936,0.5038762127637141,0.5068564241244893,0.5053051925747061,8.212557900154401,9.354524627720505,8.135847107438016,54,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1962,1744,1919,0.504154092578575,0.5068709306602789,0.5056294425753677,8.319062181447503,9.201261467889909,8.101094319958312,55,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1942,1747,1936,0.5046887892399371,0.5073520056638688,0.505857452077578,8.405252317198764,8.963938179736692,8.150826446280991,56,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1910,1767,1948,0.505315502144567,0.5090156853886644,0.5057619958741887,8.467015706806283,8.774193548387096,8.229979466119097,57,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1892,1777,1956,0.5056789714484391,0.5095997972655695,0.50560143932919,8.635306553911205,8.706809229037704,8.349182004089979,58,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1876,1794,1955,0.5062539322221429,0.5106861678633315,0.5052258182380674,8.720682302771856,8.647157190635452,8.489002557544756,59,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1861,1831,1933,0.5061482070859168,0.5117877173755749,0.5049409989247283,8.631380977968833,8.548334243582742,8.617175375064667,60,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1836,1874,1915,0.5072707084710485,0.5130041401728217,0.5041417488758939,8.592047930283224,8.458911419423693,8.712271540469974,61,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1770,1927,1928,0.5077688396397607,0.5130155363062207,0.5040065626774077,8.501129943502825,8.292682926829269,8.851141078838173,62,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1742,1940,1943,0.5089741355255266,0.5139990714267495,0.5039343830727521,8.427669345579794,8.244845360824742,8.855378281008749,63,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1713,1951,1961,0.5093453813905092,0.5139123198776281,0.5033358481996586,8.297139521307647,8.237314197847258,8.88781234064253,64,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1703,1972,1950,0.5106970196130315,0.5137123937267857,0.5027518472120787,8.039929536112743,8.13894523326572,8.814358974358974,65,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1689,1966,1970,0.5118747175720291,0.5135424978346541,0.5021170611864868,8.039076376554174,8.230925737538149,8.692893401015228,66,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1661,1957,2007,0.5124304344158764,0.5134308357002851,0.5016181721326908,8.075857916917519,8.204394481349004,8.676631788739412,67,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1677,1938,2010,0.5132260156083785,0.513724468993223,0.5018696329251683,7.744186046511628,8.192466460268317,8.632835820895522,68,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1719,1926,1980,0.513488172452035,0.5137195134660848,0.5015506496928843,7.737056428155904,8.269989615784008,8.6010101010101,69,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1734,1917,1974,0.5144537057780375,0.5138596491580301,0.5015348924819288,7.66955017301038,8.359937402190923,8.55724417426545,70,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1744,1905,1976,0.5143955858101785,0.5138040766417132,0.5012055399435087,7.758600917431193,8.430971128608924,8.607287449392713,71,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1715,1929,1981,0.5143309819529559,0.5135754537713139,0.5013635544843497,7.7486880466472305,8.35769828926905,8.65522463402322,72,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1730,1921,1974,0.5139247867665753,0.5123457120366415,0.5014421626833588,7.860693641618497,8.561166059344092,8.71985815602837,73,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1726,1923,1976,0.5140112538894661,0.5116749121618567,0.5011131918402834,7.8522595596755504,8.4934997399896,8.742914979757085,74,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1704,1948,1973,0.5136705412360506,0.5101659079030737,0.5011627602207565,8.049882629107982,8.578542094455852,8.772427774961987,75,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1709,1922,1994,0.5132419589327152,0.5094477782639008,0.5011709010169976,8.10942071386776,8.63579604578564,8.745737211634905,76,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1716,1902,2007,0.5133079976667725,0.5088557179288522,0.5014618897106276,8.125291375291376,8.725026288117771,8.75186846038864,77,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1721,1895,2009,0.5130124779759786,0.5078143209175016,0.501657505086095,8.00813480534573,8.751451187335093,8.793927327028372,78,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1733,1871,2021,0.5118174589162816,0.5067037656334107,0.5015110106191429,8.10732833237161,8.791020844468198,8.869866402770905,79,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1782,1858,1985,0.5112125869175732,0.506591572444093,0.5017340845702392,8.01010101010101,8.838536060279871,8.902770780856423,80,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1816,1831,1978,0.5106111289258197,0.5059233008582943,0.5023824195712663,7.979074889867841,8.898416166029492,8.933265925176947,81,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1810,1835,1980,0.5101052586915301,0.5055113584677265,0.5020679554767081,8.06574585635359,8.748773841961853,8.983838383838384,82,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1846,1809,1970,0.5102348362633092,0.5045665541477908,0.5030718802881678,8.015709642470206,8.807628524046434,8.919796954314721,83,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1849,1819,1957,0.5105441947782842,0.5041966456969994,0.5033871822332356,8.107625743645213,8.872457394172622,9.091977516607052,84,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1879,1842,1904,0.510783043228807,0.5041760913412398,0.5040178343652021,8.128259712613092,8.99728555917481,9.305147058823529,85,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1899,1841,1885,0.5112016306021817,0.504370386155758,0.5051426026682391,8.068983675618746,9.040738728951657,9.306100795755968,86,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1911,1842,1872,0.511779474172729,0.5047704384172728,0.5064374651629312,8.09105180533752,9.039087947882736,9.190705128205128,87,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1919,1838,1868,0.5116561559445203,0.505455079658727,0.5073844963143622,8.120896300156332,8.963003264417846,9.175053533190578,88,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1908,1848,1869,0.5119245315560645,0.5061639496354796,0.5085520920553602,8.296121593291405,8.868506493506494,9.165329052969502,89,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1908,1871,1846,0.5120869453681433,0.5072401487958964,0.5101408906413628,8.39727463312369,8.94655264564404,9.251895991332612,90,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1912,1879,1834,0.5120802093337135,0.5076894107547094,0.5106423862998998,8.580543933054393,9.00691857370942,9.28135223555071,91,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1924,1891,1810,0.5127441698298614,0.5079921324956742,0.5108311075450563,8.616424116424117,9.13008989952406,9.342541436464089,92,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1934,1910,1781,0.5137007554566085,0.5078791928324943,0.5117547272055676,8.678386763185108,9.069633507853403,9.28186412128018,93,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1898,1957,1770,0.513709222560157,0.5087750018002173,0.5119166370026449,8.843519494204426,9.035769034236075,9.363276836158192,94,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1877,1992,1756,0.5140397562214413,0.5097064141227652,0.5124598040191708,8.768247202983485,9.036646586345382,9.159453302961275,95,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1863,2009,1753,0.5141428651024872,0.5105797488028069,0.5127191569308747,8.648416532474503,8.977600796416127,9.042783799201368,96,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1857,2037,1731,0.5143928213693028,0.5116084848909949,0.5131261843773616,8.68066774367259,9.003436426116838,9.039283651068747,97,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1863,2041,1721,0.5147115078976433,0.5132827217027148,0.513873429133995,8.652173913043478,9.004409603135718,8.899477048227775,98,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1805,2084,1736,0.515403743616393,0.5147571881343102,0.5144174251327859,8.804432132963989,8.939539347408829,8.886520737327189,99,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1785,2059,1781,0.5163287479721264,0.5160722168833283,0.5140682290449042,8.969747899159664,8.930063137445362,8.686131386861314,100,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1754,2040,1831,0.5172722068631369,0.5173562200363925,0.5137351430706179,9.153363740022805,9.03921568627451,8.530857454942653,101,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1747,2021,1857,0.5193250379460915,0.5187346003167524,0.5137061215060305,9.102461362335433,9.11083621969322,8.383414108777599,102,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1724,2033,1868,0.5201488712125844,0.5188134884235875,0.5138413603711548,9.051044083526682,9.109198229217904,8.397751605995717,103,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1719,2019,1887,0.5209284523902961,0.5199546344247172,0.5124210573096504,9.022687609075044,9.128281327389796,8.296767355590886,104,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1707,1986,1932,0.5217959440242526,0.5206129518409872,0.5113064412102913,8.875219683655535,9.164149043303121,8.197722567287785,105,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1679,1969,1977,0.5227229130876017,0.5213655538741201,0.5113205264720945,8.7921381774866,9.209751142712037,8.333839150227618,106,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1676,1959,1990,0.5224601407134518,0.5224067282433913,0.5099042612904683,8.752983293556087,9.257784583971414,8.417587939698493,107,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1656,1919,2050,0.5223052010424855,0.523248210912397,0.5095874253094729,8.745772946859903,9.087024491922877,8.422926829268294,108,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1649,1913,2063,0.5228854446010532,0.5238812908461031,0.5096685881725753,8.516676773802304,9.05906952430737,8.595249636451769,109,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1635,1905,2085,0.5236617900814915,0.5242269734337452,0.5099528989334712,8.374923547400611,9.014698162729658,8.728537170263788,110,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1650,1876,2099,0.5238311027970717,0.5239964596261064,0.5102161437068373,8.201212121212121,8.982942430703625,8.692234397332063,111,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1670,1815,2140,0.5241092959613485,0.5242448351643683,0.5103539040088539,8.224550898203592,8.965289256198346,8.68411214953271,112,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1676,1791,2158,0.524177755213406,0.5241578079415982,0.5110491403237626,8.239856801909308,8.930206588498045,8.724745134383689,113,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1702,1761,2162,0.5237135388426754,0.5247841394774586,0.511278881494657,8.163337250293772,8.955706984667803,8.747918593894543,114,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1739,1732,2154,0.5230710738751191,0.5236983768720189,0.5118089912502833,8.039102932719954,8.83256351039261,8.802692664809657,115,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1772,1735,2118,0.5227330843700454,0.5238184127922895,0.5126709237235617,7.975169300225733,8.797694524495677,8.920207743153918,116,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1791,1701,2133,0.5217475830888025,0.5253880929232543,0.5142565139236669,7.995533221663875,8.620811287477954,8.96249413970933,117,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1844,1661,2120,0.5218346194798872,0.5255327922251068,0.5156730781027216,7.970173535791757,8.741119807344973,9.091981132075471,118,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1886,1642,2097,0.5203779169870143,0.52509036444692,0.5167552757493601,8.019618239660657,8.65468940316687,9.140200286123033,119,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1926,1647,2052,0.5201784528057465,0.5257587518369252,0.518127730500142,7.960020768431983,8.411050394656952,9.162280701754385,120,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1949,1643,2033,0.5197580595514857,0.525956101616777,0.5193278220291433,7.984094407388405,8.183810103469263,9.204131824889327,121,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1974,1672,1979,0.5194258526210607,0.5260186764490646,0.5207021670965014,7.9660587639311045,8.138157894736842,9.291056088933805,122,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1998,1680,1947,0.5196606519916033,0.5255373842748594,0.5222148090273943,8.005505505505505,8.11845238095238,9.237801746276322,123,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2064,1682,1879,0.5196026469921844,0.5251733365799238,0.5235831184234699,8.0,8.145065398335316,9.3448642895157,124,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2072,1698,1855,0.5200330791111659,0.5250013739433683,0.5234744370897639,8.152027027027026,8.0,9.364420485175202,125,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2092,1723,1810,0.5203270587797015,0.5244060166729865,0.5242416626827351,8.250478011472275,7.909460243760882,9.418232044198895,126,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2067,1775,1783,0.5199951623902749,0.5245202916289211,0.5252717358222597,8.416545718432511,7.72056338028169,9.334268087492989,127,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2037,1826,1762,0.5200876105677928,0.5235652996135598,0.525172366926073,8.620029455081001,7.707557502738226,9.30817253121453,128,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2024,1845,1756,0.52157692612831,0.5238330463071293,0.5248709831970108,8.795948616600791,7.8325203252032525,9.3001138952164,129,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2005,1839,1781,0.5223737033237087,0.5244257420685446,0.5255142844275428,9.129675810473815,7.87058183795541,9.215609208309939,130,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2024,1857,1744,0.5238878905940877,0.5254791022363773,0.5242387225597034,9.072628458498023,7.993537964458804,9.239678899082568,131,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2015,1868,1742,0.525437831536172,0.5257854050882849,0.5227034720331157,9.117617866004963,8.179871520342612,9.138920780711825,132,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2041,1835,1749,0.5269809126149675,0.5267199941368212,0.5216367992017846,9.230279274865262,8.35367847411444,9.001143510577473,133,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2032,1861,1732,0.5288192759622969,0.5259870171353563,0.5211732033346808,9.243110236220472,8.367544331004837,8.965357967667437,134,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2015,1901,1709,0.5299672169970513,0.5255141235563674,0.5211820869562466,9.167741935483871,8.367175170962652,8.96255119953189,135,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2012,1903,1710,0.5313517969814658,0.5253367284730805,0.5218240574228561,9.149602385685885,8.444561219127694,8.841520467836258,136,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2040,1894,1691,0.5310471835877664,0.525005131438835,0.5208350786317919,9.077941176470588,8.541710665258712,8.752217622708457,137,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2019,1886,1720,0.5309467871798781,0.5247819028141244,0.5205256189003843,9.22387320455671,8.668080593849417,8.832558139534884,138,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1985,1913,1727,0.5308207743882095,0.5234919326272237,0.5190765224306383,9.316372795969773,8.577626764244641,8.935147654892878,139,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1954,1970,1701,0.5300707992800265,0.5241778453507768,0.5177945570122978,9.242067553735927,8.488832487309645,8.915343915343914,140,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1926,2026,1673,0.530848061727265,0.5245653492281976,0.5175071183164781,8.995327102803738,8.419052319842054,8.853556485355648,141,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1919,2061,1645,0.5313418221559921,0.524981389627797,0.5164314354822276,8.916102136529442,8.378457059679768,8.882674772036474,142,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1880,2105,1640,0.5313799421679491,0.5250136566344563,0.5167655110338243,8.86063829787234,8.329216152019002,8.729878048780488,143,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1858,2088,1679,0.5318575612111439,0.5258077987599461,0.5200406327067446,8.791711517761033,8.345306513409962,8.479452054794521,144,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1826,2094,1705,0.5323614805928996,0.5260425228684837,0.5214585004916967,8.754107338444689,8.279847182425979,8.360703812316716,145,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1801,2108,1716,0.5327575013028983,0.52686493807532,0.5230594949470246,8.716268739589117,8.441176470588236,8.203962703962704,146,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1727,2178,1720,0.5327616188275553,0.5275072361289233,0.5244709125179351,8.645628257093225,8.346648301193756,8.230813953488372,147,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1699,2207,1719,0.5333158834965782,0.5284245946026777,0.5255775165205268,8.57504414361389,8.401903035795197,8.212332751599767,148,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1659,2231,1735,0.5337760269341153,0.52931483070665,0.5263298182642978,8.425557564798071,8.406992380098611,8.190778097982708,149,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1629,2242,1754,0.5358040778014398,0.529948673498706,0.5280563228281979,8.395334561080418,8.420160570918823,8.12884834663626,150,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1585,2276,1764,0.5372319275672123,0.5308348984224301,0.5283535911331033,8.135015772870663,8.467486818980667,8.133219954648526,151,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1544,2294,1787,0.5388549054233375,0.5317851510805646,0.529443710490544,7.907383419689119,8.571490845684394,8.099048684946839,152,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1552,2221,1852,0.5387013320796042,0.531534346515325,0.5316900808272341,7.862113402061856,8.793336334984241,7.9605831533477325,153,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1571,2182,1872,0.539688372218788,0.5314067907073793,0.5329675264580362,7.8033099936346275,8.958295142071494,7.961004273504273,154,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1594,2148,1883,0.5404406208410776,0.531687124844109,0.5340021249584309,7.726474278544542,9.215549348230912,7.9644184811471055,155,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1610,2117,1898,0.5410051820064996,0.531876182852268,0.5340489836010205,7.640993788819876,9.4515824279641,7.96522655426765,156,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1629,2052,1944,0.5405261739930264,0.5315953799939189,0.533870911769048,7.61755678330264,9.538986354775828,7.8431069958847734,157,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1687,1974,1964,0.5403548000980911,0.5311968310631148,0.534500580183321,7.539419087136929,9.623100303951368,7.704684317718941,158,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1763,1884,1978,0.5409666074491559,0.5313241571820041,0.5360284956924961,7.58990357345434,9.72452229299363,7.613245702730031,159,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1781,1837,2007,0.5407687430661199,0.5302371838908314,0.5373591971666746,7.6777091521617065,9.749591725639629,7.506228201295466,160,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1797,1814,2014,0.5395880192385836,0.5300180884945451,0.5370665276005112,7.791318864774625,9.608048511576627,7.592353525322741,161,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1848,1759,2018,0.5390978176969888,0.5295378261073086,0.5368505443417728,7.810064935064935,9.640704945992042,7.56788899900892,162,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1890,1733,2002,0.5381205739836351,0.5296285053574453,0.5373703661829945,7.905291005291005,9.623773802654357,7.617882117882118,163,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1896,1711,2018,0.5386575045268258,0.5303054083673018,0.5373506525544176,8.048523206751055,9.50438340151958,7.742319127849356,164,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1934,1692,1999,0.5371857526655686,0.5310806823171634,0.5379038212409403,8.107549120992761,9.381796690307329,7.777888944472236,165,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1952,1689,1984,0.5364798701245557,0.5316402960868204,0.5375956231468326,8.179815573770492,9.1101243339254,7.957157258064516,166,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1964,1682,1979,0.5360000475467174,0.5313617697666965,0.5378475926043982,8.301425661914461,8.935790725326992,8.131379484588177,167,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1956,1679,1990,0.5357687383099033,0.5315112068468354,0.5377971883317576,8.462678936605316,8.783204288266825,8.414070351758793,168,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1942,1708,1975,0.5347876955708422,0.5320967977011934,0.5367899038011419,8.554067971163748,8.649297423887587,8.646075949367088,169,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1959,1712,1954,0.5348591565634566,0.5322291517693885,0.5364112456022075,8.588055130168453,8.603971962616823,8.876663254861821,170,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2002,1715,1908,0.5349557340155563,0.5320807108277116,0.5355533127760277,8.494505494505495,8.571428571428571,8.951781970649895,171,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1993,1770,1862,0.5345185421102476,0.5320567545923783,0.5353754477769727,8.50627195183141,8.289265536723164,9.053168635875403,172,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1979,1789,1857,0.535278965930362,0.5327767581309729,0.5363360209178455,8.52854977261243,8.186696478479597,9.115239633817986,173,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1998,1821,1806,0.5363347926179222,0.5335462819028148,0.5368361338869101,8.518518518518519,8.170785282811641,9.156146179401993,174,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1993,1849,1783,0.5359106419264349,0.5346020424925351,0.5381773931314676,8.606121424987457,8.233098972417523,9.266965787997757,175,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2019,1872,1734,0.5361738380249886,0.5345997868698419,0.5384715198387648,8.554234769687964,8.2991452991453,9.227797001153403,176,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2057,1889,1679,0.5366923527478356,0.536360684379473,0.5387200651877689,8.438988818667964,8.45367919534145,9.17033948779035,177,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2054,1916,1655,0.5377487938520249,0.5367914022878364,0.5400179747128885,8.445472249269718,8.41544885177453,9.06404833836858,178,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2091,1901,1633,0.5384891814318155,0.5363065612003214,0.5406396134383262,8.399808703969393,8.600736454497634,8.92651561543172,179,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2087,1930,1608,0.5405014685595008,0.5366969317954573,0.5414368844070834,8.448969813128894,8.506217616580312,8.824004975124378,180,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2066,1961,1598,0.5395791035375389,0.5373445487112003,0.5415545971416017,8.515004840271056,8.580826109127996,8.617021276595745,181,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2042,1968,1615,0.539886703662384,0.5385801188449522,0.542496337198932,8.645445641527914,8.554369918699187,8.563467492260061,182,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1995,1976,1654,0.5413121974760703,0.5386469634844009,0.5429327664574675,8.78295739348371,8.56072874493927,8.357315598548972,183,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1986,1997,1642,0.5414824549024623,0.5390059443020273,0.5428681821379931,8.798590130916415,8.679519278918377,8.226552984165652,184,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1976,2007,1642,0.5414711445176834,0.5397224799893593,0.5426703791753171,8.80668016194332,8.838565022421525,8.21863580998782,185,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1889,2021,1715,0.5407313374862058,0.5395288476548517,0.542592889657127,9.099523557437799,8.642751113310242,8.166180758017493,186,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1841,2035,1749,0.541792792423142,0.5400603175270388,0.5422271785054243,9.179793590439978,8.576904176904177,8.049742710120068,187,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1809,2010,1806,0.5418446496570781,0.5393763634459386,0.5422152401163629,9.190160309563295,8.536318407960199,7.9186046511627906,188,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1809,1989,1827,0.5434195990486178,0.5395479152782,0.5423251485504863,9.092868988391377,8.506787330316742,7.917898193760263,189,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1759,1996,1870,0.5433879859660582,0.5397691924200338,0.5416959928652972,9.18533257532689,8.453907815631263,7.933155080213904,190,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1754,2004,1867,0.5428130586999262,0.5396947757847388,0.5416818221488878,9.152223489167618,8.602295409181636,8.031065881092662,191,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1734,1985,1906,0.5414486496582278,0.5401338233998725,0.5425334950747931,9.121107266435986,8.588413098236776,7.945960125918154,192,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
