R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1724,2190,1711,0.9027333942074902,0.9147089261846207,0.9112942685309415,5.3242459396751745,5.288584474885845,4.977790765634132,836,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1696,2168,1761,0.9010655852759798,0.9135168900114383,0.9097401346035139,5.194575471698113,5.459409594095941,4.825099375354912,837,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1669,2095,1861,0.9009952201250903,0.9111128432588855,0.9101304546999762,5.192330736968245,5.5966587112171835,4.737238044062332,838,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1677,1993,1955,0.9002500551195369,0.9115921515624629,0.9103986723211948,5.290399522957663,5.768188660311089,4.745268542199488,839,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1627,1963,2035,0.8991679152638578,0.9093614161895949,0.9082996661433591,5.4757221880762135,5.781966377992868,4.922358722358722,840,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1544,1911,2170,0.8978566546004202,0.9116343108519634,0.9067957348735796,5.676813471502591,5.787022501308216,5.11520737327189,841,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1511,1857,2257,0.8988184093588704,0.9103862620541209,0.9049585798394403,5.625413633355394,5.725363489499192,5.27159946832078,842,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1488,1801,2336,0.9014645035566556,0.9104043426752488,0.903324925662843,5.57997311827957,5.781232648528595,5.476455479452055,843,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1509,1712,2404,0.9043053950054236,0.9095907882422327,0.9018029843613542,5.477799867461895,5.667640186915888,5.631863560732113,844,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1604,1601,2420,0.9066142207516782,0.9087137351022923,0.9000086036443371,5.3254364089775565,5.737039350405996,5.804545454545455,845,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1669,1531,2425,0.9083132123746299,0.9079002001424394,0.8989803507782885,5.213900539245057,5.613324624428478,5.965360824742268,846,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1796,1510,2319,0.9079783804007188,0.9057564434575719,0.897393848423551,5.010579064587973,5.543046357615894,6.090987494609745,847,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1888,1499,2238,0.9078930722328189,0.9057391435919151,0.8979890072633775,4.970338983050848,5.444963308872581,6.315907059874888,848,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1935,1545,2145,0.9086175904748339,0.9090870430149028,0.8973988093939254,4.948320413436693,5.3462783171521036,6.551981351981352,849,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2013,1583,2029,0.9071377296486952,0.9117497143358616,0.8982525217087591,4.930948832588177,5.329753632343651,6.669295219319862,850,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2095,1610,1920,0.9079775551414121,0.9135447028206461,0.8997861020300448,4.9436754176610975,5.290062111801242,6.549479166666667,851,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2131,1660,1834,0.9084219063644026,0.9162599280015203,0.9002185579754793,5.065227592679493,5.212048192771085,6.546346782988004,852,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2108,1693,1824,0.9077745163308124,0.914766952556006,0.9014191108055624,5.254743833017078,5.163024217365623,6.245614035087719,853,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2104,1681,1840,0.9068254898631191,0.9152115306656058,0.9023932504888937,5.482414448669202,5.146936347412255,6.198369565217392,854,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2122,1690,1813,0.9058320556661741,0.91708121098884,0.9020257138833743,5.569745523091423,5.136094674556213,6.094870380584666,855,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2123,1707,1795,0.9076689824574683,0.9175626569036713,0.9037990962153015,5.694300518134715,5.0726420620972466,5.86016713091922,856,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2156,1678,1791,0.908745084965737,0.917087214523136,0.904776081428835,5.894248608534323,5.061382598331347,5.60748185371301,857,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2137,1724,1764,0.9105353057221339,0.9149180451829756,0.9056163062734829,5.997660271408517,4.860788863109049,5.520975056689342,858,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2108,1821,1696,0.9114185387285442,0.9140815949155054,0.9061396099640318,6.039848197343454,4.817682591982427,5.411556603773585,859,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2057,1893,1675,0.9106458625971801,0.9119105007469833,0.9048288954063203,6.099173553719008,4.852086634970946,5.362985074626866,860,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2059,1891,1675,0.9111599781019307,0.9091248295253375,0.9051332556060532,6.12821758135017,4.989952406134321,5.307462686567164,861,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1972,1939,1714,0.9127644492986671,0.9071026416304218,0.9065842359430327,6.13894523326572,5.0660134089736975,5.341306884480747,862,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1930,2005,1690,0.9148587153737519,0.9055295063300197,0.9080241991694534,6.023316062176166,5.140648379052369,5.449112426035503,863,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1907,1986,1732,0.9153530103012533,0.9043204161273665,0.9088009586653965,5.97115888830624,5.263343403826788,5.338337182448037,864,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1900,1942,1783,0.9157066828257456,0.9031467186695489,0.910083082118407,5.927368421052631,5.355303810504634,5.237240605720696,865,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1913,1953,1759,0.9159271325162301,0.9014099285499327,0.9099875597376982,5.860951385258756,5.43573988735279,5.288231949971575,866,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1876,1963,1786,0.9161198095117751,0.9011046597886119,0.9104700422975489,5.815031982942431,5.494651044319919,5.151175811870101,867,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1844,1923,1858,0.9164665824028215,0.8986093883733088,0.91042852910407,5.855748373101952,5.577223088923557,5.085037674919268,868,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1817,1885,1923,0.9175243322566898,0.8969332006522767,0.9110008680049576,5.93010456796918,5.635543766578249,5.121684867394696,869,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1813,1898,1914,0.9183337095759705,0.8966697900437598,0.9102415603393846,5.854936569222284,5.585353003161222,5.241379310344827,870,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1756,1932,1937,0.9171116352618849,0.897871893407174,0.9094062660947302,5.788154897494305,5.4824016563147,5.277749096541043,871,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1751,1946,1928,0.9164151445365027,0.8988174050648977,0.9107090579675208,5.505425471159337,5.468653648509764,5.24896265560166,872,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1743,1932,1950,0.9167461438714843,0.9008511167452447,0.9123538061601842,5.424555364314401,5.4601449275362315,5.294358974358975,873,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1756,1899,1970,0.9174459189422692,0.9010942169331828,0.9137537349368584,5.417425968109339,5.511848341232228,5.324365482233502,874,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1752,1876,1997,0.9177056046868185,0.8993032898138582,0.9133696995751845,5.234589041095891,5.4418976545842215,5.28743114672008,875,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1796,1855,1974,0.9155838491656245,0.8997386289801752,0.9126611816263465,5.106347438752784,5.458760107816712,5.312563323201621,876,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1855,1794,1976,0.9161827794790063,0.9017451318803932,0.913076979796316,5.081401617250674,5.503344481605351,5.237348178137652,877,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1913,1753,1959,0.9153814291160439,0.9012856055644377,0.9144645213175099,5.169890224777836,5.5459212778094695,5.31138335885656,878,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1965,1750,1910,0.9136850926482294,0.9029239248121143,0.9153637760207808,5.143002544529262,5.548571428571429,5.341884816753927,879,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2005,1721,1899,0.9124946511325753,0.9056879393919216,0.9155992294063943,5.23640897755611,5.488669378268448,5.319641916798315,880,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1997,1708,1920,0.913672395990953,0.9061677276859686,0.91680473419418,5.290435653480221,5.296838407494145,5.2703125,881,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2019,1682,1924,0.9117574660387819,0.9098372488797651,0.9180481725640843,5.311045071817731,5.158145065398335,5.156444906444906,882,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1995,1694,1936,0.9112184568730907,0.91909451561206,0.9177601470362213,5.33734335839599,4.92443919716647,5.1022727272727275,883,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1993,1706,1926,0.9118068510522078,0.9202923353877589,0.9199963530234615,5.325639739086804,4.82883939038687,5.173416407061267,884,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1992,1757,1876,0.9106004267789869,0.9195613974138486,0.9214893426080609,5.3278112449799195,4.712009106431418,5.301172707889126,885,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2041,1783,1801,0.9112618327886776,0.9228573606319985,0.9220467730518199,5.16609505144537,4.744812114413909,5.245419211549139,886,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2011,1839,1775,0.9111756949649994,0.9236741621718345,0.9234082548103167,5.107906514172054,4.699293094072866,5.260845070422535,887,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1988,1861,1776,0.9126189008981505,0.923254813550151,0.9240943916438353,5.195674044265593,4.724879097259538,5.294481981981982,888,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1999,1866,1760,0.91422920020382,0.9230640277269204,0.923689853573882,5.245622811405703,4.844051446945338,5.227840909090909,889,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2009,1886,1730,0.9156862778974448,0.9220010028021118,0.9231753178800743,5.319561971129915,4.9761399787910925,5.227745664739884,890,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1996,1901,1728,0.9181106547147607,0.9230571246716184,0.9222097858738678,5.354709418837675,4.979484481851657,5.177662037037037,891,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2005,1943,1677,0.9206663614605289,0.9213459392729794,0.9218618232432048,5.426932668329177,5.072053525476068,5.177101967799643,892,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1953,1990,1682,0.9213674128769357,0.9209389553298268,0.9219672159896709,5.551971326164875,5.130653266331659,5.0386444708680145,893,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1873,2027,1725,0.9220771515988401,0.9194373524341336,0.9205591670233307,5.6091831286705816,5.090281203749384,5.021449275362319,894,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1788,2019,1818,0.922753946745707,0.9173699117928161,0.9204279410939844,5.666666666666667,5.125804853888064,5.005500550055006,895,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1711,2030,1884,0.9228656949099141,0.916605056047309,0.9207803174498158,5.5850379894798365,5.103940886699507,5.0217622080679405,896,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1661,2008,1956,0.9243294587641906,0.9169460265015981,0.9211103506104817,5.51896447922938,5.143426294820717,5.0,897,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1650,1992,1983,0.9250624913388354,0.9146302610831787,0.9201820684263279,5.377575757575758,5.165160642570281,5.055975794251134,898,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1626,1956,2043,0.9248450066173484,0.9154723267882494,0.9193658844614577,5.30750307503075,5.285276073619632,5.1629955947136565,899,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1663,1848,2114,0.9259005964468772,0.9158711220218189,0.9196709239061475,5.18340348767288,5.382575757575758,5.193945127719962,900,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1725,1725,2175,0.9261941975473861,0.9157761609306047,0.9199256521736976,5.122898550724638,5.518840579710145,5.198620689655172,901,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1783,1608,2234,0.926297740444247,0.9181363101423132,0.91980837612271,5.131800336511498,5.470149253731344,5.189346463742167,902,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1863,1531,2231,0.9265257647196973,0.9199614507025587,0.9201114722704564,5.111111111111111,5.451338994121489,5.258180188256388,903,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1966,1453,2206,0.9257120669340213,0.921766631715829,0.9205726020660414,5.203458799593083,5.301445285615967,5.339075249320036,904,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2033,1448,2144,0.9250016085194126,0.9215119182750983,0.9196876053124188,5.298081652729956,5.209254143646409,5.513992537313433,905,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2126,1428,2071,0.9245766250666023,0.920772992459534,0.9205788927070667,5.373941674506114,5.018207282913165,5.646547561564462,906,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2159,1501,1965,0.9246318490101391,0.9197214811800078,0.9196792350002656,5.432144511347846,4.924050632911392,5.763867684478371,907,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2141,1591,1893,0.9225030315125464,0.9194299944006279,0.9187033588118937,5.402615600186828,4.712759270898806,5.8462757527733755,908,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2116,1634,1875,0.9229502664206591,0.9193994449519641,0.9171666888990835,5.44234404536862,4.52203182374541,5.7776,909,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2107,1657,1861,0.9236268683725609,0.918908560008143,0.9165352644404573,5.526815377313716,4.503319251659626,5.727028479312198,910,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2159,1673,1793,0.9238702363321836,0.9186116157974787,0.915507673845386,5.412227883279296,4.514644351464435,5.6614612381483544,911,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2128,1786,1711,0.9250052668516601,0.9199239678389814,0.9133021896145389,5.297462406015038,4.505599104143337,5.717124488603156,912,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2138,1854,1633,0.9250570760061315,0.919697180091887,0.9143256725413765,5.270813844714687,4.668824163969795,5.661971830985915,913,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2172,1881,1572,0.9254002085965494,0.9199212176941716,0.9134317408390165,5.3402394106813995,4.803827751196172,5.576972010178117,914,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2082,1960,1583,0.9259692799731729,0.9222946137553779,0.9138242123582859,5.453890489913545,4.889795918367347,5.571699305116867,915,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1993,2035,1597,0.92504647033385,0.9244918983615734,0.9153717545023199,5.493226292022078,4.9095823095823095,5.310582341891045,916,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1881,2109,1635,0.9248916905585907,0.9256856744019791,0.9142488393989467,5.618819776714513,4.896159317211949,5.180428134556575,917,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1768,2168,1689,0.9249917852708996,0.9247007070762104,0.9142295152178905,5.632918552036199,4.925276752767528,5.12907045589106,918,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1679,2174,1772,0.9229193514769,0.9256686632304606,0.9158645571281221,5.637284097677189,4.991260349586017,4.985891647855531,919,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1557,2188,1880,0.9231231714530027,0.926455552514747,0.9176254233987197,5.667951188182402,4.9913162705667276,4.896808510638298,920,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1484,2176,1965,0.921895080179338,0.9280796962181644,0.9189996974864325,5.453504043126685,5.087775735294118,4.80763358778626,921,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1425,2122,2078,0.9206642728624623,0.9283293786782466,0.9207045317248416,5.085614035087719,5.242224316682375,4.754090471607315,922,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1404,2020,2201,0.9221956550413345,0.9297138582787161,0.9222820762865603,4.903846153846154,5.362376237623763,4.819627442071786,923,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1414,1958,2253,0.9232623013144017,0.9308812448951314,0.9223823603727458,4.589108910891089,5.484167517875383,4.996893031513538,924,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1479,1858,2288,0.9228165926356612,0.9316812455720215,0.922898394975878,4.444219066937119,5.627556512378902,5.0747377622377625,925,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1576,1763,2286,0.9227300094416214,0.9325564669630413,0.9235231604197683,4.293147208121828,5.638116846284742,5.213473315835521,926,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1686,1662,2277,0.9236098692911766,0.9335152452890343,0.9244975953187924,4.263938315539739,5.548134777376655,5.271409749670619,927,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1756,1566,2303,0.92344059906497,0.9339970198714443,0.9232902584362687,4.3929384965831435,5.576628352490421,5.427268779852366,928,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1850,1470,2305,0.9234532247737794,0.933986414871112,0.923753420391283,4.497837837837838,5.469387755102041,5.517136659436009,929,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1921,1395,2309,0.9244993021831213,0.9324968077349679,0.9236444172763122,4.633524206142634,5.187813620071685,5.708964919878736,930,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2040,1373,2212,0.925072360697806,0.9324537723314669,0.9230896647893686,4.715196078431372,5.010196649672251,5.916817359855335,931,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2071,1444,2110,0.9263020964205253,0.9325314905533697,0.9227099491646842,4.799613713182038,4.734764542936288,6.097156398104265,932,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2113,1478,2034,0.9264437371058463,0.9321313470264955,0.9214364524512826,4.90108849976337,4.68403247631935,6.291543756145526,933,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2172,1520,1933,0.9276623728961527,0.9325190087150826,0.9203975371699901,4.974217311233886,4.6,6.345059493016037,934,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2247,1559,1819,0.9284180531560438,0.9315961885457547,0.9206244046120733,4.980863373386738,4.655548428479794,6.34304562946674,935,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2291,1658,1676,0.928207286493618,0.9337675249241919,0.9214843473771458,4.956350938454824,4.582026537997588,6.336515513126492,936,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2271,1731,1623,0.9290062408025698,0.9343023640778477,0.9235000953201362,5.066490532804932,4.489312536106297,5.9772027110289585,937,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2232,1836,1557,0.9275240298312246,0.9342402771654239,0.9261258257512278,5.117383512544803,4.47276688453159,5.596017983301221,938,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2144,1923,1558,0.9266308627136148,0.9355163809561267,0.9277366025204707,5.299440298507463,4.428497139885596,5.317073170731708,939,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2029,2020,1576,0.9246378441281778,0.9351470583528284,0.9283561828948835,5.395268605224248,4.432178217821782,5.126903553299492,940,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1943,2095,1587,0.9226426382826171,0.9358219687404629,0.9296603807747333,5.458054554812146,4.542720763723151,4.987397605545054,941,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1791,2203,1631,0.9218352088630052,0.9375373087242965,0.9287926003991943,5.486320491345617,4.504766227871085,4.859595340282036,942,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1730,2205,1690,0.9216217703819055,0.93774440784491,0.9279184568568088,5.30635838150289,4.6453514739229025,4.727810650887574,943,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1710,2194,1721,0.922806812655008,0.9393336315442692,0.9291499781074924,5.170175438596491,4.731540565177758,4.57699012202208,944,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1660,2172,1793,0.9246452791083751,0.9386226239032188,0.9304392263716442,5.113855421686747,4.905156537753223,4.524261015058561,945,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1622,2141,1862,0.9252011353182358,0.9379980801600825,0.9294649631392276,4.9469790382244145,5.056515646893975,4.495703544575725,946,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1620,2090,1915,0.9271083242598214,0.9369946933713157,0.9295722991145002,4.773456790123457,5.1617224880382775,4.539947780678851,947,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1598,2061,1966,0.9317216640631776,0.9373998012353132,0.9299260018584696,4.735919899874844,5.254730713245997,4.655645981688708,948,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1628,1973,2024,0.9332219364739921,0.937114000723068,0.930204770894903,4.717444717444717,5.42067916877851,4.705039525691699,949,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1733,1834,2058,0.9327499218184266,0.9368431308441448,0.9304111703216823,4.645701096364686,5.452017448200654,4.661321671525753,950,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1784,1789,2052,0.9331787493747393,0.936520330446212,0.9306367014499932,4.651345291479821,5.389603130240357,4.843567251461988,951,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1801,1731,2093,0.9327444580253395,0.936455592412871,0.9303445343251372,4.771793448084398,5.398035817446563,4.935977066411849,952,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1847,1683,2095,0.9310721163047508,0.9368303388371299,0.9301310365586583,4.825663237682729,5.326797385620915,4.994272076372315,953,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1880,1637,2108,0.9301162754245944,0.9360621993301016,0.9293586443144369,4.754255319148936,5.098961514966402,5.042220113851992,954,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1902,1611,2112,0.9302918612028026,0.936262408931681,0.929320260237503,4.811251314405888,4.860955927995034,5.177556818181818,955,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1941,1624,2060,0.9297586251035934,0.9373215792938174,0.928833129111585,4.8268933539412675,4.766625615763547,5.2975728155339805,956,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1941,1643,2041,0.9297761620381033,0.9406731901334621,0.9277032784096594,4.8938691396187535,4.651856360316494,5.312101910828026,957,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1995,1633,1997,0.9301961853740777,0.9428841460427071,0.9254406883319656,4.88421052631579,4.589712186160441,5.325988983475213,958,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2049,1654,1922,0.9299863543721189,0.9417082018019611,0.923945836715593,4.924353343094192,4.5997581620314385,5.427679500520291,959,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2094,1714,1817,0.9300633128420851,0.941209388036679,0.9227557259026841,4.928844317096466,4.632438739789965,5.536598789212989,960,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2123,1795,1707,0.9300121136293668,0.9395081586288841,0.9219913170761009,5.00423928403203,4.73816155988858,5.62331575864089,961,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2094,1881,1650,0.9295402319899514,0.9388479026118516,0.9201830134936543,5.0573065902578795,4.796916533758639,5.533333333333333,962,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2025,1946,1654,0.9291462466280367,0.9402625832493698,0.9205660495964502,5.192098765432099,4.819630010277493,5.392986698911729,963,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2017,1965,1643,0.928531879939549,0.9393597941904821,0.9214173044914659,5.15865146256817,4.8254452926208655,5.2288496652465,964,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2016,1925,1684,0.9291180537530516,0.939509690022633,0.922603844290008,5.340773809523809,4.936623376623377,4.905581947743468,965,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2012,1918,1695,0.9292580296808514,0.9385775839973081,0.9232338674702661,5.4463220675944335,4.973409801876955,4.710914454277286,966,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1993,1930,1702,0.930266813404229,0.9368170512045633,0.9249190344569046,5.488208730556949,5.01139896373057,4.662162162162162,967,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1960,1989,1676,0.9312544059464508,0.9359566222645705,0.9236723632141,5.46530612244898,4.941679235796883,4.6682577565632455,968,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1964,2012,1649,0.9331435479751237,0.9356399786042974,0.9223909522476376,5.40122199592668,4.929423459244533,4.574287446937538,969,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1932,2023,1670,0.9347917204348525,0.9356462990690358,0.9229475248466832,5.349896480331263,4.893227879387049,4.567065868263473,970,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1834,2073,1718,0.9364677841346533,0.9355359378025178,0.9233631309876285,5.500545256270447,4.959479015918958,4.691501746216531,971,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1704,2178,1743,0.9398418018087754,0.9366010762457238,0.9232641435348218,5.45481220657277,5.017906336088155,4.800917957544463,972,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1642,2197,1786,0.9434250303468823,0.9377228524699041,0.9237481114918766,5.328867235079172,5.107874374146563,4.760918253079507,973,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1612,2168,1845,0.9462103379383624,0.9379597769189587,0.9233761485055761,5.284119106699752,5.276752767527675,4.777777777777778,974,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1581,2120,1924,0.9483941136075893,0.9378439912278275,0.9243307680268069,5.1233396584440225,5.252830188679245,4.711538461538462,975,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1512,2082,2031,0.9467407651286063,0.9361481153316763,0.9246540347904509,4.983465608465608,5.22478386167147,4.7203348104382075,976,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1501,1970,2154,0.944850506000898,0.9332979948118573,0.9250137282320945,4.861425716189207,5.282233502538071,4.764623955431754,977,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1544,1869,2212,0.9444906263668764,0.9303315594816554,0.9248294606086753,4.794689119170984,5.41091492776886,4.89376130198915,978,3,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
