R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
981,595,924,0.8509079275597913,0.8598591831120523,0.863714839973658,5.3119266055045875,5.215126050420168,5.705627705627705,235,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1039,596,865,0.8494723067309187,0.8577478658070987,0.8661604230460777,5.359961501443696,5.0889261744966445,5.710982658959537,236,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1044,609,847,0.8455134839359456,0.8564406899567097,0.8630558159812842,5.562260536398467,4.919540229885057,5.87603305785124,237,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1089,619,792,0.8419232805124864,0.853323970435724,0.8614329068179447,5.72910927456382,5.038772213247173,5.872474747474747,238,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1098,653,749,0.8426191914583883,0.8493940548540816,0.8653270861834322,5.8397085610200365,4.840735068912711,6.036048064085447,239,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1108,688,704,0.8434538065787682,0.8520186980273643,0.865052163144113,6.001805054151625,4.821220930232558,6.115056818181818,240,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1099,747,654,0.8461930512596003,0.8513571021023162,0.8660934442904445,6.128298453139218,4.72289156626506,6.215596330275229,241,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1099,801,600,0.8474215279085594,0.8513808063437026,0.8692396414580734,6.208371246587807,4.741573033707865,6.113333333333333,242,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1036,887,577,0.8514938678784717,0.8504114792615513,0.8698424827583568,6.367760617760617,4.659526493799324,5.951473136915078,243,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
965,966,569,0.8522048548148774,0.8510895679547271,0.8664559680872291,6.415544041450778,4.649068322981367,5.6731107205623905,244,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
946,1020,534,0.8510230449530033,0.8562848647420043,0.857851245367627,6.383720930232558,4.858823529411764,5.329588014981273,245,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
873,1051,576,0.8493305351974709,0.8587328427665936,0.8587043615833291,6.442153493699886,4.919124643196955,4.684027777777778,246,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
795,1096,609,0.8498402282646088,0.8621145086875657,0.862756989909019,6.281761006289308,5.0428832116788325,4.504105090311987,247,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
722,1135,643,0.8481903425228378,0.8623548921606552,0.867196693392728,6.254847645429363,5.1533039647577095,4.2814930015552095,248,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
653,1131,716,0.8459948557278756,0.8627412089373501,0.8642744952052553,6.196018376722818,5.3351016799292665,4.245810055865922,249,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
580,1124,796,0.8460503069831634,0.8640569443267463,0.859427606626409,6.029310344827586,5.568505338078292,4.314070351758794,250,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
538,1103,859,0.8493249922453503,0.8645892773671628,0.8589046479859633,6.074349442379182,5.912964641885766,4.555296856810244,251,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
535,1050,915,0.8488629143872994,0.8674424638338908,0.8562190895206107,5.59626168224299,6.121904761904762,4.621857923497267,252,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
551,985,964,0.8482411161151546,0.8703089970286767,0.8566789500100949,5.368421052631579,6.419289340101523,4.9004149377593365,253,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
574,915,1011,0.8516311229419212,0.8664147017674091,0.8556050557743365,5.132404181184669,6.739890710382514,5.001978239366964,254,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
608,850,1042,0.8517332592074013,0.8635581290105917,0.8552228540009263,5.161184210526316,7.212941176470588,5.251439539347409,255,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
667,795,1038,0.858939232283902,0.8626839187126822,0.8566613314039131,4.985007496251874,7.49685534591195,5.418111753371869,256,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
718,719,1063,0.8558345393673891,0.8626372143156119,0.8606751028573344,4.874651810584958,7.474269819193324,5.476952022577611,257,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
773,659,1068,0.8541522631967866,0.8602252390716816,0.8634927826091929,4.755498059508409,7.326251896813353,5.553370786516854,258,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
822,599,1079,0.853887216513392,0.8597909685428236,0.8615137256867289,4.826034063260341,7.103505843071786,5.685820203892493,259,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
815,601,1084,0.8539115483936784,0.8629122021313504,0.8626254114533608,5.034355828220859,6.64891846921797,5.925276752767528,260,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
856,585,1059,0.8507104391687811,0.8674984481278152,0.8664575037300332,5.146028037383178,6.328205128205128,6.158640226628895,261,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
896,573,1031,0.8516096648449062,0.8637790060271029,0.866964364995627,5.222098214285714,6.0959860383944156,6.4219204655674105,262,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
961,556,983,0.8493694252181756,0.8641583815237154,0.8659197555592316,5.279916753381894,5.872302158273381,6.653102746693794,263,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
975,596,929,0.8491966174196757,0.8525411488552086,0.8680204293851868,5.2902564102564105,5.501677852348993,6.960172228202368,264,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
991,615,894,0.8438623192399026,0.8513566679936776,0.8670661775796823,5.39757820383451,5.261788617886179,7.065995525727069,265,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1013,662,825,0.838657560071852,0.8505929858360682,0.8664569354596342,5.4846989141164855,5.019637462235649,7.349090909090909,266,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1039,695,766,0.8355776940059768,0.8503477196559305,0.8682279521552418,5.4542829643888355,4.851798561151079,7.309399477806789,267,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1053,726,721,0.8321366873217908,0.8468529155714569,0.8647682619634,5.60303893637227,4.758953168044077,7.091539528432732,268,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1045,741,714,0.8270749277124995,0.8442393570125319,0.8653959562380245,5.862200956937799,4.605937921727396,6.735294117647059,269,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1041,770,689,0.8243987265237303,0.8413770187981101,0.8683127364027902,5.958693563880884,4.706493506493507,6.355587808417997,270,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1014,796,690,0.8199587049644027,0.8392018537683267,0.8717510005667355,6.209072978303747,4.910804020100502,6.166666666666667,271,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
998,799,703,0.8182797247473993,0.8390101443039436,0.8775324152521223,6.432865731462926,5.088861076345432,6.005689900426742,272,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1001,817,682,0.8142150705252288,0.8449300674013241,0.8731705713770316,6.441558441558442,5.244798041615667,5.8372434017595305,273,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
941,881,678,0.8064699265505682,0.8482161201838968,0.8744141272288803,6.516471838469713,5.194097616345062,5.631268436578171,274,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
857,911,732,0.8037042618278197,0.8517088846476083,0.8747039322469999,6.725787631271879,5.194291986827662,5.531420765027322,275,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
801,936,763,0.8012140808070404,0.8558770707603214,0.8728242258557982,6.740324594257179,5.335470085470085,5.555701179554391,276,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
775,954,771,0.8079326206866041,0.8579192992643682,0.8724139421434013,6.72,5.466457023060797,5.6018158236057065,277,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
752,982,766,0.8090065676788849,0.8588097599907674,0.8736967361132011,6.461436170212766,5.629327902240326,5.676240208877284,278,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
722,1015,763,0.814348189208472,0.8589435875753697,0.8757484024465447,6.105263157894737,5.7113300492610835,5.667103538663172,279,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
712,1015,773,0.8141885295221749,0.8596134892827649,0.8732463111511798,6.058988764044944,5.979310344827586,5.679172056921087,280,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
726,1002,772,0.8165390873330977,0.8616729761076523,0.8703099828163545,5.869146005509642,6.230538922155689,5.6360103626943,281,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
723,988,789,0.8269601221727653,0.8605893390680036,0.8757386680352538,5.723374827109267,6.279352226720648,5.3751584283903675,282,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
707,953,840,0.8300724715359349,0.8603490842646354,0.8737093804173426,5.605374823196605,6.325288562434418,5.234523809523809,283,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
711,931,858,0.8334450313379832,0.8623204250701878,0.8730045402706588,5.518987341772152,6.428571428571429,5.277389277389277,284,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
730,890,880,0.838921481391965,0.8570177188703618,0.8783623178039285,5.47945205479452,6.520224719101123,5.2897727272727275,285,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
709,866,925,0.8453026208451214,0.8561008618679996,0.8815015829538014,5.730606488011284,6.60392609699769,5.447567567567567,286,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
697,848,955,0.8535830068500078,0.8591360693766601,0.8836203122189588,5.829268292682927,6.536556603773585,5.457591623036649,287,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
705,807,988,0.8569516269520088,0.8567769947223302,0.8887611415066093,5.746099290780142,6.721189591078067,5.441295546558704,288,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
726,758,1016,0.8606793803282353,0.8530670477653318,0.8921865890784928,5.706611570247934,6.8430079155672825,5.5049212598425195,289,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
738,732,1030,0.8667723447999093,0.8466520911775117,0.8945988178292681,5.514905149051491,6.823770491803279,5.669902912621359,290,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
762,683,1055,0.8656749803643324,0.8404333854974532,0.8963631726526106,5.388451443569553,6.619326500732065,5.7848341232227485,291,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
794,645,1061,0.8685571401132146,0.840628583188666,0.895017797369133,5.400503778337532,6.3534883720930235,5.94062205466541,292,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
839,619,1042,0.8645333334642391,0.8371096645853172,0.8940141959252998,5.3253873659118,5.961227786752827,6.157389635316699,293,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
860,607,1033,0.8632668132181963,0.8352240746178303,0.8899539276839394,5.366279069767442,5.596375617792422,6.368828654404647,294,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
882,622,996,0.8650359793482761,0.8279271561629246,0.8877591968444412,5.45578231292517,5.229903536977492,6.674698795180723,295,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
917,625,958,0.8662327458457939,0.8276326954359531,0.8870267558256022,5.60196292257361,5.32,6.88517745302714,296,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
939,644,917,0.8675609917903793,0.8287473018624308,0.8858051796826654,5.650692225772098,5.309006211180124,7.136314067611777,297,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
973,673,854,0.8699485497144365,0.8315454961636046,0.8812975669584495,5.692702980472765,5.150074294205052,7.209601873536299,298,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
973,697,830,0.8680459253260866,0.8340453754690873,0.8795508729432411,5.7913669064748206,5.149210903873745,7.20722891566265,299,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
997,744,759,0.869564259551698,0.835929973407266,0.8793625479851332,5.808425275827482,5.200268817204301,7.33201581027668,300,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
979,789,732,0.8706801299351489,0.8412398815170313,0.8754895470978431,5.87538304392237,5.258555133079848,7.30327868852459,301,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
974,826,700,0.8661157098772532,0.8464210015116584,0.8739603344112832,6.0,5.4491525423728815,7.255714285714285,302,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
933,882,685,0.864424155216909,0.8492833785124966,0.8730940930513594,6.222936763129689,5.615646258503402,7.224817518248175,303,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
930,922,648,0.8647267459652866,0.8537659894851013,0.8721257296671976,6.34516129032258,5.876355748373102,7.199074074074074,304,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
907,964,629,0.8634110412533363,0.8557215653093905,0.8774605515339196,6.563395810363837,6.145228215767635,7.141494435612083,305,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
919,984,597,0.8646141159295343,0.8562405518525884,0.8824791094154818,6.570184983677911,6.477642276422764,6.597989949748744,306,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
877,1033,590,0.8596252308689132,0.8575135859095204,0.8815869986600208,6.670467502850627,6.62729912875121,6.2983050847457624,307,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
840,1069,591,0.8549345071399862,0.8617377533308022,0.8889968913418184,6.847619047619047,6.840972871842844,5.98984771573604,308,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
788,1103,609,0.8532231094053015,0.8647970355204305,0.8906084621888268,6.741116751269035,6.86400725294651,5.509031198686371,309,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
766,1088,646,0.8495396593069251,0.863842096174955,0.8906314340879954,6.7911227154047,7.041360294117647,5.027863777089784,310,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
728,1084,688,0.8490605192339507,0.8667477388262405,0.8913415831666194,6.763736263736264,7.1402214022140225,4.7936046511627906,311,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
689,1070,741,0.8466456408553055,0.8696333449251529,0.8909131101219908,6.645863570391873,7.161682242990654,4.518218623481781,312,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
665,1027,808,0.8453752087025385,0.8731188623163681,0.8870364227405525,6.70375939849624,7.121713729308666,4.513613861386139,313,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
636,997,867,0.8503609646447925,0.8723691876124889,0.88450401173214,6.40566037735849,7.120361083249749,4.528258362168397,314,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
642,964,894,0.8545872441762901,0.8747333912419769,0.8807041831590566,5.940809968847352,7.077800829875518,4.723713646532438,315,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
636,954,910,0.8542585560375173,0.8742296833087965,0.8787828717525089,5.6415094339622645,6.985324947589098,4.941758241758242,316,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
618,955,927,0.8499816681340405,0.8751244460903054,0.8746893624914001,5.325242718446602,6.7643979057591626,5.132686084142395,317,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
643,933,924,0.8558281129668709,0.8783426261326241,0.870291060037075,5.101088646967341,6.914255091103966,5.216450216450217,318,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
682,925,893,0.8526009232516741,0.8802988255941714,0.8649273210993927,4.919354838709677,7.035675675675676,5.486002239641658,319,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
687,905,908,0.8557288346895112,0.8831269460892162,0.8629018493443585,4.957787481804949,7.025414364640884,5.592511013215859,320,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
710,837,953,0.8579931663916162,0.8865554667979468,0.8651112129539198,4.929577464788732,6.970131421744325,5.442812172088143,321,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
694,795,1011,0.8550001603066673,0.8858699044080245,0.8637504252774576,5.090778097982709,6.869182389937107,5.597428288822948,322,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
687,788,1025,0.8525330716917899,0.8868442812243499,0.8634288675949161,5.094614264919942,6.788071065989848,5.845853658536585,323,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
689,777,1034,0.8513274471187101,0.891051244478916,0.8642824151536802,5.1074020319303335,6.64993564993565,6.111218568665377,324,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
684,737,1079,0.8516354793945401,0.8895217477405637,0.8673439419170105,5.159356725146199,6.478968792401628,6.171455050973123,325,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
699,716,1085,0.8554601461650482,0.8872791819437893,0.8701373063633143,5.0844062947067235,6.191340782122905,6.200921658986175,326,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
720,679,1101,0.861877226232554,0.8863783760973926,0.874012142351674,4.9875,5.972017673048601,6.182561307901907,327,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
741,658,1101,0.8622898897750573,0.882214652657467,0.8779326039550808,4.97165991902834,5.750759878419453,6.282470481380563,328,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
739,642,1119,0.8655962257459205,0.8825117119659351,0.8779625829715796,5.009472259810555,5.526479750778816,6.446827524575514,329,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
787,623,1090,0.8670957931535734,0.8813588399450951,0.8783130071041266,4.961880559085134,5.260032102728732,6.528440366972477,330,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
842,626,1032,0.8693288107292919,0.8795116963913284,0.8774318523184531,4.832541567695962,5.086261980830671,6.633720930232558,331,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
911,621,968,0.8743548832361973,0.8771936321208154,0.875665702181627,4.711306256860593,5.0,6.735537190082645,332,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
996,632,872,0.8779943876808209,0.8730916726818561,0.8726192772373812,4.627510040160643,4.9715189873417724,6.737385321100917,333,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1062,653,785,0.8814364559079311,0.872274717098596,0.8692838368451208,4.77683615819209,4.981623277182236,6.648407643312102,334,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1123,656,721,0.8863558985842479,0.8755746256182941,0.8668957400517338,4.92520035618878,4.9435975609756095,6.099861303744799,335,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1139,675,686,0.8877654345072136,0.8760367036742387,0.8633376633154475,5.117647058823529,4.745185185185186,5.702623906705539,336,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1155,714,631,0.8916640928169322,0.8786757792294546,0.8615689129126437,5.324675324675325,4.7521008403361344,5.492868462757528,337,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1113,762,625,0.8915818064647509,0.8770140687193206,0.8624423846578553,5.711590296495957,4.707349081364829,5.4832,338,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1049,846,605,0.8901316606797465,0.8728484370075774,0.8628366375064702,5.9456625357483315,4.638297872340425,5.423140495867768,339,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1002,894,604,0.890913848579909,0.872569015308749,0.8596084805527195,6.218562874251497,4.763982102908278,5.264900662251655,340,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
953,945,602,0.8937856599896965,0.8722809023090028,0.8542206944392782,6.4543546694648475,4.810582010582011,5.136212624584718,341,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
913,971,616,0.8967297318505034,0.8748173990462305,0.8552395244725285,6.5596933187294635,4.9258496395468585,4.847402597402597,342,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
869,1026,605,0.8980851525005342,0.8755091568791571,0.8590734362541301,6.5109321058688145,5.121832358674464,4.8826446280991735,343,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
816,1052,632,0.9005268173827671,0.8744894754198859,0.8542392979339527,6.4693627450980395,5.17680608365019,4.7104430379746836,344,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
765,1071,664,0.9006852314838507,0.8729866430953459,0.8487490971620657,6.265359477124183,5.159663865546219,4.5120481927710845,345,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
695,1083,722,0.8957938626287603,0.8695239025154538,0.8442291699568393,6.243165467625899,5.289012003693444,4.513850415512465,346,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
645,1079,776,0.8913970787499744,0.8685238211214336,0.8399086876190962,5.9906976744186045,5.426320667284522,4.626288659793815,347,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
622,1044,834,0.8867799063817566,0.8681432373220461,0.8376390084296242,5.668810289389068,5.658045977011494,4.694244604316546,348,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
623,996,881,0.8815619424583272,0.8676613262192628,0.834119335285137,5.426966292134831,5.858433734939759,4.7423382519863795,349,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
577,963,960,0.8777371164863323,0.8668103695144174,0.834816397398162,5.421143847487002,5.926272066458982,4.867708333333334,350,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
597,902,1001,0.8723305255160642,0.8616397062136975,0.8371489558164483,5.016750418760469,6.048780487804878,4.914085914085914,351,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
616,808,1076,0.8670127049662493,0.8597730930769413,0.8383536921675747,4.767857142857143,6.090346534653466,4.955390334572491,352,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
646,764,1090,0.8665660748682402,0.855851333507749,0.8397433105710592,4.634674922600619,6.06151832460733,5.154128440366972,353,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
703,695,1102,0.862503262414571,0.8562741745676952,0.8412628882944291,4.54054054054054,6.024460431654676,5.347549909255898,354,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
759,644,1097,0.8629055548784865,0.8647134405415665,0.8408118426987632,4.517786561264822,5.950310559006211,5.472196900638104,355,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
831,613,1056,0.8666624415737147,0.8630955018421237,0.841761650501028,4.483754512635379,5.761827079934747,5.78030303030303,356,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
910,591,999,0.8699900250408651,0.8646931276913211,0.8423461182310378,4.4824175824175825,5.668358714043993,6.031031031031031,357,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
979,596,925,0.8705719691924101,0.871312642666881,0.8437623136429621,4.561797752808989,5.557046979865772,6.224864864864865,358,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1037,596,867,0.8688010099773952,0.8763392260361442,0.8480126172920995,4.732883317261331,5.345637583892618,6.296424452133794,359,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1087,590,823,0.8681853203892297,0.8761388332716272,0.854531159048401,5.0340386384544615,5.123728813559322,6.286755771567436,360,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1100,637,763,0.8704268963601122,0.8814555539214138,0.8609604036433832,5.347272727272728,4.910518053375196,6.558322411533421,361,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1115,655,730,0.8663930135730817,0.8869390016274287,0.8689689819294936,5.5883408071748875,4.853435114503816,6.443835616438356,362,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1147,708,645,0.8646276754649651,0.8879839294049633,0.8725789779560373,5.749782040104621,4.9025423728813555,6.52093023255814,363,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1155,750,595,0.8627701958999879,0.8889322239208796,0.8854971760809509,5.8926406926406925,4.806666666666667,6.151260504201681,364,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1121,814,565,0.8615870652527494,0.8880504563557802,0.8940705553089037,6.102586975914362,4.665847665847666,5.794690265486726,365,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1044,877,579,0.8606708847728105,0.8847897936349727,0.9018382023318928,6.193486590038314,4.671607753705815,5.471502590673575,366,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1004,939,557,0.8609281552739505,0.8821730735645452,0.9064318019831824,6.385458167330677,4.759318423855165,5.373429084380611,367,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
949,984,567,0.8601338258236794,0.8819940398929798,0.9033795559396764,6.527924130663857,4.824186991869919,5.065255731922399,368,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
868,1043,589,0.8552002215363929,0.8814291651095316,0.8999875805650863,6.711981566820277,4.953978906999041,4.869269949066214,369,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
805,1075,620,0.8550663860679684,0.8807415515583409,0.8956699412787752,6.809937888198758,5.157209302325581,4.769354838709678,370,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
744,1109,647,0.8544700321203023,0.8790561395952533,0.8941736677140458,6.696236559139785,5.302073940486925,4.7913446676970635,371,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
702,1105,693,0.8531892994934097,0.8777323532505461,0.8853183471285585,6.564102564102564,5.561990950226244,4.714285714285714,372,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
677,1116,707,0.8549599905095914,0.8763884857653826,0.8776134920983661,6.088626292466765,5.758960573476703,4.4950495049504955,373,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
656,1096,748,0.8581804852079461,0.8736035066902832,0.8696854996674901,5.8948170731707314,6.041058394160584,4.542780748663102,374,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
668,1053,779,0.8578526207421819,0.8687924086985194,0.8645899001697753,5.690119760479042,6.247863247863248,4.598202824133504,375,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
664,1005,831,0.85665029327575,0.8631178465558649,0.8556684121528327,5.61144578313253,6.431840796019901,4.607701564380265,376,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
669,961,870,0.8627496255643092,0.8614694764474264,0.8526855119403229,5.443946188340807,6.640998959417273,4.68735632183908,377,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
695,909,896,0.8722457873105753,0.8591917790395928,0.8516903105356367,5.223021582733813,6.539053905390539,4.725446428571429,378,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
721,874,905,0.8801358433131937,0.8583943552918941,0.8505559493876472,5.049930651872399,6.583524027459954,4.87182320441989,379,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
701,858,941,0.8827524705989783,0.8579343972766048,0.8529131512689642,4.79172610556348,6.357808857808858,4.973432518597237,380,3,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
