R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
891,847,762,0.5026848213171584,0.5,0.5,5.68013468013468,5.769775678866588,5.748031496062992,10,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
855,864,781,0.5033526698925624,0.5,0.5,6.098245614035088,5.924768518518518,6.010243277848912,11,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
883,839,778,0.5035763413596859,0.5,0.5,6.288788221970555,6.238379022646007,6.213367609254499,12,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
864,840,796,0.5020195875934813,0.5,0.5,6.550925925925926,6.225,6.255025125628141,13,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
863,840,797,0.5016560756359759,0.5,0.5,6.867902665121669,6.427380952380952,6.48306148055207,14,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
858,853,789,0.5015169502182398,0.5,0.5,7.17016317016317,6.7010550996483005,6.662864385297845,15,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
852,895,753,0.5009453317366489,0.5,0.5,7.23943661971831,6.805586592178771,6.9256308100929616,16,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
833,896,771,0.49972009089594605,0.5,0.5,7.450180072028812,6.918526785714286,6.933852140077821,17,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
840,909,751,0.49972407862460627,0.5,0.5,7.545238095238095,7.101210121012101,7.086551264980026,18,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
839,909,752,0.4990077392548178,0.5,0.5,7.754469606674613,7.371837183718372,7.2686170212765955,19,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
823,903,774,0.49847492367783064,0.5,0.5,8.014580801944106,7.63344407530454,7.25968992248062,20,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
798,929,773,0.497297961306222,0.5,0.5,7.956140350877193,7.640473627556513,7.573091849935317,21,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
774,939,787,0.49656310118641406,0.5,0.5,8.055555555555555,7.790202342917998,7.744599745870394,22,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
761,956,783,0.49570284612185317,0.5,0.5,8.051248357424441,7.844142259414226,7.757343550446999,23,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
732,965,803,0.4959841968340913,0.5,0.5,7.942622950819672,7.8549222797927465,7.6313823163138235,24,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
744,941,815,0.4958953706000743,0.5,0.5,7.903225806451613,8.188097768331563,7.4822085889570555,25,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
750,924,826,0.49486301392093396,0.5,0.5,7.78,8.418831168831169,7.531476997578692,26,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
749,923,828,0.4931758185374017,0.5,0.5,7.6208277703604805,8.637053087757312,7.654589371980676,27,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
756,913,831,0.4941946082536568,0.5,0.5,7.531746031746032,8.695509309967141,7.714801444043322,28,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
760,894,846,0.4917449734814321,0.5,0.5,7.760526315789473,8.940715883668904,7.790780141843972,29,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
752,886,862,0.49228015327572044,0.5,0.5,7.7061170212765955,8.954853273137697,7.977958236658933,30,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
740,863,897,0.4924113641139292,0.5,0.5,8.05,9.085747392815758,8.084726867335563,31,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
729,844,927,0.49088538879973603,0.5,0.5,8.060356652949245,8.953791469194313,8.149946062567421,32,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
732,813,955,0.49073763935824233,0.5,0.5,8.200819672131148,9.166051660516604,8.075392670157068,33,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
737,792,971,0.4904368711965688,0.5,0.5,8.226594301221168,9.279040404040405,8.33470648815654,34,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
736,792,972,0.4896156221957481,0.5,0.5,8.233695652173912,9.133838383838384,8.617283950617283,35,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
744,784,972,0.4880853500071185,0.5,0.5,8.219086021505376,9.033163265306122,8.70679012345679,36,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
741,780,979,0.48735186359175725,0.5,0.5,8.317139001349528,9.085897435897436,8.932584269662922,37,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
735,761,1004,0.4894632652331054,0.5,0.5,8.277551020408163,8.918528252299605,8.999003984063744,38,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
756,755,989,0.488614825798994,0.5,0.5,8.05026455026455,8.966887417218542,9.224469160768454,39,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
798,750,952,0.48984580764350827,0.5,0.5,7.904761904761905,9.04,9.409663865546218,40,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
819,750,931,0.4895916612837521,0.5,0.5,7.714285714285714,8.802666666666667,9.55531686358754,41,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
853,744,903,0.49091506309161176,0.5,0.5,7.587338804220399,8.935483870967742,9.50609080841639,42,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
871,738,891,0.49231821313991003,0.5,0.5,7.522388059701493,8.949864498644986,9.473625140291807,43,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
905,728,867,0.49267270085197684,0.5,0.5,7.604419889502762,9.309065934065934,9.500576701268743,44,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
908,727,865,0.49278348921660053,0.5,0.5,7.808370044052864,9.425034387895462,9.447398843930635,45,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
942,699,859,0.49199925222329405,0.5,0.5,7.888535031847134,9.493562231759658,9.357392316647264,46,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
977,688,835,0.4919778676232728,0.5,0.5,8.07164790174002,9.61482558139535,9.269461077844312,47,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1008,689,803,0.49249012713192625,0.5,0.5,8.267857142857142,9.701015965166908,9.308841843088418,48,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1028,683,789,0.4934143567564692,0.5,0.5,8.51556420233463,9.48462664714495,9.238276299112801,49,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1056,651,793,0.4939999480531837,0.5,0.5,8.695075757575758,9.158218125960062,8.793190416141236,50,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1077,648,775,0.4947011914204985,0.5,0.5,8.818941504178273,8.87037037037037,8.637419354838709,51,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1078,643,779,0.4962976106807828,0.5,0.5,9.061224489795919,8.433903576982893,8.372272143774069,52,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1082,650,768,0.49660783707327555,0.5,0.5,9.319778188539741,8.415384615384616,8.477864583333334,53,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1064,640,796,0.4972894890118587,0.5,0.5,9.683270676691729,8.1765625,8.231155778894472,54,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1034,654,812,0.4985843734682728,0.5,0.5,9.957446808510639,7.663608562691132,8.27832512315271,55,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1015,657,828,0.4983832583418716,0.5,0.5,10.299507389162562,7.286149162861491,8.452898550724637,56,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1016,670,814,0.500840746246488,0.5,0.5,10.431102362204724,7.186567164179104,8.785012285012286,57,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
990,703,807,0.5007050801331829,0.5,0.5,10.562626262626262,7.048364153627311,8.841387856257745,58,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
981,721,798,0.5016847146709974,0.5,0.5,10.669724770642201,7.0596393897364775,8.951127819548873,59,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
943,772,785,0.5016228058299855,0.5,0.5,10.74337221633086,6.965025906735751,9.389808917197453,60,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
916,791,793,0.5020409635492808,0.5,0.5,10.962882096069869,7.002528445006321,9.576292559899118,61,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
883,840,777,0.5030082978988872,0.5,0.5,11.02718006795017,7.053571428571429,9.952380952380953,62,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
855,877,768,0.5040393787417927,0.5,0.5,10.988304093567251,7.185860889395667,10.140625,63,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
827,902,771,0.5033784499855657,0.5,0.5,11.042321644498186,7.386917960088692,10.271076523994813,64,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
823,908,769,0.5038661288864281,0.5,0.5,10.780072904009721,7.548458149779735,10.11443433029909,65,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
824,924,752,0.5034506143026675,0.5,0.5,10.343446601941748,7.6352813852813854,9.998670212765957,66,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
835,927,738,0.5023718892609724,0.5,0.5,10.165269461077845,7.922330097087379,9.998644986449865,67,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
832,936,732,0.5026986361648891,0.5,0.5,10.001201923076923,8.145299145299145,9.827868852459016,68,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
818,948,734,0.5032403274704538,0.5,0.5,9.995110024449877,8.337552742616033,9.784741144414168,69,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
811,958,731,0.5026323541411457,0.5,0.5,9.864364981504316,8.494780793319416,9.655266757865936,70,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
826,943,731,0.5009023806367469,0.5,0.5,9.443099273607748,8.629904559915165,9.254445964432284,71,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
820,940,740,0.4988304899829083,0.5,0.5,9.408536585365853,8.820212765957447,9.052702702702703,72,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
823,922,755,0.49825388637267387,0.5,0.5,9.342648845686513,9.008676789587852,8.8,73,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
818,914,768,0.4985729959552135,0.5,0.5,9.15403422982885,9.00984682713348,8.524739583333334,74,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
822,904,774,0.5001478707317841,0.5,0.5,8.97323600973236,9.030973451327434,8.25452196382429,75,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
804,901,795,0.4999525169827933,0.5,0.5,9.019900497512438,9.018867924528301,8.259119496855346,76,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
807,902,791,0.49891359535675633,0.5,0.5,8.741016109045848,8.922394678492239,8.072060682680151,77,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
797,907,796,0.4979307032926909,0.5,0.5,8.742785445420326,8.882028665931642,7.92713567839196,78,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
801,917,782,0.49805102085121933,0.5,0.5,8.564294631710363,8.923664122137405,8.069053708439897,79,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
800,917,783,0.4980279284821351,0.5,0.5,8.4025,8.851690294438386,8.031928480204343,80,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
785,924,791,0.4997065008096555,0.5,0.5,8.486624203821655,8.780303030303031,8.197218710493047,81,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
780,945,775,0.5016848931316776,0.5,0.5,8.4,8.66984126984127,8.201290322580645,82,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
780,949,771,0.5006067138618866,0.5,0.5,8.328205128205129,8.677555321390939,8.230869001297016,83,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
777,976,747,0.5013390389380983,0.5,0.5,8.154440154440154,8.702868852459016,8.46318607764391,84,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
776,964,760,0.5018095855087307,0.5,0.5,8.095360824742269,8.950207468879668,8.203947368421053,85,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
776,967,757,0.5013697214086358,0.5,0.5,8.197164948453608,9.147880041365047,8.21003963011889,86,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
764,966,770,0.501304404046451,0.5,0.5,8.37303664921466,9.13768115942029,8.08051948051948,87,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
768,962,770,0.5005136190909726,0.5,0.5,8.401041666666666,9.294178794178794,8.084415584415584,88,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
772,940,788,0.5004015693732786,0.5,0.5,8.433937823834198,9.497872340425532,8.019035532994923,89,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
771,934,795,0.5012745143861776,0.5,0.5,8.42023346303502,9.555674518201284,8.09433962264151,90,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
778,930,792,0.5018645418601234,0.5,0.5,8.284061696658098,9.618279569892474,8.025252525252526,91,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
776,940,784,0.5037244331088092,0.5,0.5,8.257731958762887,9.772340425531915,8.142857142857142,92,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
792,939,769,0.505077248586005,0.5,0.5,8.378787878787879,9.965921192758254,8.22886866059818,93,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
783,923,794,0.5028411781411497,0.5,0.5,8.528735632183908,10.059588299024918,8.115869017632242,94,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
788,900,812,0.5028740544813093,0.5,0.5,8.496192893401016,10.007777777777777,8.013546798029557,95,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
788,860,852,0.5046501601179232,0.5,0.5,8.717005076142131,9.847674418604651,7.886150234741784,96,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
781,860,859,0.5052802148525234,0.5,0.5,8.887323943661972,9.886046511627907,8.09196740395809,97,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
803,822,875,0.5042489082576279,0.5,0.5,8.915317559153175,9.888077858880779,7.859428571428571,98,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
805,819,876,0.5040332262800663,0.5,0.5,9.0,9.83882783882784,7.993150684931507,99,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
816,789,895,0.5047469170881425,0.5,0.5,9.261029411764707,9.76932826362484,7.969832402234637,100,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
843,749,908,0.5059477279434097,0.5,0.5,9.193357058125741,9.890520694259012,8.016519823788546,101,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
867,723,910,0.5064598078075011,0.5,0.5,9.397923875432525,10.15491009681881,8.053846153846154,102,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
908,705,887,0.5053284732961076,0.5,0.5,9.44603524229075,10.350354609929077,8.236753100338218,103,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
931,675,894,0.5058945244981811,0.5,0.5,9.618689581095596,10.334814814814814,8.239373601789708,104,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
935,661,904,0.5066206763224935,0.5,0.5,9.742245989304813,9.866868381240545,8.358407079646017,105,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
956,648,896,0.5089466492316953,0.5,0.5,9.841004184100418,9.560185185185185,8.387276785714286,106,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
987,631,882,0.5098630687468566,0.5,0.5,9.909827760891591,9.263074484944532,8.62358276643991,107,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
975,655,870,0.5083360385854142,0.5,0.5,9.983589743589743,8.659541984732824,8.839080459770114,108,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
985,648,867,0.5080405829437444,0.5,0.5,10.196954314720813,8.714506172839506,8.975778546712803,109,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
987,654,859,0.5078160534107446,0.5,0.5,10.220871327254306,8.5565749235474,9.254947613504074,110,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
993,676,831,0.5071477612700768,0.5,0.5,10.13595166163142,8.465976331360947,9.561973525872443,111,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1005,705,790,0.5073045805442251,0.5,0.5,10.087562189054726,8.45531914893617,9.924050632911392,112,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1011,717,772,0.5062799855490501,0.5,0.5,10.240356083086054,8.506276150627615,10.053108808290155,113,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1004,733,763,0.5061069901568833,0.5,0.5,10.312749003984063,8.480218281036835,9.963302752293577,114,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1006,771,723,0.5067064999462827,0.5,0.5,10.266401590457257,8.530479896238651,10.2268326417704,115,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1025,767,708,0.5059943467745948,0.5,0.5,10.419512195121952,8.685788787483702,10.225988700564972,116,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1031,784,685,0.5055644272501173,0.5,0.5,10.440349175557712,8.755102040816327,9.973722627737226,117,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1024,807,669,0.504909430322804,0.5,0.5,10.3447265625,8.609665427509293,9.61883408071749,118,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1015,830,655,0.5050006661705588,0.5,0.5,10.285714285714286,8.46144578313253,9.487022900763359,119,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1028,857,615,0.505389864271612,0.5,0.5,9.988326848249027,8.406067677946325,9.208130081300814,120,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1018,885,597,0.5062680967140558,0.5,0.5,9.982318271119842,8.528813559322034,9.0,121,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1012,905,583,0.5064228380233321,0.5,0.5,9.970355731225297,8.447513812154696,8.668953687821613,122,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
952,965,583,0.5060568777652136,0.5,0.5,9.841386554621849,8.189637305699481,8.415094339622641,123,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
925,1001,574,0.5051565807906822,0.5,0.5,9.740540540540541,8.131868131868131,7.874564459930314,124,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
895,1034,571,0.504024118032415,0.5,0.5,9.630167597765363,8.142166344294004,7.7373029772329245,125,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
850,1048,602,0.5029366354777846,0.5,0.5,9.74705882352941,8.375,7.327242524916944,126,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
840,1043,617,0.5020920146250444,0.5,0.5,9.933333333333334,8.805369127516778,7.359805510534846,127,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
815,1042,643,0.503086029385204,0.5,0.5,10.033128834355828,8.838771593090211,7.211508553654744,128,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
774,1056,670,0.5021175975153581,0.5,0.5,9.984496124031008,9.058712121212121,7.029850746268656,129,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
746,1057,697,0.5018485125339324,0.5,0.5,9.983914209115282,9.209082308420056,6.934002869440459,130,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
700,1060,740,0.501284328688079,0.5,0.5,10.108571428571429,9.30377358490566,6.941891891891892,131,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
668,1066,766,0.5007414981426801,0.5,0.5,9.95808383233533,9.5046904315197,7.122715404699739,132,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
673,1024,803,0.4983963663391953,0.5,0.5,9.570579494799405,9.650390625,6.995018679950187,133,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
667,1010,823,0.49920408263797944,0.5,0.5,9.431784107946028,9.73069306930693,7.078979343863913,134,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
661,1001,838,0.49938954038239985,0.5,0.5,9.149773071104388,9.862137862137862,7.193317422434368,135,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
656,999,845,0.5012494550131164,0.5,0.5,8.707317073170731,9.96896896896897,7.377514792899408,136,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
661,986,853,0.4998842499335317,0.5,0.5,8.37821482602118,9.980730223123732,7.357561547479484,137,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
656,962,882,0.5020792939586965,0.5,0.5,8.567073170731707,9.981288981288982,7.404761904761905,138,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
666,926,908,0.505914124224271,0.5,0.5,8.654654654654655,10.353131749460044,7.431718061674009,139,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
670,902,928,0.5063131767945124,0.5,0.5,8.691044776119403,10.42128603104213,7.632543103448276,140,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
671,881,948,0.5081053776606153,0.5,0.5,8.678092399403875,10.390465380249717,7.891350210970464,141,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
675,855,970,0.5092599982133448,0.5,0.5,8.767407407407408,10.501754385964912,8.127835051546391,142,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
689,840,971,0.5120887758710857,0.5,0.5,8.625544267053701,10.48452380952381,8.422245108135943,143,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
702,796,1002,0.5135938759630411,0.5,0.5,8.537037037037036,10.46356783919598,8.528942115768464,144,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
726,760,1014,0.5142861368397239,0.5,0.5,8.27961432506887,10.406578947368422,8.696252465483235,145,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
746,742,1012,0.5145530964982191,0.5,0.5,8.323056300268096,10.487870619946092,8.947628458498023,146,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
768,712,1020,0.5139888077869651,0.5,0.5,8.07421875,10.01685393258427,8.955882352941176,147,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
809,695,996,0.5153942031100407,0.5,0.5,7.941903584672435,10.176978417266188,9.164658634538153,148,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
833,678,989,0.5175747949686611,0.5,0.5,8.074429771908763,9.777286135693215,9.25783619817998,149,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
877,658,965,0.5192450020390785,0.5,0.5,8.156214367160775,9.810030395136778,9.396891191709845,150,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
910,643,947,0.52032404266975,0.5,0.5,8.173626373626373,9.628304821150856,9.50052798310454,151,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
964,632,904,0.5201661054562066,0.5,0.5,8.031120331950207,9.278481012658228,9.472345132743364,152,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1003,630,867,0.5206715865628033,0.5,0.5,8.041874376869393,9.268253968253969,9.583621683967705,153,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1037,641,822,0.5194715219997073,0.5,0.5,8.073288331726133,9.06396255850234,9.726277372262773,154,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1061,661,778,0.5200694346902099,0.5,0.5,8.226201696512724,8.815431164901664,9.991002570694087,155,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1090,680,730,0.5189218039685106,0.5,0.5,8.206422018348624,8.598529411764705,9.908219178082192,156,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1116,713,671,0.5188930494576642,0.5,0.5,8.21774193548387,8.370266479663394,10.01639344262295,157,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1123,748,629,0.5190387261976486,0.5,0.5,8.30186999109528,8.352941176470589,10.135135135135135,158,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1113,770,617,0.5202112114966891,0.5,0.5,8.576819407008086,8.202597402597403,9.777957860615883,159,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1103,798,599,0.5203142814535497,0.5,0.5,8.737080689029918,8.097744360902256,9.66110183639399,160,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1102,832,566,0.5207617898171144,0.5,0.5,9.00907441016334,8.138221153846153,9.53886925795053,161,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1086,865,549,0.521617414387514,0.5,0.5,9.193370165745856,8.173410404624278,9.326047358834245,162,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1056,910,534,0.5227461981207226,0.5,0.5,9.276515151515152,8.034065934065934,9.01685393258427,163,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1033,952,515,0.5236406530992267,0.5,0.5,9.304937076476282,8.039915966386555,8.522330097087378,164,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1001,1011,488,0.5246219683700507,0.5,0.5,9.423576423576424,8.10484668644906,8.569672131147541,165,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
955,1053,492,0.526121095348241,0.5,0.5,9.473298429319371,8.10446343779677,8.154471544715447,166,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
912,1083,505,0.5260073709654517,0.5,0.5,9.81140350877193,8.284395198522622,7.794059405940594,167,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
884,1113,503,0.5264017211956391,0.5,0.5,9.904977375565611,8.446540880503145,7.512922465208748,168,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
854,1138,508,0.5260912943497295,0.5,0.5,10.040983606557377,8.666080843585238,7.078740157480315,169,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
822,1163,515,0.5248418006499509,0.5,0.5,10.248175182481752,8.83834909716251,6.819417475728155,170,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
772,1168,560,0.5229576661606418,0.5,0.5,10.459844559585493,9.012842465753424,6.5339285714285715,171,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
718,1167,615,0.5224043926772003,0.5,0.5,10.619777158774374,9.10197086546701,6.230894308943089,172,3,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
