R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1731,1659,2235,0.5769106888506538,0.5,0.5,7.622183708838821,10.483423749246533,9.540044742729307,936,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1797,1632,2196,0.57572868623776,0.5,0.5,7.702281580411797,10.477328431372548,9.697632058287796,937,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1854,1621,2150,0.5759587727784441,0.5,0.5,7.7481121898597625,10.323257248611968,9.859534883720931,938,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1898,1583,2144,0.5756936703046198,0.5,0.5,7.937302423603794,10.046114971572962,9.988339552238806,939,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1945,1580,2100,0.5754416312658329,0.5,0.5,8.079691516709511,9.954430379746835,10.200476190476191,940,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1998,1602,2025,0.5748021941378249,0.5,0.5,8.03003003003003,9.805243445692884,10.424197530864198,941,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2015,1622,1988,0.5749747001898199,0.5,0.5,8.209429280397023,9.628236744759556,10.591549295774648,942,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2059,1666,1900,0.5750170082120697,0.5,0.5,8.166100048567266,9.373949579831933,10.74,943,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2071,1706,1848,0.5739733189301645,0.5,0.5,8.411395461129889,9.204572098475968,10.902056277056277,944,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2070,1740,1815,0.5735638475430337,0.5,0.5,8.673913043478262,9.144827586206896,11.056198347107438,945,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2116,1747,1762,0.5749873904517063,0.5,0.5,8.728733459357278,9.163136805953062,11.123155505107832,946,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2133,1778,1714,0.5741919607805006,0.5,0.5,8.800750117205814,8.947694038245219,11.039089848308052,947,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2150,1830,1645,0.5730029771326726,0.5,0.5,8.873023255813953,8.734972677595628,10.93677811550152,948,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2181,1866,1578,0.5733450835709339,0.5,0.5,8.91334250343879,8.740621650589496,10.659695817490494,949,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2206,1871,1548,0.5734743712264369,0.5,0.5,8.980507706255667,8.716729021913416,10.208656330749355,950,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2215,1900,1510,0.5716819466645271,0.5,0.5,9.099322799097065,8.852631578947369,9.843708609271523,951,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2274,1911,1440,0.5724747661865565,0.5,0.5,9.104661389621812,8.952904238618524,9.465972222222222,952,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2270,1947,1408,0.5724402996175162,0.5,0.5,9.347136563876653,9.00256805341551,9.156960227272727,953,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2268,1954,1403,0.5734974927245278,0.5,0.5,9.59700176366843,9.05885363357216,8.770491803278688,954,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2229,1984,1412,0.5730859156757411,0.5,0.5,9.900852400179453,9.059475806451612,8.497167138810198,955,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2197,2008,1420,0.5723561868047745,0.5,0.5,10.050068274920346,9.068227091633466,8.230985915492958,956,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2174,2054,1397,0.5739777038194438,0.5,0.5,10.16099356025759,8.997078870496592,8.08017179670723,957,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2130,2111,1384,0.5740172647196605,0.5,0.5,10.266197183098592,8.929891046897206,7.929190751445087,958,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2092,2147,1386,0.5745440140361741,0.5,0.5,10.49282982791587,8.979506287843503,7.875901875901876,959,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2035,2193,1397,0.5750616516312379,0.5,0.5,10.818673218673219,9.091655266757867,7.932712956335004,960,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1946,2242,1437,0.5764572358063706,0.5,0.5,11.027749229188078,9.02007136485281,7.931802366040362,961,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1901,2310,1414,0.5766032682524252,0.5,0.5,11.030510257759074,9.08008658008658,8.02899575671853,962,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1830,2382,1413,0.5771312865815301,0.5,0.5,10.97103825136612,9.130982367758186,8.034677990092003,963,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1778,2430,1417,0.5783412899368023,0.5,0.5,10.831833520809898,9.199588477366255,7.954128440366972,964,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1704,2465,1456,0.5824873801923519,0.5,0.5,10.535798122065728,9.232048681541583,7.916895604395604,965,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1666,2471,1488,0.5850702189007133,0.5,0.5,10.389555822328932,9.34034803723189,7.785618279569892,966,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1643,2467,1515,0.5881507550232707,0.5,0.5,10.164942178940962,9.482367247669234,7.655445544554455,967,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1597,2468,1560,0.5905816314836433,0.5,0.5,9.98058860363181,9.55388978930308,7.634615384615385,968,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1560,2450,1615,0.5925846917221225,0.5,0.5,9.992307692307692,9.728979591836735,7.458204334365325,969,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1504,2440,1681,0.5955486579037421,0.5,0.5,9.730053191489361,9.826229508196722,7.424747174301011,970,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1456,2406,1763,0.5985000205240574,0.5,0.5,9.416895604395604,9.838320864505404,7.392512762336926,971,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1422,2367,1836,0.6022404372334232,0.5,0.5,9.146976090014064,9.884241656104773,7.329520697167756,972,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1437,2319,1869,0.6065085939770221,0.5,0.5,8.92553931802366,10.094437257438551,7.309256286784377,973,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1426,2297,1902,0.6081259836123099,0.5,0.5,8.607994389901823,10.193295602960383,7.432702418506835,974,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1411,2271,1943,0.6107044199232732,0.5,0.5,8.498936924167257,10.122413033905769,7.582089552238806,975,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1399,2217,2009,0.6143437072793438,0.5,0.5,8.22230164403145,10.201172755976545,7.657043305126929,976,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1441,2140,2044,0.6162789248844733,0.5,0.5,8.077723802914642,10.389719626168224,7.7279843444227,977,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1499,2069,2057,0.6163326018431468,0.5,0.5,7.915943962641761,10.485258579023682,7.810889645114244,978,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1541,1998,2086,0.6173259087932371,0.5,0.5,7.974042829331603,10.534034034034034,7.985139022051774,979,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1567,1937,2121,0.6190771511777433,0.5,0.5,7.991065730695596,10.540526587506454,8.031588873173032,980,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1604,1884,2137,0.6198876629707568,0.5,0.5,7.974438902743142,10.564755838641188,8.199812821712682,981,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1600,1868,2157,0.6178977648976361,0.5,0.5,8.098125,10.506423982869379,8.436254056560037,982,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1671,1771,2183,0.6181853616670104,0.5,0.5,8.035308198683422,10.463015245623941,8.467704993128722,983,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1735,1719,2171,0.618788058215744,0.5,0.5,7.964841498559077,10.397324025596276,8.548595117457394,984,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1814,1652,2159,0.6192832275605386,0.5,0.5,7.919514884233737,10.300242130750606,8.653080129689672,985,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1886,1635,2104,0.6204868205079394,0.5,0.5,7.812831389183457,10.14862385321101,8.960076045627376,986,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1943,1633,2049,0.6210880012546576,0.5,0.5,7.815748841996912,9.920391916717698,9.122010736944851,987,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1987,1651,1987,0.6214677170483256,0.5,0.5,7.804227478610971,9.744397334948516,9.198792148968295,988,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2067,1671,1887,0.6216760907806815,0.5,0.5,7.8084179970972425,9.611609814482346,9.409114997350292,989,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2135,1672,1818,0.6222662834154342,0.5,0.5,7.77096018735363,9.392942583732058,9.446644664466447,990,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2181,1714,1730,0.6222609657252915,0.5,0.5,7.8404401650618984,9.153442240373396,9.407514450867051,991,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2252,1771,1602,0.622193071089754,0.5,0.5,7.879218472468916,9.035573122529645,9.399500624219725,992,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2289,1838,1498,0.6218289554482177,0.5,0.5,7.913062472695501,8.81664853101197,9.288384512683578,993,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2307,1892,1426,0.6205020601887044,0.5,0.5,7.986562635457304,8.621564482029598,9.02875175315568,994,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2286,1970,1369,0.6200684518886078,0.5,0.5,8.219160104986877,8.535532994923859,8.753834915997079,995,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2272,2037,1316,0.6199057659479873,0.5,0.5,8.483274647887324,8.51006381934217,8.52355623100304,996,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2217,2133,1275,0.6206412661044737,0.5,0.5,8.645015787099684,8.47585560243788,8.336470588235294,997,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2196,2179,1250,0.6200938035115836,0.5,0.5,8.800091074681239,8.522716842588343,8.1056,998,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2169,2241,1215,0.6181447767556782,0.5,0.5,8.963577685569387,8.663543061133423,7.920987654320988,999,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1893,1886,1846,0.2,0.5,0.5,0.0,0.0,0.0,0,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1691,1870,2064,0.20004044566561008,0.5,0.5,1.0,1.0,1.0,1,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1581,1790,2254,0.2000473567232363,0.5,0.5,1.918406072106262,1.8726256983240224,1.857586512866016,2,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1524,1661,2440,0.20018545304880117,0.5,0.5,2.755249343832021,2.679108970499699,2.615573770491803,3,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1490,1514,2621,0.20016951199588584,0.5,0.5,3.5328859060402684,3.4095112285336855,3.3197252956886683,4,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1431,1390,2804,0.20012785488548815,0.5,0.5,4.264150943396227,4.006474820143885,3.9686162624821684,5,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1415,1271,2939,0.20006609101382103,0.5,0.5,4.865724381625442,4.540519276160503,4.6219802653963935,6,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1421,1117,3087,0.20023318246177577,0.5,0.5,5.508092892329346,5.102954341987466,5.2377712989957885,7,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1414,998,3213,0.20030844690412242,0.5,0.5,6.024752475247524,5.4118236472945895,5.826019296607532,8,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1425,908,3292,0.20048048957847003,0.5,0.5,6.482105263157894,5.665198237885463,6.4495747266099634,9,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1459,782,3384,0.20027709781989436,0.5,0.5,6.89307745030843,5.939897698209719,7.015661938534279,10,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1507,686,3432,0.20032498240672791,0.5,0.5,7.262110152621101,6.260932944606414,7.628496503496503,11,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1567,591,3467,0.2002336834508695,0.5,0.5,7.68985322271857,6.387478849407783,8.249783674646668,12,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1659,486,3480,0.20001907739609215,0.5,0.5,7.942133815551537,6.462962962962963,8.860344827586207,13,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1748,430,3447,0.1999851373886316,0.5,0.5,8.231121281464532,6.4837209302325585,9.55178416013925,14,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1830,375,3420,0.200120855735227,0.5,0.5,8.612021857923498,6.245333333333333,10.169883040935673,15,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1960,335,3330,0.20014385204316051,0.5,0.5,8.818367346938775,6.173134328358209,10.927927927927929,16,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2087,307,3231,0.20010228698416654,0.5,0.5,9.12505989458553,6.306188925081433,11.716496440730424,17,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2211,282,3132,0.20031293853804946,0.5,0.5,9.391677973767527,5.99290780141844,12.38058748403576,18,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2318,282,3025,0.2002093708587137,0.5,0.5,9.669111302847282,5.75886524822695,13.068760330578513,19,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2461,277,2887,0.20016901628958728,0.5,0.5,9.913856156034132,5.88086642599278,13.882577069622446,20,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2587,258,2780,0.200263561895768,0.5,0.5,10.252802473908002,5.829457364341085,14.562230215827338,21,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2738,257,2630,0.2003026767641463,0.5,0.5,10.52191380569759,5.961089494163424,15.299619771863117,22,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2861,278,2486,0.2003594181993663,0.5,0.5,10.871024117441454,5.838129496402877,16.039018503620273,23,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3015,271,2339,0.20048007549376182,0.5,0.5,11.164179104477611,5.8487084870848705,16.65455322787516,24,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3122,296,2207,0.20050129088200805,0.5,0.5,11.561178731582318,5.3141891891891895,17.31264159492524,25,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3247,308,2070,0.20055684377418917,0.5,0.5,11.953803510933168,5.5941558441558445,18.07777777777778,26,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3355,326,1944,0.20057841279074998,0.5,0.5,12.311475409836065,5.690184049079755,18.646090534979425,27,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3444,345,1836,0.20061945874290854,0.5,0.5,12.757839721254355,5.544927536231884,19.160675381263616,28,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3522,375,1728,0.20054782115771802,0.5,0.5,13.17007382169222,5.506666666666667,19.688078703703702,29,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3555,409,1661,0.20066893714855244,0.5,0.5,13.639099859353024,5.295843520782396,20.001204093919327,30,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3622,441,1562,0.20053816951582112,0.5,0.5,14.099116510215351,5.299319727891157,20.291293213828425,31,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3670,487,1468,0.20055419571524907,0.5,0.5,14.482016348773842,5.168377823408624,20.321525885558582,32,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3700,509,1416,0.20050193002155867,0.5,0.5,15.058918918918918,5.314341846758349,20.481638418079097,33,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3738,521,1366,0.2003841231988209,0.5,0.5,15.588550026752275,5.428023032629558,20.4099560761347,34,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3764,556,1305,0.2004548800006257,0.5,0.5,16.085812964930923,5.474820143884892,20.40536398467433,35,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3793,580,1252,0.2005877723852148,0.5,0.5,16.549696809912998,5.510344827586207,20.32188498402556,36,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3759,627,1239,0.20061961630358113,0.5,0.5,17.095238095238095,5.258373205741627,19.82324455205811,37,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3749,690,1186,0.20060774344790527,0.5,0.5,17.552947452654042,5.095652173913043,19.46121416526138,38,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3721,741,1163,0.20054952817772137,0.5,0.5,18.16151572158022,5.13225371120108,18.932932072227,39,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3685,796,1144,0.20050341779965178,0.5,0.5,18.727272727272727,5.28140703517588,18.553321678321677,40,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3620,873,1132,0.20047312493365868,0.5,0.5,19.25635359116022,5.301260022909507,18.051236749116608,41,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3545,947,1133,0.20053598939937103,0.5,0.5,19.877856135401974,5.5374868004223865,17.7828773168579,42,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3474,1010,1141,0.20040948644487291,0.5,0.5,20.377662636729994,5.652475247524753,17.18843120070114,43,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3396,1102,1127,0.20049838336261933,0.5,0.5,20.812426383981155,5.840290381125227,16.658385093167702,44,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3318,1155,1152,0.20054549406623187,0.5,0.5,21.371609403254972,6.038095238095238,15.994791666666666,45,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3254,1209,1162,0.20052323963665014,0.5,0.5,21.712661339889365,6.191894127377998,15.42512908777969,46,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3162,1267,1196,0.20047302693532904,0.5,0.5,22.128716002530044,6.382794001578532,14.967391304347826,47,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3046,1349,1230,0.20029433779759628,0.5,0.5,22.425476034143138,6.3758339510748705,14.446341463414635,48,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2958,1419,1248,0.20035779724165617,0.5,0.5,22.836713995943207,6.558139534883721,13.822916666666666,49,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2855,1437,1333,0.20032281050799935,0.5,0.5,23.284063047285464,6.67223382045929,13.119279819954988,50,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2738,1502,1385,0.20027231488494224,0.5,0.5,23.652666179693206,6.812916111850866,12.904693140794224,51,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2618,1552,1455,0.2002245383433854,0.5,0.5,24.034377387318564,6.841494845360825,12.49828178694158,52,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2512,1600,1513,0.20033388880891181,0.5,0.5,24.38535031847134,7.040625,12.225380039656311,53,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2401,1639,1585,0.20043106999416585,0.5,0.5,24.54643898375677,7.102501525320317,11.82018927444795,54,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2304,1642,1679,0.2007099267939429,0.5,0.5,24.631944444444443,7.181485992691839,11.459201905896366,55,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2187,1682,1756,0.2004868420717695,0.5,0.5,24.805212620027437,7.281807372175981,11.486902050113896,56,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2077,1697,1851,0.20087692080013664,0.5,0.5,24.830043331728454,7.386564525633471,11.364667747163695,57,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1976,1683,1966,0.20079185638663083,0.5,0.5,24.602732793522268,7.43731431966726,11.240081383519838,58,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1889,1684,2052,0.20058164897723432,0.5,0.5,24.450502911593436,7.620546318289787,11.366959064327485,59,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1753,1684,2188,0.20047137952706684,0.5,0.5,24.36965202509983,7.57125890736342,11.24725776965265,60,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1687,1665,2273,0.20100365054219665,0.5,0.5,24.26496739774748,7.774774774774775,11.245930488341399,61,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1647,1641,2337,0.20116635571918762,0.5,0.5,23.52701882210079,7.918951858622791,11.302952503209243,62,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1566,1576,2483,0.20134408038338006,0.5,0.5,23.160919540229884,7.956852791878172,11.235602094240837,63,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1528,1523,2574,0.20143698427749593,0.5,0.5,22.462041884816752,8.120157583716349,11.4013209013209,64,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1471,1473,2681,0.20134334702819984,0.5,0.5,21.723997280761388,8.107264086897487,11.458784035807534,65,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1423,1444,2758,0.20121745840708602,0.5,0.5,21.025298664792693,8.206371191135734,11.764684554024656,66,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1384,1404,2837,0.20122899652498982,0.5,0.5,20.268063583815028,8.324786324786325,11.995417694747973,67,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1339,1368,2918,0.20131404634987618,0.5,0.5,19.471994025392085,8.35672514619883,12.267306374228925,68,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1323,1335,2967,0.2012599408069277,0.5,0.5,18.334845049130763,8.37378277153558,12.555780249410178,69,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1284,1288,3053,0.20145287201525852,0.5,0.5,17.5404984423676,8.394409937888199,12.849000982640026,70,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1258,1274,3093,0.201521085910133,0.5,0.5,16.94912559618442,8.671899529042387,13.293566117038473,71,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1256,1211,3158,0.20125647375453148,0.5,0.5,16.07484076433121,8.93476465730801,13.55351488283724,72,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1247,1167,3211,0.20139219027910565,0.5,0.5,15.241379310344827,9.06255355612682,13.938336966677047,73,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1252,1124,3249,0.20151328718318764,0.5,0.5,14.620607028753994,9.286476868327401,14.326562019082795,74,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1281,1089,3255,0.20138075889835996,0.5,0.5,14.232630757220921,9.568411386593205,14.850384024577574,75,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1329,1048,3248,0.20182749067571742,0.5,0.5,13.766741911211437,9.90267175572519,15.244150246305418,76,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1358,980,3287,0.202005137908178,0.5,0.5,13.644329896907216,10.246938775510204,15.598113781563736,77,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1413,922,3290,0.20244991941908486,0.5,0.5,13.343949044585987,10.649674620390455,15.932826747720364,78,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1443,877,3305,0.20300646506706777,0.5,0.5,13.51975051975052,10.872291904218928,16.34856278366112,79,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1513,824,3288,0.2030715714613388,0.5,0.5,13.353602115003305,11.103155339805825,16.734793187347933,80,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1562,748,3315,0.20346396536557684,0.5,0.5,13.545454545454545,11.367647058823529,16.947511312217195,81,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1599,677,3349,0.20357527340857137,0.5,0.5,13.632895559724828,11.471196454948302,17.169005673335324,82,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1662,597,3366,0.2036014021193884,0.5,0.5,13.835138387484958,11.532663316582914,17.464646464646464,83,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1727,547,3351,0.2036708465797158,0.5,0.5,14.009264620729589,11.780621572212066,17.877051626380187,84,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1788,492,3345,0.20403265139458002,0.5,0.5,14.17897091722595,11.575203252032521,18.318684603886396,85,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1867,435,3323,0.2044438851890678,0.5,0.5,14.42260310658811,11.963218390804597,18.80439362022269,86,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1942,411,3272,0.2047268046169307,0.5,0.5,14.615345005149331,11.671532846715328,19.267726161369193,87,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2007,358,3260,0.20470474547083023,0.5,0.5,14.866965620328848,10.986033519553073,19.57883435582822,88,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2079,330,3216,0.20498955141981476,0.5,0.5,15.043771043771043,10.403030303030302,20.09452736318408,89,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2141,314,3170,0.20520452765219943,0.5,0.5,15.283512377393741,9.404458598726114,20.493059936908516,90,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2211,286,3128,0.20512138018018475,0.5,0.5,15.597919493441882,9.013986013986013,21.0306905370844,91,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2286,280,3059,0.20531895746147924,0.5,0.5,15.763779527559056,7.992857142857143,21.476299444262832,92,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2354,276,2995,0.20540809869550825,0.5,0.5,16.093882752761257,7.4021739130434785,21.975626043405676,93,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2406,287,2932,0.20573356216692323,0.5,0.5,16.406899418121363,6.648083623693379,22.559345156889496,94,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2434,307,2884,0.20585604556828266,0.5,0.5,16.78923582580115,6.228013029315961,23.207697642163662,95,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
