R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1350,2849,1426,0.7915939354711496,0.5,0.5,7.292592592592593,11.285012285012286,7.173913043478261,197,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1375,2807,1443,0.7948304188218283,0.5,0.5,7.222545454545455,11.590666191663697,7.176022176022176,198,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1346,2794,1485,0.7940134092425961,0.5,0.5,7.164190193164933,11.700429491768075,7.165656565656565,199,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1329,2832,1464,0.7967816687827137,0.5,0.5,7.125658389766742,11.908192090395481,7.2923497267759565,200,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1288,2837,1500,0.7976959230795171,0.5,0.5,7.319875776397516,12.096228410292563,7.422666666666666,201,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1309,2797,1519,0.7974535436495891,0.5,0.5,7.371275783040489,12.414372542009296,7.566161948650428,202,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1269,2758,1598,0.7948321255827877,0.5,0.5,7.457840819542947,12.519941986947064,7.451188986232791,203,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1280,2730,1615,0.7921768400475502,0.5,0.5,7.35,12.69047619047619,7.473065015479876,204,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1264,2695,1666,0.794733324913487,0.5,0.5,7.369462025316456,12.7417439703154,7.420168067226891,205,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1265,2678,1682,0.7961820627626954,0.5,0.5,7.217391304347826,12.792008961911874,7.43935790725327,206,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1245,2680,1700,0.7950300652405066,0.5,0.5,6.890763052208835,12.78768656716418,7.475882352941176,207,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1295,2645,1685,0.7929938158638035,0.5,0.5,6.600772200772201,12.971266540642722,7.441543026706231,208,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1328,2632,1665,0.7936800631992839,0.5,0.5,6.414156626506024,13.180091185410335,7.394594594594595,209,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1352,2603,1670,0.7898012264718649,0.5,0.5,6.311390532544379,13.334229734921244,7.386826347305389,210,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1354,2561,1710,0.7917152889392955,0.5,0.5,6.39807976366322,13.429129246388129,7.432748538011696,211,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1414,2534,1677,0.7942157249176615,0.5,0.5,6.162659123055163,13.347277032359905,7.382826475849732,212,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1520,2489,1616,0.7940354302142737,0.5,0.5,6.034868421052631,13.41944556046605,7.233292079207921,213,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1555,2458,1612,0.7927356171730294,0.5,0.5,6.09967845659164,13.318958502847844,7.26302729528536,214,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1587,2426,1612,0.7927159529699564,0.5,0.5,6.178323881537492,13.089035449299258,7.1358560794044665,215,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1606,2392,1627,0.7931834942798813,0.5,0.5,6.202366127023661,12.939799331103679,7.071296865396435,216,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1611,2400,1614,0.796497018064606,0.5,0.5,6.346368715083799,12.59875,6.9981412639405205,217,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1620,2412,1593,0.797097687900916,0.5,0.5,6.3882716049382715,12.395936981757878,6.913998744507219,218,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1650,2371,1604,0.8023275443265504,0.5,0.5,6.471515151515152,12.333614508646141,6.905236907730673,219,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1675,2343,1607,0.8048678426532127,0.5,0.5,6.730149253731343,12.139991463935125,6.865588052271313,220,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1671,2356,1598,0.8074103254937021,0.5,0.5,6.877318970676241,11.938879456706282,6.918648310387985,221,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1696,2326,1603,0.8099469037050041,0.5,0.5,6.997641509433962,11.747205503009459,6.7885215221459765,222,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1712,2328,1585,0.812155407180312,0.5,0.5,7.070677570093458,11.576890034364261,6.829652996845426,223,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1684,2345,1596,0.8138202501929919,0.5,0.5,7.209619952494061,11.453731343283582,6.864035087719298,224,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1674,2361,1590,0.8129765548201129,0.5,0.5,7.411589008363202,11.327827191867852,7.008176100628931,225,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1668,2357,1600,0.8141072687583354,0.5,0.5,7.468225419664269,11.194314806957998,7.10875,226,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1626,2386,1613,0.8155694160406315,0.5,0.5,7.676506765067651,10.943000838222968,7.233725976441414,227,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1604,2410,1611,0.819427285528516,0.5,0.5,7.626558603491272,10.73609958506224,7.249534450651769,228,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1631,2388,1606,0.8255585194575589,0.5,0.5,7.567749846719804,10.775125628140703,7.292652552926525,229,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1610,2439,1576,0.8317611622974624,0.5,0.5,7.584472049689441,10.738417384173841,7.477157360406092,230,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1630,2458,1537,0.8337936853278363,0.5,0.5,7.43680981595092,10.530105777054516,7.625243981782694,231,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1636,2524,1465,0.837103193213607,0.5,0.5,7.341075794621027,10.504754358161648,7.779522184300341,232,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1638,2570,1417,0.8416379520607961,0.5,0.5,7.074481074481074,10.401167315175098,7.707833450952717,233,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1644,2582,1399,0.8455452179544662,0.5,0.5,6.9987834549878345,10.445003872966693,7.549678341672624,234,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1707,2563,1355,0.8485180882010946,0.5,0.5,6.869947275922671,10.644166991806477,7.255350553505535,235,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1731,2588,1306,0.8501730735087635,0.5,0.5,6.800115540150202,10.628284389489954,6.970903522205207,236,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1738,2623,1264,0.8522518192562062,0.5,0.5,6.7784810126582276,10.659550133434998,6.819620253164557,237,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1712,2647,1266,0.8529561804950555,0.5,0.5,6.964369158878505,10.70306006800151,6.585308056872038,238,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1693,2655,1277,0.8517893175044711,0.5,0.5,7.120496160661547,10.824105461393597,6.475332811276429,239,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1666,2666,1293,0.8538518555607407,0.5,0.5,7.177070828331333,10.798574643660915,6.324825986078887,240,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1653,2698,1274,0.8524463990483035,0.5,0.5,7.203871748336359,10.911415863602668,6.287284144427002,241,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1646,2685,1294,0.8559113401235439,0.5,0.5,7.187727825030377,10.97951582867784,6.042503863987635,242,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1612,2721,1292,0.8559899761325418,0.5,0.5,7.238833746898263,10.924660051451673,5.938080495356037,243,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1625,2706,1294,0.8549051739331855,0.5,0.5,7.300307692307692,11.03880266075388,5.930448222565688,244,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1557,2740,1328,0.8552340017288328,0.5,0.5,7.316634553628774,10.956204379562044,5.844879518072289,245,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1535,2776,1314,0.852169492719038,0.5,0.5,7.321824104234528,11.046829971181555,6.028158295281583,246,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1513,2783,1329,0.8502496317794493,0.5,0.5,7.332452081956378,11.054257994969458,6.027840481565087,247,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1473,2794,1358,0.8454659919463846,0.5,0.5,7.340801086218601,11.075161059413029,6.051546391752577,248,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1418,2807,1400,0.8470317673025318,0.5,0.5,7.329337094499294,11.079800498753118,6.125,249,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1392,2857,1376,0.8482757460994103,0.5,0.5,7.194683908045977,11.118305915295764,6.316133720930233,250,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1378,2839,1408,0.8479962920568324,0.5,0.5,7.238751814223512,11.127861923212398,6.296875,251,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1358,2865,1402,0.8480043638358044,0.5,0.5,6.88659793814433,11.081675392670157,6.278887303851641,252,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1351,2838,1436,0.8448305401805434,0.5,0.5,6.828275351591413,11.182170542635658,6.215877437325905,253,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1361,2801,1463,0.8437499670325701,0.5,0.5,6.655400440852315,11.245626561942164,6.032125768967874,254,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1343,2770,1512,0.8444803992681377,0.5,0.5,6.549516008935219,11.148375451263538,5.987433862433862,255,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1319,2740,1566,0.8444162797491395,0.5,0.5,6.528430629264594,11.092335766423357,5.992337164750958,256,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1328,2711,1586,0.845301594407604,0.5,0.5,6.479668674698795,11.087052748063446,6.061160151324086,257,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1359,2694,1572,0.8485330316627054,0.5,0.5,6.303164091243562,11.12731997030438,6.10941475826972,258,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1360,2675,1590,0.8481686563280876,0.5,0.5,6.3875,11.193644859813084,6.2,259,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1429,2611,1585,0.8490645421166833,0.5,0.5,6.289713086074178,11.394484871696667,6.214511041009464,260,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1417,2594,1614,0.8535984134343428,0.5,0.5,6.2681721947777,11.245952197378566,6.26456009913259,261,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1437,2575,1613,0.8553232300350028,0.5,0.5,6.242867084203201,11.18640776699029,6.353378797272164,262,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1424,2578,1623,0.8622324054018999,0.5,0.5,6.213483146067416,11.235841737781225,6.521873074553296,263,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1428,2584,1613,0.8664949880938475,0.5,0.5,6.336134453781512,11.227941176470589,6.701797892126472,264,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1390,2597,1638,0.8699482473962123,0.5,0.5,6.3179856115107915,11.210242587601078,6.86080586080586,265,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1400,2589,1636,0.8736502380256675,0.5,0.5,6.408571428571428,11.169949787562766,6.934596577017115,266,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1401,2564,1660,0.8752266751228808,0.5,0.5,6.53604568165596,11.101404056162247,6.928313253012048,267,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1406,2559,1660,0.8749485615777849,0.5,0.5,6.500711237553343,11.07346619773349,6.955421686746988,268,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1429,2497,1699,0.8763407196098486,0.5,0.5,6.403778866340098,11.103724469363236,6.88816951147734,269,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1442,2471,1712,0.8778805681351644,0.5,0.5,6.41747572815534,11.082152974504249,6.938084112149533,270,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1472,2457,1696,0.8759864218562439,0.5,0.5,6.4177989130434785,10.988196988196988,7.007665094339623,271,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1549,2406,1670,0.8741197297184833,0.5,0.5,6.259522272433828,11.211138819617622,7.044910179640719,272,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1556,2406,1663,0.8734011644317584,0.5,0.5,6.329691516709511,11.017871986699918,7.1473241130487075,273,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1583,2408,1634,0.8728234795492519,0.5,0.5,6.325963360707517,10.984634551495017,7.280293757649939,274,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1619,2386,1620,0.8688409332606734,0.5,0.5,6.434836318715257,11.026823134953897,7.241358024691358,275,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1643,2412,1570,0.8656256543745792,0.5,0.5,6.329884357881923,11.002487562189055,7.340764331210191,276,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1637,2426,1562,0.8628051170273211,0.5,0.5,6.375076359193647,11.04080791426216,7.4385403329065305,277,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1662,2462,1501,0.8596497438542577,0.5,0.5,6.372442839951865,10.972786352558895,7.310459693537641,278,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1674,2487,1464,0.8538395738167672,0.5,0.5,6.379928315412187,10.935263369521511,7.189890710382514,279,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1694,2469,1462,0.8506470945456888,0.5,0.5,6.553719008264463,10.820170109356015,7.055403556771545,280,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1712,2464,1449,0.8478242619760659,0.5,0.5,6.577102803738318,10.705357142857142,6.964113181504485,281,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1712,2488,1425,0.8470073238713116,0.5,0.5,6.70035046728972,10.795418006430868,7.084912280701754,282,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1735,2519,1371,0.8457909267536775,0.5,0.5,6.74121037463977,10.745136959110758,7.113785557986871,283,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1737,2562,1326,0.842548072348372,0.5,0.5,6.835924006908463,10.75448868071819,7.146304675716441,284,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1704,2642,1279,0.8404695914370817,0.5,0.5,6.98943661971831,10.676760030280091,7.19859265050821,285,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1699,2689,1237,0.838467797673545,0.5,0.5,7.042966450853443,10.77538118259576,7.203718674211803,286,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1640,2755,1230,0.8387952553468137,0.5,0.5,7.303658536585366,10.678765880217785,7.171544715447155,287,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1615,2782,1228,0.8390400599576359,0.5,0.5,7.413622291021672,10.768511861969806,6.986970684039088,288,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1583,2849,1193,0.8362980213572033,0.5,0.5,7.488313329121921,10.877851877851878,7.066219614417435,289,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1554,2850,1221,0.8375186494481918,0.5,0.5,7.648648648648648,10.878245614035087,6.801801801801802,290,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1517,2932,1176,0.8401242380732595,0.5,0.5,7.625576796308503,10.985675306957708,6.97108843537415,291,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1501,2967,1157,0.839929172131506,0.5,0.5,7.578281145902731,11.076508257499157,6.751944684528954,292,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1470,2978,1177,0.8401146657953019,0.5,0.5,7.5639455782312925,11.177300201477502,6.511469838572642,293,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1437,2991,1197,0.8425668481582383,0.5,0.5,7.512874043145442,11.37980608492143,6.410192147034253,294,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1405,2981,1239,0.8443617499294722,0.5,0.5,7.545195729537366,11.557531029855753,6.301049233252623,295,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1411,3000,1214,0.8471356077102763,0.5,0.5,7.411055988660524,11.785,6.378912685337727,296,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1393,3005,1227,0.8502540658585515,0.5,0.5,7.413496051687006,11.924792013311148,6.459657701711492,297,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1361,3014,1250,0.8500199395330396,0.5,0.5,7.253490080822925,11.987060384870604,6.2792,298,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1341,2991,1293,0.8509356686786984,0.5,0.5,7.26696495152871,12.101638248077567,6.007733952049497,299,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1329,2935,1361,0.8500226180888472,0.5,0.5,7.36117381489842,12.277683134582624,5.896399706098457,300,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1286,2917,1422,0.8481461457959691,0.5,0.5,7.277604976671851,12.231059307507714,5.862869198312236,301,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1249,2859,1517,0.847415694313366,0.5,0.5,7.345076060848679,12.173837005946135,5.86156888595913,302,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1233,2798,1594,0.8453642071662141,0.5,0.5,7.40389294403893,12.17047891350965,5.969259723964869,303,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1206,2729,1690,0.8443134735204099,0.5,0.5,7.325041459369817,12.124587761084646,6.087573964497041,304,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1203,2647,1775,0.8451958143059078,0.5,0.5,7.2443890274314215,12.01246694370986,6.1656338028169015,305,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1177,2617,1831,0.8479288729190174,0.5,0.5,7.069668649107902,11.987390141383264,6.430365920262152,306,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1165,2562,1898,0.8492310009056999,0.5,0.5,6.816309012875537,11.982825917252146,6.597471022128556,307,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1219,2516,1890,0.8506944626903924,0.5,0.5,6.43642329778507,11.939984101748808,6.802645502645503,308,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1244,2501,1880,0.8496701104042956,0.5,0.5,6.159967845659164,11.801279488204719,6.901063829787234,309,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1313,2428,1884,0.8492201421696974,0.5,0.5,6.010662604722011,11.655271828665569,6.863588110403397,310,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1358,2384,1883,0.8468450407860579,0.5,0.5,6.01620029455081,11.609479865771812,6.961232076473713,311,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1417,2353,1855,0.8485715446672584,0.5,0.5,5.854622441778405,11.604759881002975,7.114824797843665,312,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1522,2303,1800,0.8475186879944148,0.5,0.5,5.743101182654402,11.584455058619193,7.197777777777778,313,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1587,2256,1782,0.8485383162582845,0.5,0.5,5.780718336483932,11.492021276595745,7.342312008978675,314,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1643,2198,1784,0.850532827873723,0.5,0.5,5.89531345100426,11.425386715195632,7.351457399103139,315,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1731,2156,1738,0.8519360885378354,0.5,0.5,5.995956094742923,11.448051948051948,7.37686996547756,316,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1820,2136,1669,0.8539764577504858,0.5,0.5,6.05054945054945,11.252808988764045,7.353505092869982,317,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1883,2162,1580,0.8567645434364904,0.5,0.5,6.169410515135422,11.233117483811286,7.406962025316456,318,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1936,2174,1515,0.854050794748353,0.5,0.5,6.31198347107438,11.046458141674332,7.433003300330033,319,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1953,2195,1477,0.8528564643875701,0.5,0.5,6.440348182283667,10.773576309794988,7.327014218009479,320,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1956,2262,1407,0.8511999578293341,0.5,0.5,6.575153374233129,10.473032714412025,7.331911869225302,321,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1911,2346,1368,0.8493876400774026,0.5,0.5,6.734170591313449,10.20161977834612,7.301900584795321,322,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1913,2393,1319,0.8478003067701259,0.5,0.5,6.927339257710402,10.15294609277058,7.361637604245641,323,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1846,2466,1313,0.8483679635110173,0.5,0.5,7.26056338028169,9.883617193836171,7.44021325209444,324,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1795,2559,1271,0.8474280212699257,0.5,0.5,7.46016713091922,9.734661977334897,7.5420928402832415,325,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1736,2621,1268,0.8467313777714576,0.5,0.5,7.605990783410138,9.708126669210225,7.41403785488959,326,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1681,2692,1252,0.8469050721139301,0.5,0.5,7.7031528851873885,9.787147102526003,7.411341853035144,327,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1607,2760,1258,0.8461332113918867,0.5,0.5,7.783447417548227,9.730072463768115,7.237678855325914,328,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1540,2809,1276,0.8480147443748013,0.5,0.5,7.787662337662337,9.702741189035244,7.09012539184953,329,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1460,2856,1309,0.8494076475573521,0.5,0.5,7.828082191780822,9.716386554621849,6.964858670741024,330,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1391,2893,1341,0.8478165911924805,0.5,0.5,7.642703091301222,9.79605945385413,6.882177479492916,331,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1383,2900,1342,0.8494090398095605,0.5,0.5,7.492407809110629,9.94896551724138,6.69150521609538,332,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1339,2911,1375,0.8510932564457527,0.5,0.5,7.4973861090365945,10.174854002061148,6.653090909090909,333,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1279,2916,1430,0.854368638217168,0.5,0.5,7.309616888193902,10.218792866941016,6.555944055944056,334,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1236,2907,1482,0.855589915278433,0.5,0.5,7.215210355987055,10.437220502235983,6.529689608636977,335,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1191,2899,1535,0.8582395582410441,0.5,0.5,7.171284634760705,10.568471886857537,6.555700325732899,336,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1164,2859,1602,0.858559739889569,0.5,0.5,7.11340206185567,10.73487233298356,6.531210986267166,337,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1148,2820,1657,0.8630140719274385,0.5,0.5,6.888501742160279,10.842553191489362,6.552806276403138,338,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1170,2781,1674,0.8652928552245989,0.5,0.5,6.645299145299146,11.076950737144912,6.785543608124254,339,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1178,2749,1698,0.8664920728218073,0.5,0.5,6.571307300509337,11.21244088759549,6.896348645465253,340,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1199,2698,1728,0.8678926044975377,0.5,0.5,6.301918265221017,11.374722016308377,6.943287037037037,341,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1216,2645,1764,0.8683844419936131,0.5,0.5,6.256578947368421,11.612098298676749,7.144557823129252,342,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1232,2626,1767,0.8745866475244644,0.5,0.5,6.14448051948052,11.632901751713632,7.326542161856254,343,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1275,2591,1759,0.8790107359003998,0.5,0.5,5.956078431372549,11.70281744500193,7.3979533826037525,344,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1339,2510,1776,0.8793567069589807,0.5,0.5,5.831217326362958,11.773705179282869,7.393018018018018,345,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1380,2480,1765,0.8805289011102823,0.5,0.5,5.802173913043478,11.85725806451613,7.425495750708215,346,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1443,2459,1723,0.880849087492096,0.5,0.5,5.738738738738738,11.867425782838552,7.532211259431224,347,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1494,2457,1674,0.8816255444864476,0.5,0.5,5.717536813922356,11.714692714692715,7.514336917562724,348,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1516,2434,1675,0.8819549027617981,0.5,0.5,5.8430079155672825,11.762941659819228,7.561194029850746,349,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1531,2423,1671,0.8813859205417452,0.5,0.5,6.043109079033312,11.768881551795294,7.560143626570915,350,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1553,2393,1679,0.8802475973969268,0.5,0.5,6.008370895041854,11.600501462599247,7.478260869565218,351,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1599,2401,1625,0.8802551976555896,0.5,0.5,6.075046904315197,11.401499375260308,7.535384615384616,352,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1610,2411,1604,0.8801595901387158,0.5,0.5,6.2043478260869565,11.199087515553712,7.657107231920199,353,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1645,2431,1549,0.8782627281005945,0.5,0.5,6.238297872340426,11.083504730563554,7.684958037443512,354,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1614,2446,1565,0.8772875672223324,0.5,0.5,6.358736059479554,10.903924775143091,7.6485623003194885,355,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1632,2475,1518,0.8786905550792156,0.5,0.5,6.365196078431373,10.763232323232323,7.590250329380765,356,3,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
