R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
698,1317,485,0.7954662140833636,0.5,0.5,8.07593123209169,9.978739559605163,7.098969072164948,200,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
662,1333,505,0.7993420850985791,0.5,0.5,8.19939577039275,10.116279069767442,6.897029702970297,201,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
652,1341,507,0.8013883496364383,0.5,0.5,8.056748466257668,10.316927665920954,6.652859960552268,202,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
603,1391,506,0.7982846984606693,0.5,0.5,7.895522388059701,10.286125089863408,6.58300395256917,203,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
559,1401,540,0.7982104209073485,0.5,0.5,8.026833631484795,10.427551748750892,6.262962962962963,204,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
502,1425,573,0.8095022079637204,0.5,0.5,7.838645418326693,10.47719298245614,6.294938917975567,205,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
487,1410,603,0.8136579798301633,0.5,0.5,7.5893223819301845,10.820567375886524,6.3681592039801,206,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
478,1366,656,0.8249308507191959,0.5,0.5,7.2845188284518825,11.045387994143484,6.153963414634147,207,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
470,1357,673,0.8306260595070848,0.5,0.5,7.31063829787234,11.478997789240973,6.368499257057949,208,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
464,1315,721,0.8343334232504287,0.5,0.5,6.982758620689655,11.83954372623574,6.485436893203883,209,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
485,1276,739,0.8459841508628847,0.5,0.5,6.77319587628866,12.31191222570533,6.7483085250338295,210,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
509,1223,768,0.8461428769354324,0.5,0.5,6.607072691552063,12.585445625511039,6.811197916666667,211,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
506,1213,781,0.8516803155906082,0.5,0.5,6.446640316205533,12.634789777411378,6.921895006402049,212,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
515,1188,797,0.857029688047208,0.5,0.5,6.419417475728156,12.771885521885523,6.893350062735257,213,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
521,1154,825,0.8564346583174182,0.5,0.5,6.493282149712092,12.932409012131716,7.13939393939394,214,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
521,1156,823,0.863777287206527,0.5,0.5,6.34932821497121,12.864186851211073,7.512758201701094,215,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
544,1137,819,0.8582567391420239,0.5,0.5,6.086397058823529,12.981530343007915,7.5225885225885225,216,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
557,1122,821,0.8530288375050465,0.5,0.5,5.946140035906643,12.924242424242424,7.573690621193666,217,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
566,1127,807,0.855030545136434,0.5,0.5,5.9840989399293285,12.863354037267081,7.801734820322181,218,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
587,1084,829,0.8558636078531969,0.5,0.5,6.023850085178876,12.89760147601476,7.855247285886611,219,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
630,1049,821,0.8578840475351183,0.5,0.5,5.914285714285715,12.950428979980934,7.901339829476249,220,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
681,1013,806,0.8588077528326024,0.5,0.5,5.770925110132159,12.888450148075025,7.71712158808933,221,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
724,977,799,0.8583082643534439,0.5,0.5,5.850828729281768,12.789150460593653,7.394242803504381,222,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
801,941,758,0.8573460889406997,0.5,0.5,5.782771535580524,12.781083953241232,7.075197889182058,223,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
862,938,700,0.8556377964175744,0.5,0.5,5.7668213457076565,12.50639658848614,7.097142857142857,224,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
914,936,650,0.8502257681078604,0.5,0.5,5.903719912472647,12.151709401709402,6.889230769230769,225,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
927,976,597,0.8491466492055877,0.5,0.5,6.070118662351672,11.572745901639344,6.9045226130653266,226,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
916,1013,571,0.8475450670990896,0.5,0.5,6.286026200873362,11.232971372161895,6.774080560420315,227,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
885,1062,553,0.8480596072012364,0.5,0.5,6.459887005649717,10.716572504708099,6.801084990958409,228,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
874,1081,545,0.8479708214117995,0.5,0.5,6.7356979405034325,10.472710453283996,6.761467889908257,229,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
867,1100,533,0.851049242995512,0.5,0.5,6.867358708189158,10.185454545454546,6.397748592870544,230,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
848,1141,511,0.852626282458544,0.5,0.5,7.101415094339623,9.988606485539,6.332681017612525,231,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
834,1186,480,0.856771134995219,0.5,0.5,7.194244604316546,9.879426644182125,6.329166666666667,232,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
788,1262,450,0.8567042589264166,0.5,0.5,7.116751269035533,9.73217115689382,6.431111111111111,233,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
760,1310,430,0.860510664272091,0.5,0.5,7.171052631578948,9.488549618320612,6.211627906976744,234,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
738,1360,402,0.8610131616581466,0.5,0.5,7.173441734417344,9.618382352941177,5.907960199004975,235,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
682,1420,398,0.861817513039465,0.5,0.5,7.265395894428153,9.64225352112676,5.738693467336684,236,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
647,1456,397,0.8603552839863791,0.5,0.5,7.2086553323029365,9.775412087912088,5.544080604534005,237,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
617,1488,395,0.8616619823832018,0.5,0.5,7.194489465153971,10.012096774193548,5.237974683544304,238,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
565,1496,439,0.8618211534268224,0.5,0.5,7.295575221238938,10.165106951871659,4.854214123006834,239,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
546,1483,471,0.8644049250554718,0.5,0.5,7.15934065934066,10.584625758597438,4.83864118895966,240,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
510,1488,502,0.8625754542768675,0.5,0.5,7.266666666666667,10.836021505376344,5.00597609561753,241,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
473,1484,543,0.8605670929052354,0.5,0.5,7.249471458773784,11.183288409703504,5.101289134438305,242,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
468,1470,562,0.8549697923036738,0.5,0.5,7.239316239316239,11.495238095238095,5.272241992882562,243,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
451,1464,585,0.8515907286339848,0.5,0.5,7.019955654101995,11.789617486338798,5.288888888888889,244,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
459,1432,609,0.8558750518821225,0.5,0.5,6.901960784313726,12.325418994413408,5.3399014778325125,245,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
448,1425,627,0.8558201722545947,0.5,0.5,6.533482142857143,12.499649122807018,5.5342902711323765,246,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
427,1412,661,0.8570969871098261,0.5,0.5,6.327868852459017,12.667138810198301,5.602118003025718,247,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
428,1404,668,0.8575229310556384,0.5,0.5,5.857476635514018,12.918091168091168,5.7140718562874255,248,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
433,1367,700,0.8596777025267655,0.5,0.5,5.704387990762124,13.070958302852963,5.824285714285714,249,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
427,1364,709,0.8571665037431478,0.5,0.5,5.604215456674473,13.233137829912023,6.036671368124119,250,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
432,1359,709,0.8561958081229646,0.5,0.5,5.50462962962963,13.510669610007358,6.273624823695346,251,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
449,1325,726,0.8560895788596362,0.5,0.5,5.412026726057906,13.812075471698114,6.2809917355371905,252,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
478,1281,741,0.8591437548057266,0.5,0.5,5.297071129707113,14.015612802498048,6.079622132253712,253,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
483,1232,785,0.860060941116291,0.5,0.5,5.453416149068323,14.015422077922079,6.063694267515924,254,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
497,1155,848,0.861032500333024,0.5,0.5,5.525150905432596,14.102164502164502,5.932783018867925,255,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
518,1112,870,0.8630003044477944,0.5,0.5,5.4073359073359075,13.969424460431656,6.010344827586207,256,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
565,1056,879,0.8666629418671787,0.5,0.5,5.476106194690265,13.992424242424242,6.113765642775881,257,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
602,1006,892,0.8655670240345155,0.5,0.5,5.651162790697675,13.989065606361828,6.3374439461883405,258,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
610,992,898,0.8651308250398492,0.5,0.5,5.7081967213114755,13.526209677419354,6.5846325167037865,259,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
638,972,890,0.8649940975151311,0.5,0.5,5.862068965517241,13.372427983539094,6.925842696629213,260,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
656,973,871,0.867885736924041,0.5,0.5,5.875,12.985611510791367,7.223880597014926,261,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
686,961,853,0.8658895398009228,0.5,0.5,6.081632653061225,12.93964620187305,7.7010550996483005,262,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
691,960,849,0.8653516510662829,0.5,0.5,5.986975397973951,12.328125,7.745583038869258,263,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
726,973,801,0.8648919327374968,0.5,0.5,5.954545454545454,12.024665981500513,8.008739076154807,264,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
766,967,767,0.8623850350978532,0.5,0.5,5.983028720626632,11.6153050672182,8.109517601043025,265,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
803,972,725,0.8617911523276024,0.5,0.5,6.072229140722292,11.410493827160494,7.969655172413793,266,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
835,977,688,0.8608603887623696,0.5,0.5,6.131736526946108,11.176049129989764,7.795058139534884,267,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
843,1008,649,0.8595946650640068,0.5,0.5,6.238434163701068,10.985119047619047,7.788906009244992,268,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
846,1041,613,0.8575246892834318,0.5,0.5,6.222222222222222,10.626320845341018,7.774877650897227,269,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
847,1052,601,0.8568177506595532,0.5,0.5,6.423848878394333,10.468631178707223,7.642262895174709,270,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
860,1079,561,0.8562079494610073,0.5,0.5,6.602325581395349,10.387395736793327,7.714795008912656,271,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
854,1086,560,0.8500690842299549,0.5,0.5,6.840749414519906,10.349907918968693,7.2821428571428575,272,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
834,1133,533,0.8511591021458345,0.5,0.5,6.961630695443645,10.265666372462489,7.230769230769231,273,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
820,1172,508,0.8494462972748831,0.5,0.5,7.113414634146341,10.10580204778157,7.039370078740157,274,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
820,1189,491,0.8438952906658517,0.5,0.5,7.20609756097561,10.182506307821699,6.832993890020367,275,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
808,1232,460,0.8442063219413513,0.5,0.5,7.199257425742574,10.107142857142858,6.426086956521739,276,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
788,1271,441,0.8387681025624149,0.5,0.5,7.289340101522843,10.159716758457908,6.165532879818594,277,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
763,1290,447,0.837417245696038,0.5,0.5,7.395806028833552,10.19767441860465,5.957494407158837,278,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
738,1298,464,0.8385604952719076,0.5,0.5,7.815718157181572,10.42295839753467,5.728448275862069,279,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
705,1317,478,0.8372258412426037,0.5,0.5,7.939007092198581,10.548215641609719,5.497907949790795,280,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
699,1323,478,0.8371090560126713,0.5,0.5,7.834048640915594,10.70445956160242,5.428870292887029,281,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
674,1328,498,0.8384400576915144,0.5,0.5,8.007418397626113,10.928463855421686,5.431726907630522,282,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
657,1336,507,0.8391454657570319,0.5,0.5,7.946727549467275,11.042664670658683,5.297830374753452,283,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
647,1349,504,0.8369606394198053,0.5,0.5,7.961360123647604,11.252779836916234,5.428571428571429,284,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
631,1340,529,0.836639587028741,0.5,0.5,8.109350237717909,11.459701492537313,5.468809073724008,285,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
606,1332,562,0.8368347784331693,0.5,0.5,8.282178217821782,11.624624624624625,5.562277580071174,286,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
600,1315,585,0.8361934318006852,0.5,0.5,7.861666666666666,11.679087452471483,5.543589743589743,287,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
561,1319,620,0.8307996353514431,0.5,0.5,7.716577540106952,11.625473843821077,5.606451612903226,288,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
551,1328,621,0.8330949448501269,0.5,0.5,7.473684210526316,11.727409638554217,5.6843800322061195,289,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
548,1301,651,0.8346958047894268,0.5,0.5,7.266423357664234,11.664104534973097,5.597542242703533,290,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
561,1289,650,0.8398708372811771,0.5,0.5,6.964349376114082,11.747090768037237,5.618461538461538,291,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
557,1264,679,0.8445336039758956,0.5,0.5,6.709156193895871,11.638449367088608,5.524300441826215,292,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
565,1243,692,0.8435882843508709,0.5,0.5,6.591150442477876,11.744971842316975,5.640173410404624,293,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
566,1240,694,0.8485450501504699,0.5,0.5,6.261484098939929,11.491129032258064,5.599423631123919,294,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
572,1202,726,0.8468337028601985,0.5,0.5,6.2325174825174825,11.650582362728786,5.650137741046832,295,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
564,1198,738,0.8479739811612581,0.5,0.5,6.090425531914893,11.384808013355592,5.85230352303523,296,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
553,1189,758,0.8529462150499757,0.5,0.5,6.226039783001808,11.310344827586206,6.091029023746702,297,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
554,1183,763,0.8528956634701139,0.5,0.5,6.081227436823105,11.187658495350803,6.387942332896461,298,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
574,1172,754,0.8503393518159447,0.5,0.5,5.939024390243903,11.407849829351536,6.587533156498674,299,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
589,1163,748,0.8503250555371697,0.5,0.5,5.7572156196943975,11.343938091143594,6.71524064171123,300,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
613,1124,763,0.8555636140830954,0.5,0.5,5.714518760195759,11.384341637010676,6.724770642201835,301,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
633,1099,768,0.8614755295027536,0.5,0.5,5.5829383886255926,11.317561419472247,6.783854166666667,302,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
652,1072,776,0.8650085835850522,0.5,0.5,5.651840490797546,11.094216417910447,6.721649484536083,303,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
681,1062,757,0.8682680138030902,0.5,0.5,5.55359765051395,10.935028248587571,6.70673712021136,304,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
680,1059,761,0.8768329911044633,0.5,0.5,5.608823529411764,11.025495750708215,6.876478318002628,305,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
702,1053,745,0.8760363453128294,0.5,0.5,5.584045584045584,11.087369420702753,6.955704697986577,306,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
721,1053,726,0.8731961816454669,0.5,0.5,5.631067961165049,10.937321937321938,6.957300275482094,307,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
734,1088,678,0.8756731462306351,0.5,0.5,5.577656675749319,10.678308823529411,6.905604719764011,308,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
750,1109,641,0.8745169866758973,0.5,0.5,5.577333333333334,10.738503155996392,6.823712948517941,309,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
772,1115,613,0.8735495326102058,0.5,0.5,5.678756476683938,10.608968609865471,6.539967373572594,310,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
765,1117,618,0.8693595281017533,0.5,0.5,5.861437908496732,10.505819158460161,6.318770226537217,311,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
749,1134,617,0.8636191437101797,0.5,0.5,5.994659546061415,10.319223985890652,6.2641815235008105,312,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
752,1151,597,0.8579094952167573,0.5,0.5,6.11436170212766,10.353605560382276,6.278056951423785,313,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
719,1169,612,0.8543920734956182,0.5,0.5,6.372739916550765,10.087254063301968,6.040849673202614,314,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
714,1165,621,0.8541793869957088,0.5,0.5,6.553221288515406,10.127896995708154,5.993558776167472,315,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
711,1166,623,0.8511449683701124,0.5,0.5,6.69620253164557,10.203259005145798,5.977528089887641,316,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
716,1161,623,0.8466959426298294,0.5,0.5,6.762569832402234,10.080103359173126,5.911717495987159,317,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
701,1196,603,0.8446919592874721,0.5,0.5,6.750356633380885,10.058528428093645,6.021558872305141,318,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
693,1218,589,0.8436018039137715,0.5,0.5,6.673881673881674,9.98440065681445,6.101867572156197,319,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
686,1224,590,0.8444451548579714,0.5,0.5,6.833819241982507,10.191993464052288,6.2898305084745765,320,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
672,1250,578,0.8463867119408972,0.5,0.5,6.665178571428571,10.1536,6.211072664359862,321,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
667,1252,581,0.8470825243302751,0.5,0.5,6.529235382308846,10.174920127795527,6.139414802065405,322,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
662,1268,570,0.8459779643074339,0.5,0.5,6.342900302114804,10.142744479495269,6.045614035087719,323,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
652,1276,572,0.8476391624161894,0.5,0.5,6.357361963190184,10.325235109717868,6.054195804195804,324,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
651,1276,573,0.8490264395937299,0.5,0.5,6.433179723502304,10.429467084639498,6.12565445026178,325,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
645,1289,566,0.8536461204648992,0.5,0.5,6.355038759689922,10.641582622187743,6.212014134275618,326,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
651,1257,592,0.8558149186540134,0.5,0.5,6.377880184331797,10.9236276849642,5.826013513513513,327,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
662,1237,601,0.86075896109848,0.5,0.5,6.327794561933535,11.067906224737268,5.4642262895174705,328,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
674,1218,608,0.8648380902824501,0.5,0.5,6.310089020771513,11.220853858784894,5.353618421052632,329,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
672,1219,609,0.8700094545520157,0.5,0.5,6.21875,11.28137817883511,5.293924466338259,330,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
680,1174,646,0.869557453368403,0.5,0.5,6.358823529411764,11.502555366269165,5.08359133126935,331,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
674,1153,673,0.8665112854813232,0.5,0.5,6.545994065281899,11.426712922810061,5.153046062407133,332,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
675,1141,684,0.8671456490199226,0.5,0.5,6.642962962962963,11.366345311130587,5.283625730994152,333,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
678,1122,700,0.8620870124212447,0.5,0.5,6.6946902654867255,11.31283422459893,5.428571428571429,334,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
679,1110,711,0.8598263792293845,0.5,0.5,6.811487481590574,11.327027027027027,5.527426160337553,335,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
682,1094,724,0.8545936905377596,0.5,0.5,6.768328445747801,11.19835466179159,5.596685082872928,336,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
674,1127,699,0.8519353166010732,0.5,0.5,6.713649851632048,11.017746228926352,5.886981402002861,337,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
649,1133,718,0.8460357425354891,0.5,0.5,6.617873651771957,10.716681376875552,6.139275766016713,338,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
648,1150,702,0.8463482770654212,0.5,0.5,6.41358024691358,10.697391304347827,6.297720797720798,339,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
673,1139,688,0.844616311092523,0.5,0.5,6.3759286775631505,10.84196663740123,6.438953488372093,340,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
708,1139,653,0.8434521263194059,0.5,0.5,6.1892655367231635,10.978050921861282,6.45635528330781,341,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
725,1144,631,0.8367335759819516,0.5,0.5,6.264827586206897,11.015734265734265,6.446909667194928,342,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
740,1154,606,0.8341204307533235,0.5,0.5,6.133783783783784,10.94107452339688,6.420792079207921,343,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
742,1161,597,0.8345770639279025,0.5,0.5,6.347708894878706,11.030146425495262,6.5544388609715245,344,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
764,1170,566,0.8352023195839229,0.5,0.5,6.356020942408377,11.168376068376068,6.4840989399293285,345,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
780,1158,562,0.8348195632986007,0.5,0.5,6.516666666666667,11.218480138169257,6.279359430604982,346,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
764,1190,546,0.8396248469265613,0.5,0.5,6.732984293193717,11.076470588235294,6.232600732600733,347,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
737,1186,577,0.840363704778102,0.5,0.5,6.951153324287652,11.067453625632378,6.124783362218371,348,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
726,1196,578,0.8414546711419125,0.5,0.5,7.118457300275482,11.073578595317725,6.217993079584775,349,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
704,1210,586,0.8432469126237178,0.5,0.5,7.204545454545454,11.03801652892562,6.201365187713311,350,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
696,1224,580,0.8433694593370279,0.5,0.5,7.359195402298851,11.044934640522875,6.158620689655172,351,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
664,1235,601,0.8475032848952407,0.5,0.5,7.381024096385542,11.02672064777328,6.038269550748752,352,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
654,1226,620,0.8477302589875688,0.5,0.5,7.383792048929664,11.16231647634584,6.02258064516129,353,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
651,1201,648,0.8495550837248514,0.5,0.5,7.276497695852535,11.150707743547045,5.867283950617284,354,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
660,1180,660,0.847630466649066,0.5,0.5,7.121212121212121,11.048305084745763,5.8136363636363635,355,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
645,1174,681,0.8506973098044623,0.5,0.5,7.1286821705426355,10.94037478705281,5.938325991189427,356,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
641,1186,673,0.8488473620647254,0.5,0.5,6.90015600624025,10.798482293423271,6.060921248142645,357,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
630,1174,696,0.8494518580769669,0.5,0.5,6.796825396825397,10.504258943781942,6.067528735632184,358,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
628,1172,700,0.8497126450860937,0.5,0.5,6.558917197452229,10.339590443686006,6.161428571428571,359,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
650,1174,676,0.8498555052363891,0.5,0.5,6.3246153846153845,10.431005110732539,6.318047337278107,360,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
654,1177,669,0.8545372235581152,0.5,0.5,6.249235474006116,10.481733220050977,6.6008968609865475,361,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
684,1147,669,0.8587015746205382,0.5,0.5,6.12719298245614,10.714036617262424,6.488789237668161,362,3,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
