R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1972,1027,2626,0.5242894526752893,0.9299882799823032,0.899368105462645,7.519269776876268,4.453748782862707,8.645087585681646,1054,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1994,1019,2612,0.5244802731545708,0.9301075108686715,0.8998608157544055,7.424774322968907,4.433758586849852,8.746171516079633,1055,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2044,1012,2569,0.5248734092802809,0.9282654643028457,0.897405265929168,7.402641878669276,4.57806324110672,8.97742312183729,1056,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2142,1000,2483,0.524942555251796,0.9267867639764503,0.8950767641288028,7.243230625583567,4.588,9.17720499395892,1057,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2180,1007,2438,0.525081641849281,0.9261752349812682,0.8935911675104959,7.257798165137615,4.648460774577955,9.43847415914684,1058,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2246,1010,2369,0.5250621061797311,0.9260123936945696,0.8926620281494378,7.340605520926091,4.74059405940594,9.706205149852257,1059,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2319,999,2307,0.5250375060113694,0.9253692109773645,0.8913219654225571,7.3686934023285895,4.657657657657658,9.702644126571304,1060,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2362,1012,2251,0.5251229917830883,0.9255513269076597,0.8878381161905081,7.522015241320914,4.75098814229249,9.799644602398933,1061,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2398,1019,2208,0.5250380450848295,0.9254320678493624,0.8859528441282911,7.587572977481234,4.607458292443572,9.744565217391305,1062,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2422,1025,2178,0.5249001020608943,0.9234823459311262,0.8848859068032553,7.576383154417837,4.4487804878048784,9.600550964187327,1063,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2414,1089,2122,0.5249974048261937,0.9225304051485929,0.8850008766532953,7.53811101905551,4.190082644628099,9.541941564561734,1064,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2402,1175,2048,0.5249091158108491,0.9242821971535613,0.8847435821210918,7.609075770191507,4.102127659574468,9.54248046875,1065,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2363,1238,2024,0.5249966009325135,0.925581238808568,0.8851869577934642,7.709691070672873,4.1316639741518575,9.50889328063241,1066,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2389,1291,1945,0.5250292095873557,0.9269229715342124,0.8875546167714562,7.578066136458769,4.209140201394268,9.091516709511568,1067,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2363,1337,1925,0.5251267473812589,0.9268769003349834,0.8897120877667792,7.72196360558612,4.383694839192222,8.722077922077922,1068,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2325,1364,1936,0.5252370307137189,0.927098360639011,0.892573115953006,7.768602150537634,4.3841642228739,8.261880165289256,1069,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2289,1394,1942,0.5250886291149733,0.9278056242192896,0.8949203837455172,7.846221057230231,4.454088952654232,7.918125643666324,1070,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2226,1405,1994,0.5252849978530355,0.9289130797665386,0.8975953630665559,7.948337825696316,4.4491103202846976,7.633400200601805,1071,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2211,1369,2045,0.5252171405446929,0.9304703795431046,0.9005596562751027,7.99366802351877,4.52008765522279,7.396088019559902,1072,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2158,1365,2102,0.5251951523011944,0.9315929187548317,0.9018576520269223,8.199258572752548,4.4754578754578755,7.174119885823026,1073,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2097,1370,2158,0.5254101875713018,0.9340868222092746,0.9024788371801349,8.410109680495946,4.5583941605839415,7.245597775718258,1074,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2046,1360,2219,0.5257706465324941,0.9339313104253543,0.9049780912165581,8.397849462365592,4.608088235294118,7.1676430824695805,1075,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1975,1348,2302,0.525927934960681,0.9347676647934928,0.9054807739670384,8.303291139240507,4.5905044510385755,7.2054735013032145,1076,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1921,1342,2362,0.5263039595068634,0.9351089887656928,0.9068894423711666,8.189484643414888,4.516393442622951,7.307366638441998,1077,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1942,1284,2399,0.5266024889644774,0.9346789182471491,0.9071644823823259,8.012358393408856,4.525700934579439,7.278449353897457,1078,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1908,1274,2443,0.5267499204939965,0.9351704475636551,0.906457628827245,7.79769392033543,4.508634222919937,7.408104789193614,1079,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1921,1221,2483,0.5269396335078805,0.9345927093325492,0.905607701972364,7.654346694429984,4.618345618345618,7.563028594442207,1080,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1956,1187,2482,0.5271571218691369,0.9347481723100719,0.9057133515980761,7.486707566462168,4.696714406065712,7.742546333601934,1081,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1988,1170,2467,0.527357142796531,0.9364076195601985,0.9049888820583811,7.434607645875252,4.793162393162393,7.953384677746251,1082,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1999,1169,2457,0.5275168014319418,0.935432099855965,0.903451052838386,7.361180590295148,4.741659538066724,8.054945054945055,1083,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2046,1130,2449,0.5274855471629074,0.9369532957099679,0.9032632664666388,7.428152492668621,4.834513274336283,8.040832993058391,1084,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2059,1069,2497,0.5276584029188777,0.9379085280405081,0.9026493147488185,7.491986401165614,4.813844714686623,8.088105726872246,1085,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2099,1042,2484,0.5273158404977417,0.9349889224233788,0.9022908437890269,7.50595521676989,4.689059500959693,8.208132045088567,1086,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2134,1030,2461,0.5276990602920576,0.931129855578953,0.9007008570057816,7.514526710402999,4.600970873786408,8.405119869971557,1087,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2161,1041,2423,0.5282137824550633,0.9308823493555717,0.9009130309438439,7.604812586765386,4.46685878962536,8.524969046636402,1088,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2180,1071,2374,0.5284641028234012,0.9309075949135074,0.9016656822165466,7.669724770642202,4.349206349206349,8.719039595619208,1089,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2202,1125,2298,0.5282732903517608,0.9316653117418837,0.9031624996021614,7.544504995458674,4.317333333333333,8.86727589208007,1090,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2238,1138,2249,0.528363027435605,0.9328173666036876,0.9022448696766454,7.531277926720286,4.462214411247803,8.926634059582037,1091,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2249,1168,2208,0.5284411334532871,0.9326932263674048,0.9023490845162709,7.610048910626945,4.502568493150685,8.926177536231885,1092,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2264,1194,2167,0.5283207372989835,0.9347568204412258,0.9024411538083814,7.727031802120141,4.646566164154104,8.953853253345638,1093,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2301,1216,2108,0.5282171640074206,0.9354585788188197,0.9035449082301804,7.7783572359843545,4.760690789473684,9.02988614800759,1094,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2325,1263,2037,0.5279090227324302,0.935300244433798,0.90456871604442,7.7505376344086025,4.868566904196358,9.041237113402062,1095,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2314,1310,2001,0.5274734669425497,0.9352608251309696,0.9034569203274433,7.750216076058773,4.861832061068703,8.790604697651174,1096,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2278,1341,2006,0.5273667224160097,0.934620604772963,0.9017814972541588,7.788410886742756,4.856077554064131,8.621635094715852,1097,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2238,1407,1980,0.527057089713286,0.934509461069103,0.899960451335347,7.715370866845397,4.889125799573561,8.51010101010101,1098,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2211,1392,2022,0.5270872202730024,0.9349862679372607,0.8966338134463974,7.848937132519222,4.913793103448276,8.270029673590505,1099,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2210,1374,2041,0.5270273909959858,0.9358195650681365,0.8954726095301416,7.909049773755656,5.045851528384279,8.062714355707985,1100,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2224,1359,2042,0.5269170814380738,0.937510680445567,0.8957801290541614,8.026528776978417,5.2803532008830025,7.9113614103819785,1101,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2214,1356,2055,0.5267386349969257,0.937776895166204,0.8948724462676544,8.189250225835591,5.247050147492625,7.793187347931873,1102,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2186,1349,2090,0.526732383115879,0.938796346300806,0.8947726178165353,8.37740164684355,5.274277242401779,7.603349282296651,1103,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2148,1330,2147,0.5268141762732447,0.9383184490921753,0.8948759085536594,8.472067039106145,5.143609022556391,7.431765253842571,1104,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2085,1331,2209,0.526976008333347,0.9383859473023526,0.894344827419305,8.588968824940048,5.001502629601803,7.402897238569489,1105,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2047,1314,2264,0.527387646515903,0.9378561439076917,0.8945379136108284,8.561797752808989,4.837138508371385,7.362632508833922,1106,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1992,1344,2289,0.5275098954225347,0.9368969658669923,0.8943454492559824,8.518072289156626,4.784226190476191,7.497597204019223,1107,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1955,1315,2355,0.5277753354531728,0.9344052729792873,0.895336471982827,8.536572890025575,4.823574144486692,7.5961783439490445,1108,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1936,1318,2371,0.528010188947015,0.933461561346672,0.8962749133661948,8.412706611570249,4.844461305007587,7.67313369886124,1109,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1901,1303,2421,0.5283541399554577,0.9309606016669721,0.8975967985928528,8.307732772225144,4.7958557175748275,7.738124741842214,1110,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1906,1278,2441,0.5281836672817828,0.9288750475502573,0.8985772461063621,8.15529905561385,4.775430359937403,7.857435477263417,1111,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1902,1260,2463,0.5281555851003571,0.9282441048452841,0.9005041223238526,7.923764458464774,4.785714285714286,7.890377588306943,1112,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1874,1238,2513,0.5281490231897858,0.9284726973362823,0.9004637418320449,7.793489861259339,4.739095315024232,7.974134500596896,1113,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1870,1222,2533,0.5284173515591024,0.9283401148920598,0.9018423066865914,7.5636363636363635,4.652209492635024,8.04737465455981,1114,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1876,1229,2520,0.528466047476327,0.9276277816920674,0.902911433166979,7.416311300639659,4.752644426362897,8.231746031746031,1115,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1910,1201,2514,0.5284350827426142,0.9281582268290693,0.9053847514746852,7.164921465968586,4.6253122398001665,8.194510739856803,1116,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1954,1159,2512,0.528199923384805,0.9306313644760685,0.9072298450154124,7.123336745138178,4.762726488352028,8.215764331210192,1117,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1986,1119,2520,0.5283413917781242,0.9318580752865746,0.908395175936002,7.018630412890231,4.720285969615729,8.217857142857143,1118,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2036,1108,2481,0.5283022791092934,0.9340522707250855,0.9092306101502533,6.8678781925343815,4.625451263537906,8.354695687222893,1119,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2116,1075,2434,0.5284967009190472,0.9354594810988931,0.910454347282871,6.83648393194707,4.761860465116279,8.40468364831553,1120,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2176,1031,2418,0.5288324389935284,0.9387054096974122,0.911847150549349,6.911764705882353,4.81086323957323,8.349462365591398,1121,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2235,967,2423,0.5285500191087872,0.9420005103480646,0.9128811125567275,7.05503355704698,4.892450879007239,8.307882789929838,1122,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2290,912,2423,0.528414519541322,0.9451899475413139,0.9134153474478787,7.174235807860262,4.677631578947368,8.27197688815518,1123,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2349,877,2399,0.5281957626490464,0.9475018240813291,0.9140360295336438,7.30438484461473,4.530216647662486,8.365985827428094,1124,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2413,852,2360,0.5282044453977536,0.9469568078638106,0.9137886044834327,7.368421052631579,4.255868544600939,8.45,1125,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2512,850,2263,0.5282406033323508,0.9455290725841445,0.914332451179803,7.384554140127388,4.184705882352941,8.43482103402563,1126,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2577,866,2182,0.5282561702792259,0.9458923174146407,0.9160897916845016,7.50523864959255,4.049653579676674,8.46929422548121,1127,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2622,923,2080,0.5281048858100621,0.9488552870032225,0.9165309940042501,7.492753623188406,3.859154929577465,8.379807692307692,1128,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2670,930,2025,0.5281747831727776,0.9479621161763566,0.917140810545881,7.68689138576779,3.9419354838709677,8.447901234567901,1129,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2739,934,1952,0.5283247304822548,0.9458210717038231,0.9181245559821206,7.805403431909456,4.078158458244111,8.349897540983607,1130,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2786,998,1841,0.5283721157050215,0.9449486870041476,0.9194345898477914,7.912419239052405,4.05811623246493,8.342748506246606,1131,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2780,1076,1769,0.5283766767295572,0.9420280753505632,0.9202644862744431,8.086690647482014,4.007434944237918,8.284341435839456,1132,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2731,1178,1716,0.5287080992390882,0.9408871687788036,0.9192488521612593,8.305748809959722,3.937181663837012,8.191724941724942,1133,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2690,1249,1686,0.5288789564617696,0.940806144882447,0.9188742164079432,8.472118959107807,4.010408326661329,8.016014234875446,1134,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2601,1326,1698,0.5292193770715724,0.9405869014772283,0.9183241517071281,8.650134563629374,4.0233785822021115,7.751472320376914,1135,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2464,1437,1724,0.5294787201274171,0.937803584923994,0.9191414656029377,8.801948051948052,4.0508002783576895,7.620069605568445,1136,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2336,1536,1753,0.5298038941971288,0.9384934900085504,0.9177459186215556,8.846318493150685,4.010416666666667,7.243011979463776,1137,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2229,1650,1746,0.5302284795433114,0.9387037680085577,0.9158676978246437,8.650964558097801,4.089090909090909,7.196449026345934,1138,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2146,1663,1816,0.5305189905606841,0.9385319600324529,0.9137106717374388,8.714818266542405,4.332531569452796,6.886563876651983,1139,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2060,1678,1887,0.5310081008952605,0.9372316438949462,0.9128863221828606,8.604854368932038,4.50357568533969,6.757816640169581,1140,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1988,1656,1981,0.5312506571653174,0.9363407372055009,0.9116509087620783,8.463782696177063,4.649154589371981,6.572438162544169,1141,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1995,1576,2054,0.5314610458052912,0.9351750423926173,0.9103342137357232,8.31829573934837,4.87246192893401,6.375365141187926,1142,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1958,1534,2133,0.5317351533419513,0.9349231334388568,0.9079958075575008,8.277834525025536,4.961538461538462,6.360525082044069,1143,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1942,1493,2190,0.5318467060054329,0.9355376683349338,0.9079498410735602,8.123069001029867,4.9638312123241795,6.396803652968036,1144,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1894,1463,2268,0.5322840042086271,0.9351577145509222,0.9077628107769552,8.147307286166843,4.971291866028708,6.481040564373898,1145,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1863,1433,2329,0.5326111723853885,0.934601485927992,0.9081003287351365,8.008588298443371,5.005582693649686,6.586947187634178,1146,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1840,1409,2376,0.5327616376420408,0.9345929502389796,0.9082721918042626,7.930434782608696,5.009936124911285,6.696548821548822,1147,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1826,1345,2454,0.5330665097613736,0.9346764253698616,0.9093791282544047,7.697699890470975,5.028996282527881,6.7648736756316215,1148,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1837,1286,2502,0.5328664911420324,0.9341840865161987,0.910689269635135,7.458356015242243,4.970451010886469,6.87330135891287,1149,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1846,1243,2536,0.5328287230073178,0.9324009424960561,0.9102561723285613,7.231310942578548,4.766693483507643,6.985410094637224,1150,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1878,1192,2555,0.5327200073552515,0.9299002625891034,0.9119516690053007,6.883386581469648,4.677852348993288,6.986301369863014,1151,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1933,1139,2553,0.5333380999141278,0.9294599550866526,0.9129925995664167,6.7553026383859285,4.646180860403863,7.108499804151978,1152,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1993,1105,2527,0.5337468834529487,0.9312631109091946,0.9137060362472587,6.644756648268941,4.736651583710407,7.276612584091809,1153,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2007,1046,2572,0.5336560396450172,0.931342151986496,0.9148141431266059,6.777777777777778,4.582217973231358,7.487947122861586,1154,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2042,1005,2578,0.5334062767148107,0.9335103166720888,0.916318368257069,6.907933398628796,4.665671641791045,7.71644685802948,1155,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2109,974,2542,0.5333387377966777,0.9338240710690716,0.91783145512403,6.985775248933144,4.696098562628337,7.9720692368214,1156,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2128,1002,2495,0.5332202379952643,0.9368235073736896,0.9185709164883787,6.970864661654136,4.362275449101796,8.130260521042084,1157,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2125,1060,2440,0.5333576761827367,0.9357243110793086,0.9193543148162682,6.912,4.1471698113207545,8.301229508196721,1158,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2111,1103,2411,0.53327147162131,0.9377164307507226,0.9195802494933416,6.866887730933207,3.9918404351767904,8.45002073828287,1159,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2110,1145,2370,0.5330508733026434,0.937035331961462,0.9195044957056497,6.722274881516587,3.932751091703057,8.51645569620253,1160,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2110,1112,2403,0.5331671729881979,0.9383080395231774,0.91870706194381,6.8071090047393366,3.9883093525179856,8.448189762796504,1161,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2160,1096,2369,0.5332126908450238,0.9377145632574837,0.9180787373336807,6.748611111111111,4.072080291970803,8.396791895314479,1162,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2179,1053,2393,0.5334670223340412,0.9373289138444103,0.9192466428109783,6.93620927030748,4.214624881291548,8.422482239866277,1163,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2258,995,2372,0.5334170169075373,0.9380428164961104,0.9180799453409156,7.011514614703278,4.28643216080402,8.390809443507589,1164,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2283,974,2368,0.5336038601265929,0.9372506888125758,0.918792959200197,7.093298291721419,4.272073921971253,8.298141891891891,1165,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2342,957,2326,0.5335496731649167,0.9359688159248656,0.9179105691577024,7.170794192997438,4.263322884012539,8.259673258813413,1166,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2383,951,2291,0.5335057740814216,0.9367392618002448,0.9169097759976286,7.273185060847671,4.150368033648791,8.182889567874291,1167,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2376,1008,2241,0.533720113122299,0.9360368562218486,0.9166855524703015,7.366161616161616,4.002976190476191,8.237394020526551,1168,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2367,1061,2197,0.5339276434508042,0.9352666776192949,0.9164869602226801,7.548795944233206,3.952874646559849,8.38871187983614,1169,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2318,1128,2179,0.5340229769308686,0.935745691771698,0.9170429552083215,7.66695427092321,3.87677304964539,8.429554841670491,1170,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2339,1175,2111,0.534289673338685,0.9335025103855847,0.9174513139922812,7.587858058999572,4.038297872340426,8.46991946944576,1171,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2358,1245,2022,0.5343088273543132,0.9341508438282553,0.9172338000224125,7.480916030534351,4.107630522088353,8.318991097922849,1172,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2348,1316,1961,0.5344491390916879,0.9336982500681847,0.9168253499191041,7.489778534923339,4.25531914893617,8.277409484956655,1173,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2301,1357,1967,0.5345747970714885,0.9323834574942735,0.9166558279514533,7.578878748370274,4.356669123065586,8.163192679206913,1174,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2287,1415,1923,0.5345327188348147,0.9290494154538192,0.9165503467876769,7.658941845212068,4.48904593639576,8.105564222568903,1175,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2222,1453,1950,0.5346014845026579,0.9281466904075929,0.9156118284664441,7.84023402340234,4.456297315898142,7.926666666666667,1176,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2190,1446,1989,0.5347486821734023,0.9259169815854476,0.9144413576956584,7.818264840182648,4.594744121715076,7.7345399698340875,1177,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2167,1421,2037,0.5347735283803464,0.9256215044808013,0.9143797977158366,7.859252422704199,4.640394088669951,7.48993618065783,1178,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2166,1395,2064,0.5348362579621851,0.9257077321015442,0.9132273433034256,7.880886426592798,4.831541218637993,7.364341085271318,1179,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2156,1389,2080,0.5346039767895221,0.9249860719209274,0.9120193985596144,7.852968460111318,4.879049676025918,7.349038461538462,1180,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2132,1365,2128,0.534615728635796,0.9237509788119852,0.9123949904171901,7.866791744840525,4.88937728937729,7.260808270676692,1181,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2131,1350,2144,0.5345251677138529,0.9242291462246587,0.9135840316562388,7.84655091506335,5.020740740740741,7.289179104477612,1182,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2126,1316,2183,0.5342812189928133,0.9239906981024388,0.9135155073275997,7.802916274694262,5.085866261398176,7.296381126889601,1183,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2137,1250,2238,0.5340508098795285,0.9251546798797013,0.9141162661816203,7.794103883949462,5.1168,7.192135835567471,1184,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2126,1242,2257,0.5338640635373166,0.9265671582159458,0.914476914510367,7.844308560677328,4.9549114331723025,7.230394328754985,1185,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2126,1236,2263,0.5336783742447944,0.9279549948744528,0.9143316044430073,7.843838193791157,4.8705501618122975,7.196641626159964,1186,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2115,1218,2292,0.5334226157030171,0.9302751992809064,0.9146872424462233,7.826950354609929,4.699507389162561,7.069808027923211,1187,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2073,1235,2317,0.5331891414961439,0.9324898013176897,0.9136321729037737,7.855282199710564,4.590283400809716,7.076823478636167,1188,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2059,1249,2317,0.5333952917147791,0.9339560075272673,0.9141778084629542,7.839728023312287,4.471577261809448,7.203280103582219,1189,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2012,1318,2295,0.5332747709660806,0.9341757797293302,0.9128078877244847,7.691351888667992,4.365705614567527,7.3202614379084965,1190,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1945,1404,2276,0.5332891567395454,0.9356213867537734,0.9117222355009469,7.567095115681234,4.415954415954416,7.557996485061511,1191,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1885,1492,2248,0.5331881551839396,0.9375399680193134,0.912089462513601,7.393103448275862,4.453083109919571,7.715747330960854,1192,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1819,1564,2242,0.5334577243803595,0.938393379046094,0.911447187046961,7.059373282023089,4.478900255754476,7.831400535236396,1193,3,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
