R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy
1460,505,535,0.2,0.5,0.5,21.20068493150685,5.786138613861386,14.388785046728971,45,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1425,529,546,0.19999999999999996,0.5,0.5,21.52701754385965,5.981096408317581,13.64102564102564,46,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1379,572,549,0.19999999999999996,0.5,0.5,21.876722262509066,6.0472027972027975,13.37704918032787,47,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1328,599,573,0.19999999999999998,0.5,0.5,22.397590361445783,6.156928213689483,12.74694589877836,48,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1276,628,596,0.19999999999999996,0.5,0.5,22.842476489028215,6.178343949044586,12.406040268456376,49,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1218,648,634,0.19999999999999998,0.5,0.5,23.302134646962234,6.257716049382716,11.943217665615142,50,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1166,670,664,0.19999999999999998,0.5,0.5,23.547169811320753,6.371641791044776,11.55421686746988,51,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1125,691,684,0.19999999999999996,0.5,0.5,23.722666666666665,6.542691751085384,11.2046783625731,52,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1078,686,736,0.19999999999999996,0.5,0.5,24.04638218923933,6.702623906705539,11.027173913043478,53,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1024,692,784,0.20000000000000004,0.5,0.5,24.1220703125,6.692196531791907,11.00765306122449,54,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
980,693,827,0.20000000000000004,0.5,0.5,24.281632653061223,6.84992784992785,11.019347037484884,55,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
932,702,866,0.20000000000000004,0.5,0.5,24.30793991416309,7.1923076923076925,11.105080831408776,56,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
900,727,873,0.2,0.5,0.5,23.465555555555557,7.301237964236589,11.18098510882016,57,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
863,729,908,0.20000000000000004,0.5,0.5,23.069524913093858,7.440329218106996,11.265418502202643,58,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
825,730,945,0.2,0.5,0.5,22.543030303030303,7.476712328767123,11.375661375661375,59,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
800,711,989,0.2,0.5,0.5,22.02,7.625879043600563,11.399393326592518,60,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
783,696,1021,0.19999999999999996,0.5,0.5,21.565772669220944,7.704022988505747,11.50048971596474,61,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
760,683,1057,0.2,0.5,0.5,21.19078947368421,7.7701317715959,11.55345316934721,62,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
730,688,1082,0.2,0.5,0.5,20.198630136986303,7.840116279069767,11.660813308687615,63,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
716,697,1087,0.19999999999999998,0.5,0.5,19.23324022346369,8.08751793400287,11.941122355105795,64,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
700,693,1107,0.19999999999999996,0.5,0.5,18.59,8.164502164502165,12.305329719963867,65,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
675,678,1147,0.19999999999999996,0.5,0.5,17.847407407407406,8.268436578171091,12.482999128160419,66,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
675,640,1185,0.19999999999999996,0.5,0.5,17.205925925925925,8.4,12.668354430379747,67,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
678,619,1203,0.19999999999999996,0.5,0.5,16.63126843657817,8.720516962843295,12.86118038237739,68,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
679,591,1230,0.19999999999999998,0.5,0.5,15.777614138438881,8.89678510998308,13.060975609756097,69,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
686,569,1245,0.19999999999999998,0.5,0.5,15.048104956268222,9.075571177504393,13.28995983935743,70,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
697,527,1276,0.19999999999999996,0.5,0.5,15.024390243902438,9.421252371916509,13.378526645768025,71,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
714,484,1302,0.19999999999999998,0.5,0.5,15.008403361344538,9.588842975206612,13.615975422427036,72,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
743,443,1314,0.19999999999999996,0.5,0.5,14.880215343203231,10.01805869074492,13.82876712328767,73,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
763,409,1328,0.19999999999999998,0.5,0.5,14.7391874180865,10.334963325183374,14.131777108433734,74,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
783,385,1332,0.19999999999999996,0.5,0.5,14.909323116219667,10.688311688311689,14.602102102102101,75,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
815,365,1320,0.2,0.5,0.5,14.633128834355828,10.794520547945206,14.884848484848485,76,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
846,331,1323,0.19999999999999998,0.5,0.5,14.533096926713949,10.637462235649547,15.08087679516251,77,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
875,303,1322,0.2,0.5,0.5,14.616,10.544554455445544,15.29803328290469,78,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
908,261,1331,0.20000000000000004,0.5,0.5,14.679515418502202,10.628352490421456,15.442524417731029,79,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
943,242,1315,0.2,0.5,0.5,14.634146341463415,10.512396694214877,15.716349809885932,80,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
990,221,1289,0.20000000000000004,0.5,0.5,14.639393939393939,10.656108597285067,16.07757951900698,81,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1030,212,1258,0.20000000000000004,0.5,0.5,14.749514563106796,10.028301886792454,16.515103338632752,82,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1052,194,1254,0.19999999999999998,0.5,0.5,15.037072243346008,9.123711340206185,16.658692185007975,83,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1095,178,1227,0.19999999999999998,0.5,0.5,15.058447488584475,8.573033707865168,16.988590057049716,84,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1124,171,1205,0.19999999999999996,0.5,0.5,15.140569395017794,7.777777777777778,17.239004149377593,85,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1145,176,1179,0.2,0.5,0.5,15.303056768558951,6.926136363636363,17.608142493638677,86,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1186,163,1151,0.19999999999999998,0.5,0.5,15.594435075885329,6.3128834355828225,17.927019982623804,87,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1220,160,1120,0.2,0.5,0.5,15.736065573770492,6.25625,18.15892857142857,88,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1235,170,1095,0.19999999999999998,0.5,0.5,16.09068825910931,5.870588235294117,18.34429223744292,89,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1259,173,1068,0.19999999999999996,0.5,0.5,16.378077839555203,5.566473988439307,18.691011235955056,90,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1291,173,1036,0.19999999999999998,0.5,0.5,16.756003098373355,5.884393063583815,18.93243243243243,91,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1313,171,1016,0.19999999999999998,0.5,0.5,17.217060167555218,6.216374269005848,19.4753937007874,92,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1350,174,976,0.19999999999999996,0.5,0.5,17.35333333333333,6.160919540229885,19.76844262295082,93,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1367,169,964,0.19999999999999998,0.5,0.5,17.758595464520848,6.177514792899408,19.988589211618258,94,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1409,167,924,0.19999999999999996,0.5,0.5,17.925479063165366,6.221556886227545,20.04004329004329,95,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1430,176,894,0.19999999999999996,0.5,0.5,18.18041958041958,5.886363636363637,20.074944071588366,96,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1430,192,878,0.19999999999999996,0.5,0.5,18.770629370629372,5.677083333333333,20.548974943052393,97,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1448,204,848,0.2,0.5,0.5,18.991022099447513,5.303921568627451,20.704009433962263,98,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1466,209,825,0.19999999999999998,0.5,0.5,19.35675306957708,5.655502392344498,20.84121212121212,99,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1468,231,801,0.2,0.5,0.5,19.725476839237057,5.640692640692641,21.11485642946317,100,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1472,243,785,0.19999999999999998,0.5,0.5,20.34986413043478,5.720164609053498,21.347770700636943,101,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1456,275,769,0.19999999999999998,0.5,0.5,20.70054945054945,5.512727272727273,21.479843953185956,102,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1436,298,766,0.19999999999999996,0.5,0.5,21.12674094707521,5.74496644295302,21.740208877284594,103,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1435,317,748,0.2,0.5,0.5,21.361672473867596,5.902208201892744,21.63235294117647,104,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1438,323,739,0.19999999999999998,0.5,0.5,21.764255910987483,6.185758513931889,21.422192151556157,105,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1450,343,707,0.2,0.5,0.5,21.722758620689657,6.244897959183674,21.321074964639323,106,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1444,356,700,0.19999999999999996,0.5,0.5,22.06994459833795,6.432584269662922,21.571428571428573,107,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1443,356,701,0.2,0.5,0.5,22.314622314622316,6.382022471910112,21.125534950071327,108,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1436,368,696,0.19999999999999996,0.5,0.5,22.4491643454039,6.380434782608695,20.945402298850574,109,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1433,388,679,0.19999999999999998,0.5,0.5,22.61618981158409,6.579896907216495,20.742268041237114,110,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1423,408,669,0.19999999999999993,0.5,0.5,22.665495432185523,6.632352941176471,20.260089686098656,111,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1400,434,666,0.2,0.5,0.5,22.947857142857142,6.755760368663594,19.995495495495497,112,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1381,461,658,0.19999999999999996,0.5,0.5,23.0065170166546,6.934924078091107,19.61854103343465,113,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1362,475,663,0.19999999999999998,0.5,0.5,23.243759177679884,7.086315789473685,19.173453996983408,114,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1350,499,651,0.19999999999999996,0.5,0.5,23.22222222222222,7.206412825651302,18.57603686635945,115,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1334,509,657,0.19999999999999996,0.5,0.5,23.28335832083958,7.398821218074656,17.951293759512936,116,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1309,509,682,0.19999999999999996,0.5,0.5,23.569136745607334,7.504911591355599,17.299120234604107,117,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1285,528,687,0.19999999999999996,0.5,0.5,23.58988326848249,7.738636363636363,17.077147016011644,118,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1260,557,683,0.19999999999999998,0.5,0.5,23.737301587301587,7.937163375224417,17.019033674963396,119,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1212,578,710,0.19999999999999998,0.5,0.5,23.856435643564357,7.899653979238754,16.51830985915493,120,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1190,580,730,0.2,0.5,0.5,24.08823529411765,8.0,15.813698630136987,121,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1137,605,758,0.19999999999999998,0.5,0.5,24.02550571679859,7.9702479338842975,15.4155672823219,122,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1112,604,784,0.19999999999999998,0.5,0.5,24.217625899280577,8.06953642384106,14.75765306122449,123,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1095,578,827,0.19999999999999998,0.5,0.5,23.979908675799088,8.09515570934256,14.021765417170496,124,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1074,581,845,0.19999999999999998,0.5,0.5,24.150837988826815,8.333907056798623,13.994082840236686,125,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1045,573,882,0.2,0.5,0.5,24.19138755980861,8.228621291448517,13.552154195011338,126,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1009,572,919,0.2,0.5,0.5,24.374628344895935,8.312937062937063,13.732317736670295,127,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
971,574,955,0.20000000000000004,0.5,0.5,24.256436663233778,7.90418118466899,13.527748691099477,128,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
942,566,992,0.20000000000000004,0.5,0.5,24.66135881104034,7.9522968197879855,13.490927419354838,129,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
906,568,1026,0.2,0.5,0.5,24.716335540838852,7.947183098591549,13.620857699805068,130,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
885,541,1074,0.2,0.5,0.5,24.458757062146894,8.068391866913124,13.309124767225326,131,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
860,546,1094,0.2,0.5,0.5,24.440697674418605,8.005494505494505,13.606032906764169,132,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
829,538,1133,0.19999999999999998,0.5,0.5,24.819059107358264,8.074349442379182,13.818181818181818,133,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
822,508,1170,0.19999999999999998,0.5,0.5,24.496350364963504,8.163385826771654,13.894871794871795,134,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
796,520,1184,0.19999999999999998,0.5,0.5,24.16331658291457,8.009615384615385,14.171452702702704,135,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
772,508,1220,0.19999999999999998,0.5,0.5,24.297927461139896,7.927165354330708,14.37622950819672,136,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
747,501,1252,0.19999999999999998,0.5,0.5,24.09103078982597,7.69061876247505,14.646964856230031,137,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
731,479,1290,0.19999999999999998,0.5,0.5,23.781121751025992,7.680584551148225,14.850387596899225,138,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
698,488,1314,0.19999999999999996,0.5,0.5,23.30515759312321,7.633196721311475,15.293759512937594,139,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
684,488,1328,0.19999999999999998,0.5,0.5,22.74122807017544,7.694672131147541,15.674698795180722,140,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
673,487,1340,0.19999999999999996,0.5,0.5,22.481426448736997,7.80082135523614,16.02686567164179,141,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
663,472,1365,0.19999999999999996,0.5,0.5,21.80241327300151,7.885593220338983,16.364835164835164,142,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
651,465,1384,0.19999999999999998,0.5,0.5,21.27956989247312,8.133333333333333,16.69942196531792,143,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
642,441,1417,0.19999999999999996,0.5,0.5,20.99221183800623,8.24716553287982,16.87861679604799,144,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
641,434,1425,0.19999999999999998,0.5,0.5,20.413416536661465,8.444700460829493,17.249122807017542,145,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
644,432,1424,0.19999999999999998,0.5,0.5,19.27173913043478,8.43287037037037,17.560393258426966,146,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
643,430,1427,0.19999999999999998,0.5,0.5,18.194401244167963,8.402325581395349,17.983882270497546,147,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
663,417,1420,0.19999999999999996,0.5,0.5,17.497737556561084,8.517985611510792,18.199295774647887,148,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
683,410,1407,0.19999999999999996,0.5,0.5,16.939970717423133,8.514634146341463,18.497512437810947,149,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
689,382,1429,0.19999999999999993,0.5,0.5,16.39187227866473,8.188481675392671,18.5815255423373,150,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
709,361,1430,0.19999999999999993,0.5,0.5,16.056417489421722,8.426592797783934,18.83076923076923,151,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
731,342,1427,0.19999999999999998,0.5,0.5,15.979480164158687,8.941520467836257,19.166082690960057,152,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
751,324,1425,0.19999999999999998,0.5,0.5,15.400798934753661,9.123456790123457,19.44421052631579,153,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
776,295,1429,0.19999999999999998,0.5,0.5,15.311855670103093,9.308474576271186,19.691392582225333,154,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
800,287,1413,0.2,0.5,0.5,14.8125,9.18815331010453,20.129511677282377,155,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
822,265,1413,0.19999999999999998,0.5,0.5,14.78345498783455,8.939622641509434,20.416135881104033,156,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
850,241,1409,0.2,0.5,0.5,14.75294117647059,8.925311203319502,20.742370475514548,157,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
868,213,1419,0.20000000000000004,0.5,0.5,14.887096774193548,8.755868544600938,20.90415785764623,158,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
879,204,1417,0.2,0.5,0.5,14.860068259385665,7.970588235294118,21.153140437544106,159,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
909,179,1412,0.2,0.5,0.5,14.915291529152915,7.804469273743017,21.32932011331445,160,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
937,163,1400,0.20000000000000004,0.5,0.5,14.961579509071505,7.116564417177914,21.45642857142857,161,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
964,157,1379,0.2,0.5,0.5,14.900414937759336,5.910828025477707,21.656997824510515,162,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1001,145,1354,0.20000000000000004,0.5,0.5,14.985014985014985,5.951724137931034,22.028803545051698,163,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1021,160,1319,0.2,0.5,0.5,15.082272282076396,5.59375,22.6027293404094,164,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1030,185,1285,0.20000000000000004,0.5,0.5,15.018446601941747,5.07027027027027,23.20622568093385,165,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1048,190,1262,0.19999999999999998,0.5,0.5,15.154580152671755,5.257894736842105,23.72107765451664,166,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1066,200,1234,0.19999999999999998,0.5,0.5,15.309568480300188,5.395,24.28930307941653,167,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1082,203,1215,0.19999999999999998,0.5,0.5,15.451940850277264,5.413793103448276,24.60329218106996,168,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1109,207,1184,0.19999999999999996,0.5,0.5,15.535617673579802,5.473429951690822,24.956925675675677,169,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1144,203,1153,0.19999999999999998,0.5,0.5,15.742132867132867,5.600985221674877,25.287944492627926,170,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1181,207,1112,0.19999999999999996,0.5,0.5,15.769686706181202,5.859903381642512,25.56294964028777,171,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1208,207,1085,0.19999999999999998,0.5,0.5,15.92384105960265,6.057971014492754,25.84331797235023,172,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1224,222,1054,0.19999999999999998,0.5,0.5,16.041666666666668,5.986486486486487,26.342504743833018,173,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1240,238,1022,0.19999999999999998,0.5,0.5,16.27983870967742,5.84453781512605,26.584148727984346,174,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1265,241,994,0.19999999999999996,0.5,0.5,16.45928853754941,5.755186721991701,26.748490945674043,175,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1284,251,965,0.19999999999999996,0.5,0.5,16.557632398753896,5.800796812749004,26.7419689119171,176,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1301,268,931,0.19999999999999998,0.5,0.5,16.653343581860106,5.955223880597015,26.723952738990334,177,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1301,288,911,0.19999999999999998,0.5,0.5,17.049192928516526,6.079861111111111,26.817782656421514,178,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1310,287,903,0.2,0.5,0.5,17.372519083969465,6.0,26.39091915836102,179,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1324,291,885,0.19999999999999996,0.5,0.5,17.599697885196374,6.027491408934708,26.131073446327683,180,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1339,304,857,0.19999999999999996,0.5,0.5,17.80806572068708,5.983552631578948,26.127187864644107,181,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1352,313,835,0.19999999999999998,0.5,0.5,18.167899408284022,6.121405750798722,25.991616766467065,182,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1352,335,813,0.19999999999999998,0.5,0.5,18.31360946745562,6.074626865671642,25.809348093480935,183,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1350,350,800,0.19999999999999996,0.5,0.5,18.607407407407408,6.162857142857143,25.82875,184,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1348,360,792,0.19999999999999998,0.5,0.5,19.043026706231455,6.5,25.751262626262626,185,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1351,369,780,0.19999999999999996,0.5,0.5,19.133974833456698,6.623306233062331,25.215384615384615,186,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1355,367,778,0.19999999999999996,0.5,0.5,19.381549815498154,6.825613079019074,24.847043701799485,187,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1344,393,763,0.19999999999999996,0.5,0.5,19.633928571428573,6.765903307888041,24.498034076015728,188,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1331,407,762,0.19999999999999996,0.5,0.5,19.845229151014276,6.621621621621622,23.664041994750654,189,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1319,430,751,0.19999999999999996,0.5,0.5,20.007581501137224,6.625581395348838,23.579227696404793,190,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1319,423,758,0.19999999999999996,0.5,0.5,20.083396512509477,6.747044917257683,22.54221635883905,191,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1312,431,757,0.19999999999999998,0.5,0.5,20.588414634146343,6.890951276102088,22.5891677675033,192,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1304,448,748,0.19999999999999996,0.5,0.5,20.671779141104295,6.854910714285714,22.328877005347593,193,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1295,465,740,0.19999999999999996,0.5,0.5,20.91969111969112,6.952688172043011,21.771621621621623,194,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1275,479,746,0.19999999999999998,0.5,0.5,21.15921568627451,6.843423799582464,21.005361930294907,195,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1252,489,759,0.19999999999999998,0.5,0.5,21.412939297124602,6.995910020449898,20.246376811594203,196,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1201,522,777,0.19999999999999998,0.5,0.5,21.479600333055785,6.716475095785441,19.53024453024453,197,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1182,526,792,0.19999999999999998,0.5,0.5,21.625211505922167,6.73574144486692,18.518939393939394,198,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1158,533,809,0.19999999999999998,0.5,0.5,21.758203799654577,6.686679174484053,17.867737948084056,199,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1124,546,830,0.19999999999999996,0.5,0.5,22.141459074733095,6.631868131868132,17.57710843373494,200,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1114,535,851,0.19999999999999996,0.5,0.5,22.298922800718135,6.654205607476635,17.19858989424207,201,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1103,523,874,0.19999999999999996,0.5,0.5,22.388939256572982,6.772466539196941,16.30091533180778,202,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1083,529,888,0.19999999999999996,0.5,0.5,22.666666666666668,6.854442344045369,15.772522522522523,203,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1057,532,911,0.19999999999999998,0.5,0.5,22.947965941343426,7.054511278195489,15.56860592755214,204,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1025,540,935,0.20000000000000007,0.5,0.5,23.09560975609756,7.201851851851852,15.216042780748664,205,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1022,527,951,0.20000000000000004,0.5,0.5,23.468688845401175,7.645161290322581,15.481598317560463,206,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
991,525,984,0.20000000000000004,0.5,0.5,23.470232088799193,7.763809523809524,15.239837398373984,207,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
967,528,1005,0.20000000000000004,0.5,0.5,23.432264736297828,7.7272727272727275,14.964179104477612,208,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
954,507,1039,0.2,0.5,0.5,23.70754716981132,7.838264299802761,14.977863330125121,209,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
930,511,1059,0.20000000000000004,0.5,0.5,23.770967741935483,7.6399217221135025,15.06515580736544,210,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
918,498,1084,0.2,0.5,0.5,24.144880174291938,7.757028112449799,15.25830258302583,211,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
903,496,1101,0.20000000000000004,0.5,0.5,23.981173864894796,7.73991935483871,15.572207084468666,212,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
887,482,1131,0.2,0.5,0.5,23.923337091319052,7.726141078838174,15.680813439434129,213,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
868,480,1152,0.20000000000000004,0.5,0.5,23.85599078341014,7.827083333333333,16.01736111111111,214,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
852,481,1167,0.2,0.5,0.5,23.830985915492956,7.958419958419959,16.232219365895457,215,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
840,481,1179,0.2,0.5,0.5,23.548809523809524,7.9397089397089395,16.314673452078033,216,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
832,459,1209,0.2,0.5,0.5,22.80528846153846,7.819172113289761,16.068651778329198,217,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
822,454,1224,0.19999999999999998,0.5,0.5,22.456204379562045,7.9493392070484585,16.209150326797385,218,3,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
