R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1816,1937,1872,0.5046013458523682,0.5098547672027174,0.5020697671827299,9.80726872246696,8.73309241094476,10.042200854700855,1002,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1805,1915,1905,0.5045904811029697,0.5098361295746651,0.5021335580073791,9.754570637119114,8.786422976501305,9.870866141732284,1003,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1820,1911,1894,0.504783443928365,0.5098491486859107,0.5023290801505671,9.521428571428572,8.87650444793302,9.762935586061246,1004,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1827,1922,1876,0.5048028812078231,0.509770434149339,0.5024470004150247,9.301587301587302,8.94432882414152,9.711620469083156,1005,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1843,1902,1880,0.5048590538679402,0.5096718777607596,0.5024820931169564,9.239826370048833,8.92534174553102,9.59468085106383,1006,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1858,1893,1874,0.5050450617248279,0.5097225773356845,0.5024707340625674,9.147470398277719,9.129424194400423,9.61205976520811,1007,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1852,1902,1871,0.5049993045600781,0.5096460285685868,0.5027201159113506,9.086393088552915,9.120925341745531,9.462854088722608,1008,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1866,1910,1849,0.5047694084703744,0.5097349804192707,0.5027890187350589,8.988745980707396,9.173298429319372,9.37533802055165,1009,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1857,1928,1840,0.5048497773921184,0.5097716901326054,0.5026860421011934,9.002154011847065,9.217842323651452,9.271739130434783,1010,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1892,1910,1823,0.5048355634606061,0.5096573174420981,0.5027982925103021,8.956659619450317,9.371204188481675,9.159626988480527,1011,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1895,1901,1829,0.504828713155776,0.5096800904194216,0.5026807651854843,9.04485488126649,9.404523934771174,9.045379989065063,1012,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1900,1893,1832,0.5051271690828015,0.5099440612288192,0.5029349468417482,9.245263157894737,9.45324881141046,8.98089519650655,1013,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1882,1865,1878,0.505301410848304,0.5101015779135909,0.5029095770449381,9.379383634431456,9.432707774798928,8.89297124600639,1014,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1870,1869,1886,0.5054977121587492,0.5100574600346157,0.5031046393513704,9.419251336898396,9.406634563937935,8.907211028632025,1015,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1905,1860,1860,0.5054896516346026,0.5099910374306449,0.5031093156499569,9.436745406824148,9.504838709677419,8.83763440860215,1016,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1911,1861,1853,0.5054930622558399,0.5101815315980608,0.5033655576910937,9.39665096807954,9.437936593229447,8.752833243389098,1017,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1915,1863,1847,0.5054607265237478,0.510191806363669,0.5032945295052282,9.332637075718015,9.33870101986044,8.737412019491067,1018,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1887,1891,1847,0.5054379323216607,0.5101167570385746,0.5031530452687848,9.289878113407525,9.18667371760973,8.68327016783974,1019,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1865,1891,1869,0.5053562556873737,0.5098984187291148,0.5032869083914512,9.317962466487936,9.116869381279747,8.632958801498127,1020,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1818,1917,1890,0.5053504895653845,0.5098905299747862,0.5032182458821511,9.418041804180419,9.002608242044861,8.738095238095237,1021,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1789,1923,1913,0.5050895976154011,0.5100578395361995,0.5030372007451387,9.326439351593068,8.99011960478419,8.707788813382122,1022,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1770,1899,1956,0.5051534805270226,0.5100062567540831,0.5031192885631337,9.296045197740114,8.949973670352817,8.706543967280163,1023,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1774,1865,1986,0.5051852880638383,0.5101732853457845,0.5030500210525437,9.359075535512964,9.006970509383377,8.754783484390735,1024,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1750,1885,1990,0.5053406684527765,0.5104226656836504,0.5031173471428075,9.105142857142857,8.946949602122016,8.87035175879397,1025,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1752,1880,1993,0.5053076397297666,0.5105120669545717,0.5033859786395326,8.950913242009133,8.892021276595745,8.938785750125438,1026,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1751,1863,2011,0.5052123806435839,0.5105906892784474,0.5033490093121903,8.80868075385494,8.922168545356952,8.958229736449528,1027,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1782,1836,2007,0.5052556228430779,0.5107414781287215,0.5032026382529111,8.61672278338945,8.970588235294118,8.864474339810663,1028,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1786,1816,2023,0.5055025047849436,0.5106218277575972,0.503487968562171,8.778275475923852,9.08204845814978,8.92733564013841,1029,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1768,1807,2050,0.505507775508428,0.5104958249206196,0.5036519825385563,8.71210407239819,8.959048146098505,8.954634146341464,1030,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1778,1796,2051,0.5053384147100416,0.5104393181811597,0.5035818286028225,8.666479190101237,8.95935412026726,8.992198927352511,1031,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1795,1763,2067,0.5054575475604416,0.5105207225654134,0.5034967901243634,8.7983286908078,9.017583664208734,9.027092404450896,1032,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1822,1743,2060,0.5055943869696634,0.5104869025277314,0.5035798010266377,8.75027442371021,8.988525530694206,9.12864077669903,1033,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1850,1724,2051,0.5057785273666965,0.510690629461249,0.5035162219746961,8.838378378378378,9.075986078886311,9.230619210141395,1034,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1895,1701,2029,0.5056559508118799,0.5108689899200215,0.5036178186764234,8.919788918205805,9.196355085243974,9.280433711187777,1035,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1913,1728,1984,0.5054509850301683,0.5107538478086975,0.5036640599032649,8.998431782540512,9.136574074074074,9.429435483870968,1036,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1942,1715,1968,0.5053926908835802,0.5107818795468657,0.5037749481550268,9.090628218331616,9.131778425655977,9.419715447154472,1037,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1949,1712,1964,0.5054675817650554,0.5109664069800098,0.5040134095789425,9.185736275012827,9.066004672897197,9.34877800407332,1038,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1951,1740,1934,0.5053948116851715,0.5111179895339262,0.5041337896211704,9.150179395181958,9.060919540229886,9.489658738366082,1039,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1975,1762,1888,0.5052588104675356,0.5114237844308328,0.5039953347846677,9.104810126582278,9.001135073779796,9.545550847457626,1040,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1956,1818,1851,0.5056659900422895,0.511534832290969,0.5038850783010436,9.042944785276074,8.952695269526952,9.660723933009184,1041,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1922,1868,1835,0.505496471644015,0.5117857862586498,0.5036904859372504,9.112382934443287,8.82762312633833,9.67574931880109,1042,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1889,1916,1820,0.5055454150134573,0.5118435869721253,0.5037751993175931,9.142403388035998,8.803235908141962,9.73021978021978,1043,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1881,1919,1825,0.5056113779664331,0.512194789030898,0.5038872761128241,9.012759170653908,8.736842105263158,9.663561643835616,1044,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1849,1946,1830,0.5056561092590786,0.5124692678580687,0.504082387930806,8.881016765819362,8.644398766700926,9.515846994535519,1045,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1831,1955,1839,0.5058905946818557,0.5123913787365254,0.5038571402853513,8.874385581649372,8.637340153452685,9.458945078847199,1046,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1821,1960,1844,0.5057390786353492,0.5122534616116411,0.5036230779354004,8.849533223503569,8.564285714285715,9.219631236442517,1047,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1811,1952,1862,0.5057056624387083,0.5122395712023737,0.5036697706016615,8.748205411374931,8.504610655737705,9.064446831364124,1048,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1827,1943,1855,0.505833565213146,0.512040807748444,0.5036771843263392,8.73672687465791,8.508492022645394,9.016172506738544,1049,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1838,1953,1834,0.5057723393128487,0.5120486663467612,0.5037915482796402,8.572361262241566,8.439324116743471,8.830970556161397,1050,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1861,1929,1835,0.5056663524688264,0.5118823970282782,0.5037570342717169,8.51746372917786,8.397096941420426,8.568392370572207,1051,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1875,1951,1799,0.5057728704090727,0.5118044731055246,0.5036784656790922,8.351466666666667,8.35879036391594,8.483046136742635,1052,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1845,1988,1792,0.5058576524362082,0.5119754319437367,0.5037216507165699,8.30460704607046,8.338531187122737,8.482700892857142,1053,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1837,1995,1793,0.505934606926163,0.5119093529090554,0.5038248442867743,8.397931409907457,8.476691729323308,8.470719464584496,1054,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1822,1998,1805,0.5059902547784233,0.5119975020607285,0.5040827711299068,8.514818880351262,8.595095095095095,8.464819944598338,1055,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1789,2035,1801,0.5059481270732412,0.5122228758014945,0.5041002049374733,8.685299049748464,8.713513513513513,8.60410882842865,1056,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1756,2068,1801,0.5062358020562309,0.5122532742520173,0.5039617113206029,8.804669703872438,8.75,8.682953914491948,1057,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1736,2112,1777,0.5060327543840022,0.5123099234774325,0.5039257068314472,8.5823732718894,8.775568181818182,8.83342712436691,1058,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1705,2129,1791,0.5058689959351387,0.5123306264367061,0.5042041731979154,8.614662756598241,8.86378581493659,8.884422110552764,1059,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1667,2147,1811,0.5057395946519917,0.5122451371312808,0.5041275581012296,8.605878824235154,8.900326036329762,8.922694643843181,1060,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1661,2152,1812,0.5058333167983128,0.5122090968870451,0.5042427001784754,8.52739313666466,8.975836431226766,8.856512141280353,1061,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1684,2137,1804,0.5058542454756938,0.5121083166357795,0.5041616435723162,8.38064133016627,9.171736078614881,8.912971175166296,1062,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1634,2179,1812,0.5056819725097128,0.51223108006006,0.5042522363432981,8.369033047735618,9.247361174850848,8.9939293598234,1063,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1590,2197,1838,0.5056657427194649,0.5121935588735155,0.5041921402067763,8.372955974842768,9.296768320436959,9.046789989118608,1064,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1606,2165,1854,0.5057626643880265,0.5121472735342166,0.5041344672697976,8.270859277708594,9.556120092378753,8.936893203883495,1065,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1593,2142,1890,0.505910487076158,0.5120740678305896,0.50438156853612,8.408035153797865,9.661531279178337,8.855026455026454,1066,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1562,2132,1931,0.5059350886940646,0.5122385512849255,0.5042663497066162,8.380921895006402,9.662288930581614,8.84774728120145,1067,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1574,2049,2002,0.5059336669352336,0.5122156777713625,0.5042327877041134,8.41423125794155,9.693997071742313,8.632867132867133,1068,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1540,2019,2066,0.5056690580890183,0.5122147345550153,0.5041244988962967,8.457142857142857,9.772659732540863,8.669409486931269,1069,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1556,1948,2121,0.5056815681249355,0.5120988598642261,0.5041925697846493,8.3573264781491,9.898870636550308,8.582743988684582,1070,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1583,1882,2160,0.5060292802384077,0.5120302769637151,0.5044989155869137,8.292482627921668,9.960680127523911,8.539814814814815,1071,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1576,1853,2196,0.5060497145292642,0.5121135117470981,0.504469884693622,8.443527918781726,9.97733405288721,8.692622950819672,1072,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1622,1768,2235,0.5059358631336152,0.51216888048459,0.5044890859729886,8.348951911220714,9.930995475113122,8.603131991051454,1073,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1619,1736,2270,0.5056967136359609,0.5121609134601427,0.5044156805959052,8.41136504014824,9.817972350230415,8.73964757709251,1074,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1645,1694,2286,0.5057774442354794,0.5121777954508396,0.504395058331999,8.36838905775076,9.700708382526564,8.822397200349956,1075,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1657,1697,2271,0.5060326498515931,0.5121018626063738,0.5046254809200615,8.110440555220277,9.458456098998232,8.970937912813739,1076,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1706,1663,2256,0.5058179266549475,0.5122165562116215,0.5046870293277926,7.9824150058616645,9.403487672880336,9.02127659574468,1077,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1747,1647,2231,0.5060922083947116,0.5122945325333331,0.5045446365402034,8.016599885518032,9.443230115361263,9.344688480502017,1078,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1771,1626,2228,0.5062431987951642,0.5123112829792946,0.5046300578124453,8.022586109542631,9.24169741697417,9.456912028725315,1079,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1791,1631,2203,0.5065152589967259,0.5124636186430122,0.5047670539981095,7.981574539363484,8.996934396076027,9.656377666817976,1080,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1846,1634,2145,0.5064969141575725,0.5124126107733492,0.5047156164518618,7.958288190682556,9.091187270501836,9.868065268065267,1081,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1882,1624,2119,0.5068396213079586,0.512321103110612,0.5048053276532051,7.977151965993624,9.020935960591133,10.042944785276074,1082,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1950,1610,2065,0.5069284133338593,0.5124697055006603,0.5048653880854096,8.052820512820514,9.051552795031055,10.299757869249394,1083,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2015,1605,2005,0.5070852644913358,0.5126715627357133,0.5048472778710725,8.058560794044665,8.87538940809969,10.380049875311721,1084,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2055,1611,1959,0.5073132024633469,0.513063569418478,0.5049217851939136,8.137226277372262,8.824332712600869,10.50587034201123,1085,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2056,1639,1930,0.5072697733866366,0.5129412013417017,0.5050240315123413,8.331225680933851,8.716900549115314,10.541968911917099,1086,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2083,1647,1895,0.5072672109260509,0.5130222073374465,0.5052712174201638,8.466154584733557,8.769884638737098,10.618469656992085,1087,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2098,1710,1817,0.5070688878540386,0.5131315555702544,0.5052635009267593,8.369399428026693,8.742105263157894,10.689598238855256,1088,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2077,1749,1799,0.5071050317148392,0.5130729985320901,0.5053131680511399,8.454020221473279,8.532875929102344,10.43023902167871,1089,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2065,1781,1779,0.507234851766592,0.5131917348853294,0.505470161000481,8.583050847457628,8.451431779898932,10.413153456998314,1090,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2051,1828,1746,0.5071844108745585,0.5132650765016761,0.5055084118674319,8.620185275475379,8.297592997811817,10.24742268041237,1091,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2026,1859,1740,0.5071036765181143,0.5133202949275247,0.5054833894113745,8.698420533070088,8.218396987627758,10.049425287356321,1092,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2015,1869,1741,0.5068856970760156,0.5135073943414443,0.5054279150538508,8.821836228287841,8.21187800963082,9.838598506605399,1093,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1964,1911,1750,0.507042033013902,0.5133783623565206,0.5053725189718722,8.912423625254583,8.01046572475144,9.513714285714286,1094,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1919,1951,1755,0.5069420076590044,0.5135137509524408,0.5056581893925881,9.092756644085462,8.103536647872886,9.54131054131054,1095,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1866,1966,1793,0.5069881849301614,0.5135764767120057,0.5055843943557053,9.235798499464094,8.12970498474059,9.416620189626325,1096,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1848,2000,1777,0.5070237309544777,0.5137851405219835,0.5056141436085148,9.167748917748918,8.1935,9.4625773776027,1097,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1816,2018,1791,0.5070357001896117,0.5137255342132745,0.5057309936072364,9.197136563876652,8.163528245787909,9.293132328308207,1098,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1775,2029,1821,0.5068495365981653,0.5137180851625833,0.5058924172909173,9.32112676056338,8.27353376047314,9.228995057660626,1099,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1751,2042,1832,0.5067650109114317,0.5137441875248582,0.5057405708697795,9.23872073101085,8.26101860920666,9.076965065502183,1100,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1731,2055,1839,0.5068992686046437,0.5135884253459859,0.505847857730207,9.328711727325246,8.441849148418491,9.059271343121262,1101,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1741,2073,1811,0.5069827979598627,0.5135283039049224,0.506076382113857,9.201033888569787,8.596237337192475,9.091662065157372,1102,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1738,2069,1818,0.5069447271481854,0.513435129563894,0.5059868230783058,9.193901035673187,8.867568873852102,9.017601760176017,1103,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1740,2059,1826,0.5069460446213643,0.5133038446517749,0.5061006538691014,9.060919540229886,8.985429820301118,8.99288061336254,1104,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1721,2082,1822,0.507166504354348,0.5131869750062027,0.5060103852150379,8.972690296339337,8.91258405379443,8.975850713501647,1105,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1705,2061,1859,0.5072365915502545,0.5132981165169745,0.506100357188287,8.902639296187683,8.958272683163512,8.935449166218397,1106,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1677,2056,1892,0.5071984767191076,0.5134060039381005,0.5061196094722369,8.923076923076923,8.94795719844358,8.926004228329809,1107,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1656,2058,1911,0.5072206797527528,0.5133382609125977,0.5061408450660821,8.881038647342995,9.04178814382896,8.892726321297749,1108,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1629,2061,1935,0.5074589810441358,0.513112585282886,0.5063175124330788,8.841006752608962,9.128578360019407,8.922997416020673,1109,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1590,2057,1978,0.5076708695803633,0.5131500852748146,0.5061077979981929,8.616352201257861,9.146329606222654,8.880687563195147,1110,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1561,2050,2014,0.507726296566059,0.5131622862674939,0.5061868570280083,8.442664958360025,9.13951219512195,8.855511420059583,1111,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1556,2010,2059,0.507641767608962,0.5132622207168834,0.5064116820657624,8.411953727506427,9.267661691542289,8.882952889752307,1112,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1544,1996,2085,0.5078405725563438,0.5134657338404089,0.5064139978768099,8.139896373056995,9.180360721442886,8.879616306954436,1113,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1543,1985,2097,0.5079594673738237,0.5133789356814249,0.5062390865561532,8.079714841218406,9.25793450881612,8.86552217453505,1114,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1552,1927,2146,0.5078817221403489,0.5133786333937558,0.506168063173197,8.018685567010309,9.318629994810587,8.926374650512582,1115,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1601,1863,2161,0.5080786898854979,0.5133410769704131,0.5062384776392744,7.904434728294816,9.39237788513151,8.941230911614992,1116,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1623,1809,2193,0.5080034834990512,0.5134166107247842,0.506378800571784,7.837954405422058,9.328358208955224,8.843137254901961,1117,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1687,1752,2186,0.5080116805782666,0.5135817431306189,0.5064060463559172,7.6864256075874335,9.192922374429223,8.816559926806953,1118,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1767,1674,2184,0.5079918553880788,0.5136918402047166,0.5063553905460837,7.642331635540464,9.118876941457586,8.782967032967033,1119,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1807,1667,2151,0.5081419397411078,0.5140981299311029,0.5064286371402857,7.689540675152186,9.029394121175764,8.783356578335658,1120,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1884,1652,2089,0.5082385563926761,0.5143303845311835,0.5065538126231792,7.565817409766455,8.98002421307506,8.865007180469124,1121,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1959,1615,2051,0.5081972529612023,0.5143713898126693,0.5065318688033285,7.580908626850434,9.060681114551084,8.9068746952706,1122,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2046,1591,1988,0.5083173931680491,0.5144500794761735,0.5066139267555164,7.606060606060606,8.945945945945946,8.820422535211268,1123,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2081,1597,1947,0.5084438469650469,0.5145419398139256,0.5066886610443976,7.622296972609322,8.763932373199749,8.894709809964047,1124,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2104,1627,1894,0.508287395018241,0.5144871878672788,0.5066219150201038,7.781368821292776,8.642901044867855,8.91921858500528,1125,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2153,1645,1827,0.5082868077024337,0.5145237762382219,0.506681967870753,7.820715281003252,8.611550151975685,8.905309250136836,1126,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2169,1648,1808,0.5083303228800228,0.51471917658903,0.506788658093286,8.069617335177501,8.51638349514563,8.89546460176991,1127,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2184,1637,1804,0.5081162552782413,0.5150933334876858,0.5066869338859346,8.28617216117216,8.51557727550397,8.919068736141908,1128,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2201,1648,1776,0.5080796719204682,0.5151329121108843,0.5065896224021942,8.417991821899136,8.344053398058252,8.855855855855856,1129,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2222,1673,1730,0.5081511702070609,0.5152460970404247,0.5067664708712422,8.497749774977498,8.219366407650927,8.890751445086705,1130,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2237,1682,1706,0.5081255534520408,0.5154676684453648,0.5067884065643495,8.54894948591864,8.186682520808562,8.781359906213364,1131,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2209,1721,1695,0.5080416972818464,0.5154901442397405,0.5066643128119986,8.76912630149389,8.17024985473562,8.740412979351033,1132,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2170,1782,1673,0.5077816779115838,0.5156867103407522,0.5066842362606417,8.821658986175116,7.969135802469136,8.676628810520024,1133,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2149,1799,1677,0.5079016504796278,0.5155561652299355,0.5064334925031427,8.91763610981852,7.82657031684269,8.494335122242099,1134,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2109,1849,1667,0.5079566509914011,0.515639197100715,0.5066268156619065,8.96633475580844,7.745267712276906,8.495500899820035,1135,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2100,1896,1629,0.5080870751724124,0.5156479239770405,0.5066385344309875,8.962857142857143,7.77373417721519,8.586249232658073,1136,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2018,1956,1651,0.5083159539226133,0.5154823332501449,0.5064969736654772,9.238850346878097,7.699897750511248,8.708661417322835,1137,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1997,2010,1618,0.5082597041377229,0.5154570769499313,0.5063849482447118,9.202804206309464,7.741293532338308,8.686650185414091,1138,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1919,2060,1646,0.508193500675387,0.5153087404435798,0.506477448375924,9.281917665450756,7.778155339805825,8.65370595382746,1139,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1892,2092,1641,0.5081298656220335,0.5149807160554345,0.5065840140606473,9.383192389006343,7.959847036328872,8.725167580743449,1140,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1885,2101,1639,0.5081192430580639,0.5152275678540963,0.5067473005830945,9.351193633952255,8.134221799143265,8.578401464307504,1141,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1882,2117,1626,0.5080043266805474,0.5152055642400682,0.506894295903872,9.24654622741764,8.315068493150685,8.416359163591636,1142,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1835,2129,1661,0.5082767918254646,0.5154720336101302,0.5066920610604388,9.401634877384197,8.438703616721465,8.2950030102348,1143,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1782,2170,1673,0.5083499895901471,0.5154632070451479,0.5065773589634862,9.427048260381595,8.570967741935483,8.355648535564853,1144,3,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
