R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
707,760,1033,0.5257798840327671,0.5631844188979023,0.5177351794050848,6.906647807637906,9.118421052631579,9.040658276863505,150,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
701,755,1044,0.5261990301778279,0.5630603123262906,0.5156673834999491,6.855920114122682,8.699337748344371,8.96647509578544,151,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
715,741,1044,0.5268124720031476,0.564144924515078,0.5158966184158033,6.805594405594405,8.426450742240215,9.134099616858238,152,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
723,740,1037,0.5261197288717813,0.5643190084622118,0.5145374911277907,6.719225449515906,8.217567567567567,9.161041465766635,153,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
708,743,1049,0.5266167097325036,0.5642732026786483,0.5136675616360957,6.610169491525424,7.942126514131898,9.23164918970448,154,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
703,731,1066,0.5271977421263827,0.5655648615251768,0.5123074422085769,6.69701280227596,7.982216142270862,9.423076923076923,155,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
719,717,1064,0.5277696919614483,0.5670744587944169,0.5123655545927802,6.707927677329624,8.0139470013947,9.549812030075188,156,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
749,701,1050,0.5285217928180325,0.5683859811912256,0.5121238792069575,6.710280373831775,7.863052781740371,9.629523809523809,157,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
772,668,1060,0.5273639618571107,0.5690971119802755,0.5117094422023148,6.893782383419689,7.922155688622754,9.674528301886792,158,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
791,663,1046,0.5265177257833924,0.5677295355907511,0.5118447721810478,7.06826801517067,7.972850678733032,9.945506692160611,159,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
811,633,1056,0.5281574051538285,0.5685926906543481,0.5111611682220959,7.249075215782984,7.941548183254344,9.922348484848484,160,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
825,630,1045,0.5281850873886952,0.5698827536235678,0.5104451919580937,7.385454545454546,8.012698412698413,10.082296650717703,161,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
850,652,998,0.5274360372379568,0.5704713226058536,0.5111708234833134,7.283529411764706,7.897239263803681,10.379759519038076,162,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
858,663,979,0.5278244219242193,0.5715397927122922,0.5102190010841535,7.276223776223776,7.764705882352941,10.425944841675179,163,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
892,667,941,0.5281945933331083,0.5710295078755521,0.5121814073409566,7.367713004484305,7.541229385307346,10.337938363443145,164,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
920,668,912,0.5294583394182748,0.5698556283436317,0.5120901299292843,7.2597826086956525,7.467065868263473,10.3125,165,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
956,661,883,0.5306157382997732,0.571082185758328,0.5122018507504361,7.2845188284518825,7.523449319213313,10.056625141562854,166,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
948,671,881,0.5320301499791414,0.5714156237799916,0.5123299190091922,7.451476793248945,7.327868852459017,9.833144154370034,167,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
971,682,847,0.5320933984906298,0.5723738865290612,0.5131215261405244,7.583934088568486,7.249266862170088,9.727272727272727,168,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
985,700,815,0.5329399650080915,0.5735753752811303,0.5123593404950061,7.6,7.005714285714285,9.499386503067484,169,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
992,708,800,0.534024838823801,0.5746855480723165,0.5130677009614051,7.849798387096774,6.88135593220339,9.2375,170,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
976,740,784,0.5352502545050231,0.573328478692475,0.5113943775282606,8.068647540983607,6.655405405405405,8.947704081632653,171,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
945,767,788,0.5344186886350302,0.5731690158528693,0.5121803998122356,8.206349206349206,6.507170795306388,8.648477157360405,172,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
949,786,765,0.535457826891876,0.5742192140979814,0.5131895569590234,8.266596417281349,6.577608142493639,8.537254901960784,173,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
937,803,760,0.5334857835667258,0.5752755803577799,0.5142420175659692,8.589114194236926,6.605230386052304,8.66842105263158,174,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
911,831,758,0.5339091179280706,0.5762580614262208,0.5132933424505473,8.733260153677278,6.512635379061372,8.684696569920844,175,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
900,863,737,0.5361105204555775,0.5758689336495687,0.5129974413621787,8.806666666666667,6.6848203939745074,8.701492537313433,176,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
886,883,731,0.5374122800762077,0.5764418675331024,0.5123056671064496,8.85665914221219,6.7746319365798415,8.707250341997264,177,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
855,916,729,0.5385846720905457,0.5778050179247676,0.5118082556895738,8.685380116959065,6.849344978165939,8.451303155006858,178,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
806,945,749,0.5383432468404955,0.5779160753317218,0.5113542543818883,8.986352357320099,7.0095238095238095,8.514018691588785,179,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
775,945,780,0.5388985933689716,0.5793564281599717,0.5115638278706843,9.098064516129032,7.262433862433863,8.407692307692308,180,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
776,921,803,0.5396614349466228,0.5813398281565978,0.511977204286761,9.106958762886597,7.465798045602606,8.26027397260274,181,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
768,921,811,0.5399484596865953,0.5812856693193182,0.5113172946815648,9.08984375,7.8783930510314875,8.284833538840937,182,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
763,911,826,0.5410917539181602,0.5807894869549098,0.5107786272980441,8.944954128440367,8.13172338090011,8.176755447941888,183,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
763,895,842,0.5414288949703077,0.580734321429307,0.5110746985471231,8.90170380078637,8.184357541899441,8.193586698337292,184,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
752,887,861,0.5425548097052459,0.5814698710692195,0.5097746517560109,8.702127659574469,8.39684329199549,8.095238095238095,185,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
749,881,870,0.5416921532050177,0.5818568859519527,0.510376767461082,8.69425901201602,8.558456299659477,8.198850574712644,186,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
754,885,861,0.543432315210404,0.5806626362340929,0.5125220524831873,8.596816976127322,8.72768361581921,8.35540069686411,187,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
761,884,855,0.5421850112043524,0.5795209891703009,0.5139615348794471,8.561103810775295,8.788461538461538,8.3953216374269,188,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
769,852,879,0.5431698899738532,0.5793964355057124,0.5146258270071521,8.403120936280883,8.78755868544601,8.25028441410694,189,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
749,871,880,0.542758382438735,0.5787740530555691,0.514161503595604,8.323097463284379,8.684270952927669,8.4875,190,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
738,862,900,0.5418591329983953,0.5791985900271126,0.5143634987139454,8.392953929539296,8.654292343387471,8.375555555555556,191,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
739,861,900,0.5409153148767517,0.5782539342024647,0.5125060887777944,8.397834912043301,8.83739837398374,8.514444444444445,192,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
738,866,896,0.5413230387064185,0.57631358567705,0.5129572308659662,8.105691056910569,8.73094688221709,8.544642857142858,193,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
744,862,894,0.5393297228893104,0.5768436552181383,0.5135854401594282,8.067204301075268,8.721577726218097,8.455257270693512,194,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
752,844,904,0.5399475432483593,0.5756326687678348,0.513928595630083,7.886968085106383,8.625592417061611,8.324115044247788,195,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
736,847,917,0.539888380008447,0.5761691005974926,0.5142121446566298,7.732336956521739,8.37190082644628,8.394765539803707,196,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
723,836,941,0.541943126944855,0.5755398332921977,0.5140661199474192,7.746887966804979,8.141148325358852,8.20510095642933,197,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
702,833,965,0.5426362734293338,0.5766095509779164,0.5151428936060731,7.650997150997151,8.0,8.33160621761658,198,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
706,815,979,0.5446768426316024,0.5773818738463264,0.515621888121034,7.413597733711049,8.079754601226995,8.234933605720123,199,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
689,845,966,0.5431626556325804,0.5762470300803485,0.5163053814159119,7.213352685050798,7.808284023668639,8.456521739130435,200,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
695,844,961,0.5419346816105794,0.5779148913632366,0.5147595246619348,7.125179856115108,8.018957345971565,8.560874089490115,201,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
714,845,941,0.5432248780315645,0.5787854602598831,0.5147331664316003,7.014005602240896,8.242603550295858,8.703506907545165,202,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
723,836,941,0.5439812973598657,0.5785852292309377,0.5153732601926555,7.1120331950207465,8.576555023923445,8.87991498405951,203,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
762,830,908,0.5471575673834744,0.5766571517065634,0.5158873844560481,7.014435695538058,8.710843373493976,9.07819383259912,204,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
783,821,896,0.5492099959604456,0.5767950468661022,0.516567651156011,7.085568326947637,8.808769792935445,9.120535714285714,205,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
793,831,876,0.5508210318686282,0.5772471576383102,0.5166509678412664,7.095838587641866,8.896510228640192,9.125570776255708,206,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
822,808,870,0.5525777673599446,0.5779559742168646,0.5178444800489974,7.02676399026764,8.938118811881187,8.812643678160919,207,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
823,819,858,0.554507369554148,0.5764758418597677,0.5199468573755515,7.077764277035237,8.84981684981685,8.822843822843822,208,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
841,808,851,0.5536411466864671,0.5744073605399656,0.5209902660835198,7.054696789536266,8.975247524752476,8.632197414806111,209,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
851,808,841,0.5539747345044964,0.5747531282970822,0.5207003570872809,7.015276145710929,8.91460396039604,8.18192627824019,210,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
859,788,853,0.55431388004955,0.5743050347174509,0.5215953807374146,7.227008149010477,9.08502538071066,8.038686987104338,211,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
859,777,864,0.554167012520312,0.5747076392828628,0.522681745192642,7.428405122235157,8.95109395109395,7.975694444444445,212,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
872,771,857,0.5533331096971873,0.5765725005895267,0.5229269595432205,7.469036697247707,8.749675745784694,7.784130688448075,213,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
849,782,869,0.551988943332725,0.5764447342414831,0.5233555705421431,7.7962308598351004,8.51150895140665,7.871116225546605,214,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
843,797,860,0.5502930724588216,0.57681314347748,0.5235266479262489,7.9655990510083035,8.317440401505646,8.112790697674418,215,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
842,780,878,0.5490217649253749,0.5766660934221898,0.520051879413995,8.118764845605702,8.314102564102564,7.96127562642369,216,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
824,799,877,0.5479860690205005,0.5755676515860019,0.5188597675067873,8.256067961165048,8.250312891113893,8.22690992018244,217,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
839,796,865,0.5479780690771224,0.5748484343651334,0.5178740852443575,8.185935637663885,8.124371859296483,8.246242774566474,218,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
853,800,847,0.5469722335372159,0.573496523734901,0.5182252558719864,8.134818288393904,8.13875,8.475796930342385,219,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
831,834,835,0.5465756590963571,0.5737624819585083,0.5179118191192288,8.084235860409146,8.032374100719425,8.60119760479042,220,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
834,834,832,0.545771591634884,0.5736046421418856,0.5201676547821945,8.212230215827338,8.077937649880097,8.693509615384615,221,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
839,836,825,0.5467022207362162,0.5737793105241648,0.5200834687006329,8.097735399284863,8.095693779904305,8.798787878787879,222,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
856,851,793,0.5452182013704406,0.5734948889838077,0.5219357219390297,7.997663551401869,8.078730904817862,8.886506935687263,223,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
868,844,788,0.5452086788462959,0.5739761101828591,0.520560600313184,8.03225806451613,8.058056872037914,8.913705583756345,224,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
890,840,770,0.5429097981364209,0.5738190800693421,0.5197319947478928,7.849438202247191,8.276190476190477,8.75844155844156,225,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
900,829,771,0.5435367042484669,0.5716039420968789,0.5211800422904568,7.957777777777777,8.439083232810615,8.69130998702983,226,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
899,820,781,0.5423220819776816,0.5716023377401169,0.5216760544072063,8.101223581757509,8.596341463414634,8.291933418693983,227,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
915,800,785,0.5426878893375106,0.572423384102495,0.5227299654138736,8.29398907103825,8.73875,8.04968152866242,228,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
912,790,798,0.5420865307901687,0.5717465081129458,0.5241153337723792,8.544956140350877,8.694936708860759,8.053884711779448,229,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
907,763,830,0.5409876074032518,0.5693253431121934,0.523117492870066,8.638368246968026,8.719528178243774,7.890361445783133,230,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
923,747,830,0.5404555637244841,0.5674968474387216,0.5234567949672233,8.7204767063922,8.689424364123159,7.753012048192771,231,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
916,742,842,0.5400460777779629,0.5662721115516307,0.5241297036575334,8.888646288209607,8.470350404312669,7.532066508313539,232,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
900,758,842,0.5405408535886952,0.5668315771276606,0.5245864243304441,8.891111111111112,8.138522427440634,7.553444180522566,233,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
871,788,841,0.5408816897785301,0.5680475200956351,0.5239533862151795,9.103329506314582,7.822335025380711,7.747919143876338,234,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
846,822,832,0.5383371567371188,0.5666478406589073,0.5243466374790409,9.365248226950355,7.609489051094891,7.984375,235,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
830,850,820,0.5378150600099268,0.5666486870920833,0.5227833855528414,9.303614457831324,7.570588235294117,8.189024390243903,236,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
776,883,841,0.5364926964065939,0.5668929885568056,0.5233787697337654,9.295103092783505,7.486976217440543,8.294887039239,237,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
727,927,846,0.5369806227233506,0.5674636464235749,0.5246020071842733,9.08665749656121,7.46925566343042,8.5,238,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
708,959,833,0.5394434326438927,0.5684972125333378,0.5245111342187364,8.806497175141242,7.652763295099062,8.633853541416567,239,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
688,959,853,0.540189752642203,0.5683817892975076,0.5241257915690646,8.478197674418604,7.712200208550573,8.525205158264948,240,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
677,978,845,0.5413802483093844,0.567664294154057,0.5261497693030746,8.245199409158051,7.7586912065439675,8.67810650887574,241,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
672,991,837,0.5416266900180786,0.5684045195211347,0.5261915087072665,7.913690476190476,8.007063572149343,8.95221027479092,242,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
671,966,863,0.5407089798922066,0.569097679957191,0.5281684670534825,7.9120715350223545,8.24016563146998,8.834298957126304,243,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
677,937,886,0.5401712377234501,0.5694937550677422,0.5274128608166676,7.853766617429837,8.540021344717182,8.782167042889391,244,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
693,915,892,0.5391523112136287,0.5685252637359214,0.5287043147463136,7.805194805194805,8.88087431693989,8.862107623318385,245,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
690,893,917,0.5360154559798941,0.5696228916879155,0.5299396328888506,7.766666666666667,9.09070548712206,8.687022900763358,246,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
695,897,908,0.5362459530465103,0.5697395525361597,0.530178149660819,7.515107913669064,9.263099219620958,8.763215859030836,247,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
705,856,939,0.5340188086006573,0.570292821671604,0.5298679542739134,7.530496453900709,9.405373831775702,8.564430244941427,248,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
711,842,947,0.5347656238800234,0.5695066764103672,0.5291244730463097,7.568213783403657,9.507125890736342,8.593453009503696,249,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
733,825,942,0.534061582961341,0.5696499872734528,0.5297609620102854,7.4802182810368345,9.705454545454545,8.663481953290871,250,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
770,790,940,0.5345001264858928,0.5702727298593072,0.5295413395937396,7.415584415584416,9.613924050632912,8.571276595744681,251,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
790,763,947,0.534375133450222,0.5697859142083507,0.5295212606000337,7.375949367088608,9.422018348623853,8.518479408658923,252,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
817,747,936,0.5338858584411177,0.5704383998735361,0.5284519791061155,7.314565483476132,9.42570281124498,8.490384615384615,253,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
850,743,907,0.5341742928888575,0.5722174559348556,0.5311687091150264,7.138823529411765,9.274562584118438,8.562293274531422,254,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
869,732,899,0.5361152418805244,0.5729911912852174,0.5301840186607595,7.1645569620253164,9.236338797814208,8.579532814238043,255,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
866,721,913,0.5353239559516275,0.5731581332188045,0.5310079962549537,7.277136258660508,8.862690707350902,8.409638554216867,256,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
852,748,900,0.5373486563255564,0.5720703754544328,0.5297901674998232,7.335680751173709,8.406417112299465,8.498888888888889,257,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
878,735,887,0.5360180874393163,0.5710985093603761,0.5290795539976721,7.3223234624145785,8.118367346938776,8.453213077790304,258,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
885,721,894,0.5362340302471208,0.5693056300609947,0.5285916710618239,7.435028248587571,7.812760055478502,8.391498881431767,259,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
889,742,869,0.5349197281872108,0.5691131513743748,0.5275865673603124,7.528683914510686,7.622641509433962,8.375143843498273,260,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
902,732,866,0.5349670473421235,0.5697663871616172,0.5287650165672728,7.6496674057649665,7.5724043715847,8.353348729792147,261,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
914,732,854,0.5348951335459184,0.5703822712990311,0.5278812420824494,7.855579868708972,7.64344262295082,8.326697892271662,262,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
918,738,844,0.5350946040615602,0.5703049760304595,0.5266252389219187,8.019607843137255,7.563685636856369,8.458530805687204,263,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
926,748,826,0.5343400050317937,0.5706656004906003,0.5284350924162268,8.002159827213823,7.489304812834225,8.628329297820823,264,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
923,770,807,0.5348293091332379,0.5710125240877683,0.5286501859800599,8.114842903575298,7.375324675324675,8.81908302354399,265,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
900,780,820,0.534020123709036,0.5688177704007351,0.5293754122735849,8.175555555555556,7.12948717948718,8.759756097560976,266,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
875,816,809,0.5328951965836516,0.5696165189249424,0.5301823938771798,8.006857142857143,6.924019607843137,8.766378244746601,267,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
869,830,801,0.5326319674111463,0.5696578566148212,0.52994971752218,8.001150747986191,6.879518072289157,8.652933832709113,268,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
863,844,793,0.5326520713170808,0.5681942769408571,0.5312487186422045,8.081112398609502,7.007109004739337,8.614123581336695,269,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
886,862,752,0.5324779250948449,0.5676899501270397,0.532769992747556,7.928893905191874,7.281902552204176,8.559840425531915,270,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
892,866,742,0.5324449949049018,0.5661879626040975,0.534563287143129,8.004484304932735,7.494226327944573,8.621293800539084,271,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
856,879,765,0.5333146836060678,0.5646218560011109,0.5343409263834432,8.314252336448599,7.56769055745165,8.54640522875817,272,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
838,902,760,0.5311307410844074,0.5646810103464607,0.5353382082139725,8.411694510739856,7.701773835920178,8.667105263157895,273,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
826,921,753,0.5332758379496453,0.5633009692502206,0.536080989638209,8.354721549636803,7.726384364820847,8.564409030544489,274,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
828,930,742,0.5321951743561931,0.5637419827925855,0.539197650678915,8.206521739130435,7.881720430107527,8.297843665768195,275,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
829,912,759,0.5309843184268054,0.566110420884555,0.5399013766832276,8.277442702050664,7.9660087719298245,7.9354413702239786,276,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
826,900,774,0.5302693461405512,0.5669217736698138,0.5413043809678881,8.566585956416464,8.176666666666666,7.850129198966409,277,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
840,898,762,0.5299154949426456,0.5672822343128842,0.5422740908636552,8.43095238095238,8.449888641425389,7.896325459317585,278,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
856,890,754,0.5296254439874954,0.565589983693557,0.5452420913167724,8.55841121495327,8.741573033707866,7.911140583554377,279,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
862,897,741,0.5296748725436841,0.5664642966732627,0.5460103372542631,8.531322505800464,8.775919732441471,7.724696356275303,280,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
840,913,747,0.5286557460102812,0.5664563985927289,0.5450901226290307,8.89047619047619,8.863088718510406,7.783132530120482,281,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
845,922,733,0.5287957197010181,0.5664458254875747,0.545193708842235,8.69112426035503,8.950108459869849,7.680763983628922,282,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
842,916,742,0.5294187675135785,0.5666291975760726,0.5470011045197648,8.621140142517815,8.975982532751091,7.580862533692723,283,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
826,894,780,0.5293868686525203,0.5669800840309223,0.5488115224874888,8.864406779661017,9.058165548098435,7.380769230769231,284,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
806,885,809,0.5284967627642903,0.5676135968606376,0.5494516908144077,8.998759305210918,8.889265536723164,7.370828182941904,285,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
803,883,814,0.5292323491317652,0.5648934187079085,0.5499306184770848,8.825653798256537,8.85277463193658,7.5085995085995085,286,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
793,899,808,0.5302063066354324,0.564847475932562,0.5502132411888532,8.954602774274905,8.807563959955505,7.612623762376238,287,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
805,873,822,0.5307155653808152,0.5656441231106863,0.5509606380580592,8.909316770186335,8.852233676975946,7.469586374695864,288,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
814,870,816,0.5318242570281272,0.5657634405839957,0.5486263604741863,8.72113022113022,8.663218390804598,7.4338235294117645,289,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
824,851,825,0.5331307377384763,0.5651516382666988,0.5482353676721866,8.70995145631068,8.803760282021152,7.420606060606061,290,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
833,830,837,0.5348014152753547,0.5662989208688805,0.5481857566511436,8.739495798319327,8.840963855421688,7.43010752688172,291,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
851,834,815,0.5356396443287246,0.5657866332684982,0.5464710543474869,8.770857814336075,8.87410071942446,7.56319018404908,292,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
857,832,811,0.5359401909802408,0.5672231542236715,0.5466990382398383,8.682613768961494,8.719951923076923,7.659679408138101,293,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
864,833,803,0.5356778721064414,0.5694223808965847,0.5453911319940252,8.788194444444445,8.9015606242497,7.834371108343711,294,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
861,828,811,0.5362216913251656,0.5710065536188776,0.5448563115478692,9.003484320557492,9.19927536231884,8.073982737361282,295,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
855,850,795,0.5357655245840615,0.5710246678155159,0.5452868390408284,8.639766081871345,8.934117647058823,8.065408805031447,296,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
839,866,795,0.5348941241662891,0.5704165434252897,0.5444212679301937,8.631704410011919,8.98498845265589,8.193710691823899,297,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
858,863,779,0.5355962459184979,0.5694371824078895,0.5437374798367267,8.682983682983682,9.331402085747392,8.326059050064185,298,3,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
